9001s	0.092	0.101	0.095	0.102	0.095	0.098	0.094	0.101	0.096	0.097	0.096	0.089	0.094	0.179	0.176	0.158	0.101	0.104	0.097	0.104	0.098	0.097	0.121	0.097	0.098	0.173	0.165	0.142	0.095	0.096	0.095	0.092	0.09	0.096	0.098	0.095	0.087	0.097	0.095	0.092	0.088	0.091	0.093	0.096	0.097	0.093	0.095	0.095	0.089	0.101	0.102	0.095	0.095	0.091	0.093	0.095	0.091	0.099	0.091	0.091	0.088	0.098	0.096	0.092	0.091	0.101	0.09	0.096	0.096	0.099	0.094	0.089	0.091	0.096	0.095	0.098	0.094	0.091	0.093	0.092	0.095	0.1	0.097	0.094	0.083	0.096	0.097	0.095	0.095	0.095	0.096	0.097	0.095	0.097	0.093	0.097	
9900s	0.093	0.102	0.096	0.102	0.096	0.099	0.095	0.103	0.096	0.097	0.097	0.089	0.095	0.186	0.182	0.164	0.103	0.105	0.098	0.104	0.098	0.097	0.126	0.098	0.099	0.18	0.171	0.148	0.095	0.097	0.096	0.092	0.09	0.097	0.099	0.096	0.087	0.099	0.096	0.093	0.088	0.092	0.093	0.096	0.097	0.093	0.096	0.095	0.09	0.103	0.103	0.095	0.095	0.092	0.094	0.095	0.092	0.1	0.092	0.091	0.089	0.099	0.098	0.092	0.091	0.101	0.091	0.097	0.097	0.1	0.095	0.089	0.091	0.097	0.095	0.099	0.094	0.092	0.093	0.092	0.096	0.1	0.099	0.094	0.083	0.097	0.098	0.096	0.096	0.096	0.096	0.097	0.095	0.099	0.093	0.098	
10800s	0.095	0.103	0.096	0.102	0.096	0.1	0.095	0.104	0.097	0.098	0.098	0.089	0.096	0.192	0.186	0.169	0.102	0.106	0.099	0.105	0.098	0.097	0.128	0.099	0.1	0.186	0.177	0.152	0.095	0.098	0.097	0.093	0.09	0.098	0.099	0.096	0.089	0.098	0.096	0.093	0.088	0.093	0.093	0.097	0.098	0.094	0.097	0.096	0.09	0.104	0.104	0.096	0.096	0.092	0.094	0.096	0.092	0.1	0.092	0.092	0.09	0.1	0.098	0.092	0.092	0.102	0.091	0.097	0.097	0.101	0.095	0.089	0.092	0.097	0.096	0.099	0.095	0.092	0.094	0.092	0.097	0.101	0.101	0.095	0.083	0.097	0.099	0.096	0.096	0.096	0.096	0.098	0.096	0.1	0.093	0.099	
11700s	0.097	0.103	0.096	0.102	0.097	0.101	0.096	0.106	0.098	0.099	0.099	0.09	0.098	0.198	0.191	0.174	0.105	0.107	0.1	0.106	0.099	0.098	0.133	0.099	0.101	0.193	0.184	0.157	0.096	0.099	0.098	0.093	0.091	0.099	0.101	0.096	0.091	0.1	0.098	0.094	0.088	0.093	0.094	0.097	0.099	0.094	0.097	0.097	0.091	0.106	0.106	0.096	0.097	0.093	0.095	0.097	0.093	0.102	0.092	0.093	0.09	0.101	0.099	0.093	0.092	0.102	0.092	0.098	0.098	0.102	0.096	0.09	0.092	0.098	0.096	0.099	0.096	0.092	0.094	0.093	0.097	0.102	0.103	0.096	0.083	0.097	0.099	0.097	0.097	0.097	0.097	0.098	0.097	0.101	0.094	0.1	
12601s	0.099	0.103	0.097	0.103	0.098	0.103	0.097	0.108	0.098	0.1	0.101	0.09	0.1	0.204	0.196	0.178	0.105	0.108	0.102	0.107	0.099	0.099	0.137	0.1	0.103	0.199	0.189	0.162	0.096	0.1	0.099	0.093	0.091	0.101	0.102	0.097	0.093	0.1	0.1	0.095	0.089	0.094	0.094	0.098	0.1	0.095	0.098	0.098	0.091	0.108	0.108	0.097	0.098	0.093	0.095	0.098	0.093	0.103	0.092	0.093	0.091	0.102	0.1	0.093	0.092	0.102	0.092	0.099	0.098	0.104	0.096	0.09	0.092	0.099	0.096	0.1	0.096	0.092	0.095	0.093	0.098	0.103	0.105	0.096	0.083	0.098	0.1	0.098	0.099	0.097	0.097	0.099	0.098	0.102	0.094	0.101	
13500s	0.102	0.104	0.097	0.103	0.099	0.104	0.098	0.11	0.099	0.101	0.102	0.091	0.102	0.21	0.2	0.183	0.106	0.11	0.104	0.108	0.099	0.1	0.139	0.1	0.104	0.204	0.194	0.166	0.096	0.101	0.101	0.094	0.091	0.102	0.104	0.097	0.094	0.1	0.103	0.096	0.089	0.095	0.094	0.099	0.102	0.095	0.099	0.099	0.092	0.111	0.11	0.098	0.099	0.094	0.096	0.099	0.093	0.104	0.093	0.094	0.091	0.103	0.101	0.093	0.093	0.103	0.093	0.1	0.099	0.106	0.096	0.09	0.092	0.1	0.097	0.101	0.097	0.093	0.096	0.093	0.099	0.104	0.107	0.097	0.083	0.098	0.101	0.098	0.1	0.098	0.098	0.099	0.099	0.104	0.094	0.103	
14400s	0.105	0.105	0.098	0.103	0.1	0.106	0.099	0.113	0.1	0.102	0.104	0.091	0.104	0.214	0.205	0.187	0.107	0.111	0.107	0.109	0.1	0.101	0.141	0.101	0.106	0.208	0.199	0.17	0.097	0.102	0.102	0.094	0.092	0.104	0.106	0.097	0.095	0.103	0.101	0.097	0.089	0.096	0.094	0.1	0.103	0.096	0.1	0.1	0.093	0.114	0.112	0.098	0.101	0.094	0.097	0.101	0.094	0.106	0.093	0.095	0.092	0.105	0.102	0.094	0.093	0.103	0.094	0.101	0.099	0.109	0.097	0.09	0.092	0.102	0.098	0.102	0.098	0.093	0.097	0.094	0.1	0.105	0.109	0.098	0.083	0.099	0.102	0.099	0.102	0.098	0.099	0.099	0.1	0.106	0.094	0.105	
15301s	0.108	0.105	0.098	0.103	0.101	0.108	0.1	0.116	0.101	0.104	0.106	0.091	0.107	0.219	0.209	0.191	0.108	0.113	0.11	0.111	0.1	0.102	0.143	0.101	0.109	0.214	0.205	0.175	0.097	0.104	0.104	0.095	0.092	0.107	0.109	0.098	0.098	0.103	0.103	0.098	0.089	0.098	0.094	0.101	0.104	0.097	0.102	0.101	0.093	0.117	0.114	0.099	0.103	0.095	0.098	0.102	0.095	0.108	0.093	0.095	0.093	0.106	0.104	0.094	0.093	0.103	0.095	0.102	0.1	0.112	0.097	0.09	0.092	0.102	0.098	0.102	0.099	0.093	0.098	0.094	0.101	0.106	0.112	0.099	0.083	0.099	0.103	0.1	0.104	0.099	0.099	0.1	0.102	0.108	0.095	0.106	
16200s	0.11	0.106	0.099	0.103	0.102	0.11	0.101	0.12	0.102	0.105	0.109	0.092	0.11	0.223	0.213	0.195	0.11	0.115	0.114	0.113	0.101	0.104	0.145	0.102	0.111	0.219	0.211	0.179	0.098	0.106	0.106	0.096	0.092	0.11	0.112	0.098	0.1	0.104	0.103	0.099	0.089	0.099	0.095	0.102	0.106	0.097	0.103	0.102	0.093	0.121	0.117	0.1	0.105	0.095	0.099	0.104	0.095	0.11	0.094	0.096	0.093	0.108	0.105	0.094	0.093	0.104	0.096	0.104	0.101	0.115	0.098	0.09	0.092	0.104	0.099	0.103	0.101	0.093	0.099	0.094	0.102	0.107	0.114	0.101	0.083	0.1	0.105	0.101	0.106	0.099	0.1	0.101	0.103	0.111	0.095	0.109	
17100s	0.114	0.107	0.1	0.104	0.103	0.112	0.102	0.123	0.103	0.107	0.111	0.093	0.113	0.227	0.218	0.199	0.111	0.117	0.118	0.114	0.101	0.105	0.147	0.102	0.114	0.224	0.215	0.183	0.098	0.108	0.109	0.096	0.093	0.113	0.115	0.098	0.103	0.108	0.106	0.101	0.089	0.101	0.095	0.104	0.108	0.098	0.105	0.104	0.094	0.125	0.121	0.101	0.107	0.096	0.101	0.105	0.096	0.113	0.094	0.097	0.094	0.109	0.107	0.095	0.094	0.104	0.097	0.105	0.101	0.119	0.099	0.09	0.092	0.106	0.1	0.104	0.102	0.093	0.1	0.094	0.103	0.108	0.118	0.102	0.083	0.101	0.106	0.102	0.108	0.1	0.101	0.102	0.105	0.113	0.095	0.112	
18000s	0.118	0.108	0.101	0.104	0.104	0.114	0.104	0.127	0.105	0.109	0.114	0.093	0.116	0.232	0.22	0.203	0.113	0.12	0.123	0.116	0.101	0.108	0.149	0.103	0.116	0.228	0.22	0.186	0.099	0.11	0.112	0.097	0.093	0.117	0.12	0.098	0.105	0.108	0.107	0.102	0.09	0.103	0.095	0.105	0.11	0.099	0.107	0.105	0.096	0.13	0.125	0.102	0.109	0.096	0.102	0.107	0.097	0.116	0.094	0.098	0.095	0.112	0.109	0.095	0.094	0.105	0.099	0.107	0.102	0.124	0.1	0.09	0.092	0.109	0.101	0.105	0.104	0.094	0.102	0.095	0.104	0.109	0.122	0.104	0.084	0.101	0.108	0.103	0.111	0.1	0.102	0.103	0.108	0.116	0.096	0.115	
18901s	0.122	0.109	0.101	0.104	0.105	0.116	0.106	0.131	0.106	0.111	0.117	0.094	0.12	0.237	0.224	0.207	0.116	0.123	0.128	0.118	0.102	0.11	0.152	0.104	0.119	0.232	0.225	0.19	0.099	0.113	0.115	0.098	0.094	0.121	0.125	0.099	0.108	0.112	0.11	0.104	0.09	0.105	0.095	0.107	0.112	0.1	0.109	0.107	0.097	0.135	0.129	0.103	0.112	0.097	0.104	0.11	0.098	0.119	0.095	0.099	0.096	0.114	0.111	0.096	0.094	0.106	0.1	0.109	0.103	0.128	0.101	0.09	0.092	0.111	0.102	0.106	0.106	0.094	0.103	0.095	0.106	0.11	0.125	0.106	0.084	0.102	0.11	0.104	0.114	0.101	0.104	0.104	0.111	0.12	0.096	0.118	
19800s	0.127	0.11	0.102	0.104	0.107	0.119	0.108	0.136	0.108	0.113	0.122	0.094	0.125	0.242	0.229	0.211	0.117	0.127	0.134	0.12	0.102	0.113	0.154	0.104	0.122	0.236	0.23	0.194	0.1	0.116	0.119	0.099	0.095	0.126	0.13	0.099	0.112	0.111	0.114	0.105	0.09	0.108	0.095	0.109	0.115	0.102	0.112	0.108	0.099	0.14	0.133	0.105	0.115	0.098	0.106	0.112	0.099	0.123	0.095	0.1	0.097	0.116	0.113	0.096	0.095	0.106	0.102	0.111	0.104	0.133	0.102	0.09	0.092	0.113	0.103	0.107	0.108	0.095	0.104	0.095	0.107	0.112	0.13	0.108	0.084	0.103	0.112	0.104	0.117	0.102	0.105	0.105	0.113	0.123	0.097	0.122	
20700s	0.133	0.112	0.103	0.105	0.108	0.122	0.11	0.141	0.11	0.115	0.126	0.095	0.13	0.246	0.233	0.214	0.12	0.131	0.141	0.123	0.102	0.118	0.156	0.105	0.125	0.24	0.236	0.197	0.102	0.119	0.124	0.101	0.095	0.131	0.137	0.1	0.115	0.117	0.115	0.108	0.09	0.111	0.096	0.112	0.117	0.103	0.115	0.111	0.1	0.146	0.139	0.106	0.118	0.099	0.108	0.115	0.1	0.127	0.096	0.102	0.097	0.12	0.116	0.097	0.095	0.107	0.104	0.114	0.105	0.14	0.103	0.09	0.093	0.119	0.105	0.108	0.111	0.095	0.106	0.095	0.109	0.113	0.135	0.111	0.084	0.104	0.114	0.105	0.121	0.102	0.106	0.106	0.116	0.126	0.097	0.126	
21600s	0.139	0.113	0.105	0.105	0.11	0.125	0.112	0.145	0.112	0.118	0.131	0.096	0.135	0.251	0.237	0.217	0.121	0.135	0.148	0.125	0.103	0.121	0.157	0.106	0.128	0.244	0.241	0.201	0.101	0.121	0.129	0.102	0.096	0.137	0.143	0.1	0.119	0.116	0.117	0.11	0.091	0.115	0.096	0.115	0.12	0.105	0.118	0.113	0.102	0.152	0.145	0.107	0.122	0.1	0.11	0.118	0.102	0.132	0.096	0.103	0.099	0.123	0.118	0.097	0.096	0.108	0.106	0.117	0.106	0.146	0.104	0.09	0.092	0.12	0.107	0.109	0.113	0.096	0.108	0.096	0.111	0.114	0.141	0.114	0.085	0.104	0.116	0.106	0.125	0.103	0.108	0.108	0.119	0.13	0.098	0.131	
22501s	0.146	0.115	0.106	0.105	0.111	0.129	0.115	0.151	0.115	0.121	0.137	0.097	0.141	0.256	0.242	0.22	0.124	0.139	0.156	0.127	0.103	0.126	0.158	0.106	0.132	0.248	0.246	0.204	0.102	0.124	0.135	0.104	0.097	0.144	0.151	0.101	0.124	0.12	0.119	0.113	0.091	0.119	0.096	0.119	0.123	0.106	0.123	0.116	0.104	0.158	0.151	0.109	0.126	0.101	0.113	0.122	0.103	0.137	0.097	0.105	0.1	0.127	0.121	0.098	0.096	0.109	0.108	0.12	0.107	0.154	0.105	0.09	0.092	0.124	0.109	0.111	0.117	0.097	0.11	0.096	0.113	0.116	0.148	0.118	0.085	0.105	0.119	0.107	0.129	0.104	0.11	0.109	0.122	0.134	0.098	0.136	
23400s	0.154	0.117	0.108	0.105	0.112	0.132	0.118	0.157	0.117	0.124	0.143	0.098	0.148	0.262	0.245	0.224	0.128	0.144	0.166	0.13	0.103	0.131	0.159	0.107	0.136	0.252	0.252	0.208	0.103	0.128	0.141	0.105	0.098	0.151	0.16	0.102	0.129	0.127	0.121	0.116	0.091	0.124	0.096	0.123	0.126	0.108	0.127	0.118	0.107	0.167	0.159	0.112	0.13	0.102	0.116	0.126	0.105	0.143	0.097	0.106	0.101	0.13	0.124	0.099	0.097	0.11	0.111	0.123	0.109	0.162	0.107	0.09	0.092	0.128	0.11	0.112	0.12	0.097	0.111	0.096	0.115	0.117	0.154	0.122	0.085	0.106	0.121	0.108	0.133	0.105	0.112	0.111	0.126	0.137	0.099	0.142	
24300s	0.164	0.12	0.109	0.106	0.114	0.137	0.121	0.162	0.12	0.127	0.151	0.098	0.156	0.268	0.248	0.228	0.132	0.15	0.177	0.133	0.104	0.138	0.161	0.108	0.14	0.257	0.259	0.211	0.105	0.132	0.148	0.107	0.099	0.159	0.169	0.102	0.135	0.128	0.124	0.119	0.092	0.129	0.097	0.127	0.129	0.11	0.131	0.121	0.109	0.175	0.166	0.113	0.135	0.104	0.119	0.13	0.107	0.149	0.098	0.108	0.103	0.135	0.128	0.099	0.097	0.111	0.114	0.127	0.11	0.171	0.108	0.09	0.091	0.132	0.113	0.114	0.124	0.098	0.114	0.096	0.118	0.119	0.162	0.126	0.085	0.107	0.124	0.109	0.138	0.106	0.114	0.113	0.129	0.141	0.1	0.149	
25201s	0.176	0.122	0.111	0.106	0.115	0.141	0.124	0.167	0.122	0.13	0.161	0.1	0.164	0.275	0.252	0.232	0.138	0.156	0.187	0.136	0.104	0.144	0.164	0.109	0.145	0.26	0.266	0.214	0.105	0.137	0.157	0.11	0.1	0.169	0.18	0.103	0.14	0.135	0.126	0.123	0.092	0.133	0.097	0.132	0.133	0.112	0.137	0.124	0.112	0.184	0.175	0.116	0.141	0.106	0.123	0.134	0.109	0.157	0.099	0.11	0.104	0.14	0.132	0.1	0.098	0.113	0.117	0.131	0.112	0.181	0.11	0.09	0.092	0.139	0.115	0.116	0.128	0.099	0.116	0.097	0.12	0.12	0.169	0.13	0.085	0.108	0.127	0.109	0.144	0.107	0.117	0.116	0.133	0.144	0.1	0.156	
26100s	0.185	0.125	0.113	0.106	0.117	0.146	0.128	0.172	0.125	0.133	0.168	0.1	0.172	0.282	0.257	0.236	0.144	0.162	0.199	0.138	0.104	0.151	0.168	0.109	0.151	0.264	0.274	0.218	0.107	0.142	0.167	0.113	0.101	0.179	0.193	0.104	0.148	0.14	0.131	0.127	0.092	0.14	0.097	0.139	0.137	0.115	0.143	0.128	0.115	0.193	0.184	0.118	0.146	0.107	0.127	0.139	0.111	0.164	0.099	0.112	0.107	0.145	0.137	0.1	0.098	0.114	0.121	0.135	0.113	0.191	0.112	0.09	0.092	0.143	0.119	0.118	0.133	0.1	0.118	0.097	0.123	0.122	0.178	0.135	0.085	0.11	0.13	0.11	0.149	0.108	0.12	0.118	0.137	0.148	0.101	0.165	
27000s	0.196	0.129	0.116	0.106	0.118	0.151	0.132	0.178	0.128	0.137	0.178	0.101	0.182	0.29	0.261	0.237	0.151	0.168	0.212	0.141	0.104	0.159	0.173	0.11	0.156	0.268	0.281	0.222	0.108	0.148	0.177	0.115	0.103	0.189	0.206	0.105	0.153	0.145	0.134	0.13	0.093	0.146	0.098	0.145	0.14	0.117	0.149	0.131	0.119	0.206	0.195	0.122	0.154	0.11	0.132	0.146	0.114	0.173	0.1	0.115	0.108	0.152	0.141	0.101	0.098	0.116	0.126	0.14	0.115	0.203	0.114	0.09	0.092	0.148	0.122	0.121	0.138	0.101	0.12	0.097	0.126	0.123	0.186	0.141	0.086	0.111	0.134	0.111	0.156	0.109	0.124	0.121	0.141	0.151	0.102	0.175	
27900s	0.209	0.132	0.118	0.107	0.119	0.156	0.135	0.182	0.131	0.14	0.188	0.102	0.194	0.298	0.266	0.24	0.156	0.175	0.228	0.144	0.104	0.168	0.175	0.111	0.163	0.272	0.289	0.224	0.109	0.154	0.188	0.119	0.104	0.202	0.222	0.106	0.161	0.152	0.138	0.135	0.093	0.153	0.098	0.153	0.144	0.12	0.157	0.136	0.122	0.216	0.205	0.125	0.161	0.112	0.137	0.151	0.117	0.181	0.1	0.117	0.111	0.158	0.146	0.101	0.099	0.118	0.13	0.145	0.117	0.215	0.116	0.09	0.093	0.155	0.125	0.123	0.143	0.103	0.122	0.097	0.128	0.125	0.194	0.147	0.086	0.112	0.138	0.112	0.162	0.11	0.127	0.125	0.145	0.154	0.103	0.184	
28801s	0.226	0.135	0.12	0.107	0.12	0.162	0.14	0.188	0.134	0.144	0.2	0.103	0.203	0.304	0.27	0.243	0.16	0.182	0.242	0.146	0.104	0.177	0.177	0.111	0.169	0.275	0.296	0.226	0.11	0.161	0.202	0.123	0.106	0.216	0.239	0.107	0.169	0.155	0.141	0.14	0.094	0.161	0.098	0.161	0.147	0.123	0.165	0.14	0.126	0.227	0.217	0.129	0.167	0.114	0.142	0.157	0.12	0.19	0.101	0.119	0.114	0.166	0.152	0.102	0.1	0.12	0.136	0.152	0.12	0.23	0.118	0.09	0.093	0.161	0.129	0.126	0.149	0.104	0.125	0.097	0.132	0.126	0.204	0.154	0.086	0.114	0.141	0.112	0.168	0.111	0.131	0.128	0.148	0.156	0.103	0.194	
29701s	0.246	0.14	0.123	0.107	0.122	0.168	0.145	0.194	0.138	0.148	0.213	0.105	0.218	0.31	0.275	0.244	0.166	0.19	0.26	0.149	0.104	0.188	0.179	0.112	0.177	0.279	0.303	0.229	0.112	0.168	0.216	0.127	0.107	0.23	0.259	0.108	0.178	0.163	0.144	0.145	0.095	0.17	0.099	0.17	0.152	0.127	0.174	0.145	0.131	0.24	0.228	0.132	0.176	0.117	0.148	0.164	0.123	0.2	0.102	0.122	0.117	0.174	0.158	0.103	0.1	0.123	0.142	0.159	0.123	0.245	0.121	0.09	0.093	0.17	0.134	0.129	0.156	0.106	0.128	0.098	0.135	0.128	0.214	0.161	0.086	0.115	0.146	0.113	0.175	0.112	0.136	0.132	0.152	0.159	0.104	0.205	
30600s	0.266	0.144	0.126	0.107	0.123	0.174	0.15	0.198	0.14	0.151	0.226	0.106	0.231	0.318	0.279	0.247	0.172	0.198	0.279	0.151	0.105	0.199	0.18	0.112	0.187	0.282	0.31	0.232	0.113	0.176	0.232	0.131	0.109	0.245	0.278	0.109	0.187	0.172	0.147	0.151	0.096	0.179	0.099	0.181	0.156	0.131	0.184	0.15	0.136	0.257	0.244	0.137	0.188	0.12	0.155	0.173	0.127	0.212	0.103	0.125	0.12	0.183	0.164	0.103	0.101	0.125	0.148	0.166	0.125	0.262	0.123	0.09	0.092	0.178	0.139	0.132	0.163	0.108	0.13	0.098	0.139	0.13	0.224	0.17	0.086	0.117	0.15	0.114	0.184	0.113	0.142	0.136	0.156	0.161	0.105	0.217	
