11699s	0.083	0.096	0.093	0.091	0.1	0.09	0.093	0.086	0.103	0.091	0.098	0.087	0.087	0.095	0.091	0.091	0.09	0.099	0.093	0.092	0.102	0.092	0.095	0.095	0.09	0.094	0.091	0.097	0.093	0.094	0.093	0.086	0.092	0.093	0.107	0.097	0.083	0.092	0.091	0.093	0.09	0.095	0.09	0.085	0.101	0.091	0.1	0.094	0.085	0.098	0.097	0.094	0.091	0.091	0.095	0.086	0.098	0.095	0.092	0.087	0.085	0.094	0.091	0.089	0.09	0.091	0.091	0.085	0.098	0.094	0.093	0.087	0.085	0.094	0.092	0.093	0.091	0.09	0.089	0.089	0.096	0.092	0.092	0.088	0.079	0.093	0.092	0.095	0.091	0.093	0.088	0.085	0.095	0.093	0.09	0.095	
12599s	0.084	0.096	0.093	0.091	0.101	0.09	0.094	0.086	0.104	0.092	0.1	0.087	0.088	0.096	0.091	0.091	0.09	0.101	0.093	0.092	0.103	0.092	0.095	0.096	0.09	0.094	0.092	0.098	0.093	0.095	0.094	0.086	0.092	0.093	0.108	0.098	0.084	0.092	0.091	0.093	0.091	0.097	0.09	0.085	0.102	0.092	0.1	0.094	0.085	0.1	0.098	0.094	0.091	0.092	0.096	0.086	0.099	0.096	0.093	0.088	0.086	0.094	0.092	0.089	0.091	0.092	0.091	0.085	0.099	0.094	0.094	0.087	0.086	0.094	0.092	0.093	0.092	0.091	0.09	0.089	0.097	0.092	0.093	0.087	0.08	0.094	0.093	0.095	0.092	0.094	0.088	0.085	0.096	0.095	0.091	0.096	
13499s	0.084	0.097	0.094	0.091	0.102	0.091	0.095	0.086	0.105	0.092	0.102	0.087	0.088	0.097	0.092	0.091	0.091	0.102	0.094	0.092	0.104	0.093	0.096	0.097	0.09	0.095	0.092	0.099	0.093	0.096	0.094	0.086	0.092	0.094	0.111	0.098	0.084	0.093	0.092	0.094	0.091	0.098	0.09	0.085	0.103	0.092	0.101	0.095	0.086	0.101	0.099	0.095	0.091	0.092	0.097	0.086	0.1	0.097	0.094	0.088	0.086	0.095	0.092	0.09	0.091	0.093	0.092	0.085	0.099	0.095	0.094	0.087	0.085	0.094	0.093	0.093	0.092	0.091	0.09	0.089	0.097	0.093	0.093	0.088	0.081	0.094	0.094	0.096	0.092	0.094	0.089	0.085	0.097	0.096	0.091	0.097	
14399s	0.084	0.097	0.094	0.091	0.104	0.091	0.096	0.086	0.107	0.092	0.104	0.087	0.088	0.098	0.092	0.092	0.091	0.104	0.094	0.092	0.106	0.093	0.096	0.097	0.091	0.095	0.093	0.1	0.094	0.097	0.095	0.086	0.093	0.094	0.113	0.099	0.085	0.093	0.092	0.095	0.092	0.1	0.09	0.086	0.105	0.093	0.101	0.095	0.087	0.103	0.101	0.096	0.092	0.092	0.098	0.086	0.101	0.098	0.095	0.088	0.087	0.095	0.093	0.09	0.091	0.093	0.092	0.085	0.1	0.095	0.094	0.087	0.085	0.095	0.093	0.094	0.092	0.091	0.09	0.09	0.097	0.093	0.093	0.087	0.082	0.095	0.096	0.098	0.092	0.094	0.089	0.085	0.098	0.098	0.091	0.098	
15299s	0.084	0.097	0.095	0.091	0.106	0.092	0.098	0.086	0.108	0.093	0.107	0.087	0.089	0.099	0.092	0.092	0.091	0.106	0.095	0.092	0.107	0.094	0.096	0.098	0.092	0.095	0.093	0.102	0.094	0.099	0.096	0.086	0.093	0.095	0.117	0.1	0.085	0.094	0.092	0.096	0.092	0.102	0.091	0.085	0.106	0.093	0.102	0.096	0.087	0.105	0.102	0.097	0.092	0.093	0.1	0.086	0.102	0.099	0.096	0.089	0.088	0.095	0.094	0.09	0.091	0.094	0.093	0.085	0.101	0.096	0.094	0.087	0.086	0.095	0.093	0.094	0.093	0.092	0.09	0.089	0.098	0.094	0.093	0.088	0.083	0.096	0.097	0.099	0.093	0.094	0.089	0.085	0.099	0.1	0.091	0.099	
16199s	0.085	0.098	0.095	0.092	0.108	0.092	0.1	0.086	0.11	0.093	0.11	0.087	0.089	0.1	0.092	0.092	0.091	0.108	0.096	0.092	0.109	0.095	0.097	0.099	0.092	0.096	0.094	0.104	0.095	0.1	0.097	0.086	0.094	0.096	0.121	0.101	0.087	0.094	0.093	0.097	0.093	0.104	0.091	0.086	0.107	0.094	0.102	0.096	0.088	0.107	0.104	0.098	0.093	0.093	0.101	0.086	0.103	0.1	0.098	0.089	0.089	0.095	0.095	0.091	0.091	0.095	0.094	0.085	0.102	0.096	0.094	0.087	0.086	0.095	0.094	0.094	0.094	0.092	0.091	0.09	0.098	0.094	0.093	0.087	0.084	0.097	0.098	0.1	0.092	0.094	0.089	0.085	0.1	0.101	0.091	0.1	
17099s	0.085	0.098	0.095	0.092	0.111	0.093	0.102	0.086	0.112	0.094	0.114	0.087	0.089	0.102	0.092	0.093	0.091	0.111	0.098	0.092	0.111	0.096	0.097	0.099	0.093	0.096	0.094	0.105	0.095	0.102	0.098	0.086	0.094	0.098	0.126	0.101	0.088	0.095	0.093	0.099	0.093	0.106	0.091	0.085	0.109	0.094	0.103	0.097	0.087	0.109	0.106	0.099	0.093	0.093	0.103	0.086	0.105	0.101	0.099	0.089	0.09	0.095	0.096	0.091	0.092	0.095	0.094	0.085	0.103	0.096	0.095	0.087	0.086	0.095	0.094	0.095	0.095	0.092	0.091	0.089	0.098	0.095	0.093	0.088	0.085	0.098	0.1	0.102	0.093	0.094	0.089	0.085	0.101	0.103	0.091	0.101	
17999s	0.086	0.098	0.096	0.092	0.114	0.093	0.104	0.086	0.114	0.094	0.118	0.087	0.089	0.104	0.092	0.093	0.091	0.114	0.099	0.092	0.113	0.097	0.097	0.099	0.094	0.097	0.095	0.108	0.096	0.104	0.099	0.086	0.095	0.099	0.132	0.102	0.09	0.095	0.093	0.1	0.094	0.109	0.091	0.086	0.112	0.095	0.103	0.097	0.088	0.112	0.108	0.1	0.094	0.094	0.105	0.086	0.106	0.103	0.101	0.09	0.092	0.095	0.097	0.092	0.092	0.096	0.095	0.085	0.105	0.097	0.095	0.087	0.088	0.096	0.094	0.095	0.096	0.092	0.091	0.09	0.098	0.096	0.094	0.087	0.087	0.099	0.102	0.104	0.093	0.094	0.089	0.085	0.102	0.106	0.092	0.103	
18899s	0.087	0.098	0.096	0.093	0.118	0.094	0.106	0.086	0.116	0.095	0.123	0.087	0.09	0.106	0.092	0.094	0.092	0.117	0.101	0.092	0.115	0.099	0.097	0.1	0.095	0.097	0.096	0.11	0.096	0.106	0.101	0.086	0.095	0.101	0.139	0.103	0.092	0.096	0.093	0.102	0.095	0.112	0.091	0.086	0.114	0.096	0.104	0.099	0.089	0.116	0.111	0.102	0.095	0.094	0.107	0.086	0.108	0.105	0.104	0.09	0.093	0.096	0.099	0.092	0.092	0.098	0.096	0.085	0.106	0.097	0.095	0.087	0.089	0.096	0.095	0.096	0.097	0.093	0.092	0.089	0.099	0.097	0.094	0.088	0.089	0.1	0.104	0.106	0.093	0.094	0.09	0.085	0.103	0.108	0.092	0.104	
19799s	0.088	0.099	0.096	0.093	0.122	0.095	0.109	0.086	0.118	0.095	0.129	0.087	0.09	0.108	0.093	0.094	0.092	0.121	0.103	0.092	0.118	0.101	0.098	0.1	0.096	0.098	0.097	0.113	0.097	0.109	0.103	0.086	0.096	0.103	0.147	0.104	0.095	0.097	0.093	0.104	0.095	0.116	0.092	0.085	0.117	0.097	0.105	0.099	0.09	0.12	0.114	0.103	0.096	0.095	0.11	0.086	0.11	0.107	0.106	0.091	0.095	0.096	0.101	0.093	0.093	0.099	0.097	0.085	0.108	0.098	0.096	0.087	0.09	0.096	0.096	0.096	0.099	0.093	0.092	0.089	0.099	0.098	0.094	0.087	0.091	0.101	0.106	0.108	0.093	0.094	0.09	0.085	0.105	0.111	0.092	0.106	
20699s	0.089	0.099	0.097	0.093	0.127	0.096	0.113	0.086	0.122	0.095	0.136	0.087	0.09	0.112	0.093	0.095	0.093	0.126	0.105	0.092	0.121	0.103	0.098	0.101	0.098	0.098	0.099	0.117	0.098	0.113	0.105	0.086	0.097	0.105	0.156	0.105	0.098	0.098	0.093	0.107	0.096	0.12	0.092	0.086	0.12	0.098	0.106	0.1	0.09	0.124	0.118	0.105	0.097	0.095	0.113	0.086	0.112	0.109	0.109	0.091	0.097	0.096	0.103	0.094	0.093	0.1	0.099	0.085	0.11	0.098	0.096	0.087	0.09	0.097	0.096	0.097	0.1	0.093	0.093	0.09	0.099	0.099	0.094	0.088	0.094	0.103	0.109	0.111	0.093	0.094	0.09	0.085	0.107	0.114	0.092	0.108	
21599s	0.089	0.1	0.098	0.094	0.133	0.097	0.117	0.086	0.125	0.096	0.143	0.087	0.091	0.115	0.093	0.096	0.093	0.131	0.108	0.092	0.124	0.106	0.099	0.102	0.099	0.099	0.1	0.12	0.099	0.116	0.108	0.086	0.097	0.108	0.166	0.106	0.1	0.1	0.094	0.11	0.097	0.126	0.092	0.086	0.124	0.099	0.107	0.1	0.091	0.13	0.122	0.108	0.099	0.096	0.117	0.086	0.115	0.112	0.113	0.092	0.099	0.096	0.105	0.094	0.094	0.102	0.101	0.085	0.112	0.099	0.097	0.087	0.091	0.097	0.097	0.098	0.102	0.093	0.094	0.09	0.1	0.1	0.094	0.087	0.097	0.104	0.112	0.114	0.094	0.095	0.091	0.085	0.109	0.118	0.092	0.11	
22499s	0.09	0.1	0.098	0.095	0.139	0.098	0.121	0.086	0.128	0.096	0.151	0.087	0.092	0.118	0.093	0.097	0.093	0.136	0.112	0.092	0.128	0.109	0.099	0.102	0.1	0.1	0.102	0.125	0.1	0.121	0.111	0.086	0.098	0.111	0.177	0.107	0.104	0.101	0.094	0.113	0.098	0.131	0.092	0.086	0.128	0.1	0.109	0.102	0.091	0.137	0.128	0.111	0.1	0.097	0.121	0.086	0.118	0.115	0.118	0.093	0.102	0.097	0.108	0.095	0.094	0.104	0.103	0.085	0.115	0.1	0.097	0.087	0.092	0.098	0.098	0.099	0.104	0.093	0.094	0.089	0.1	0.101	0.094	0.088	0.099	0.106	0.115	0.118	0.094	0.095	0.091	0.085	0.112	0.122	0.092	0.112	
23399s	0.092	0.1	0.099	0.095	0.146	0.1	0.126	0.086	0.133	0.097	0.161	0.087	0.092	0.122	0.093	0.097	0.094	0.142	0.115	0.092	0.131	0.112	0.099	0.103	0.102	0.101	0.104	0.129	0.101	0.125	0.114	0.086	0.099	0.114	0.189	0.108	0.109	0.103	0.094	0.117	0.099	0.138	0.093	0.086	0.133	0.102	0.11	0.103	0.092	0.142	0.132	0.114	0.102	0.098	0.125	0.086	0.12	0.118	0.123	0.094	0.106	0.097	0.111	0.096	0.095	0.106	0.105	0.085	0.119	0.101	0.098	0.087	0.094	0.098	0.099	0.1	0.107	0.093	0.095	0.09	0.1	0.102	0.094	0.087	0.103	0.108	0.118	0.121	0.094	0.095	0.092	0.085	0.114	0.127	0.093	0.115	
24299s	0.093	0.101	0.1	0.096	0.155	0.102	0.132	0.086	0.137	0.097	0.173	0.087	0.093	0.127	0.094	0.098	0.095	0.15	0.119	0.092	0.136	0.117	0.1	0.104	0.104	0.102	0.106	0.135	0.102	0.131	0.118	0.086	0.1	0.118	0.203	0.109	0.114	0.105	0.094	0.122	0.1	0.145	0.093	0.086	0.139	0.104	0.112	0.105	0.093	0.15	0.138	0.118	0.104	0.099	0.131	0.086	0.124	0.122	0.129	0.095	0.11	0.097	0.115	0.097	0.096	0.108	0.108	0.085	0.122	0.102	0.098	0.087	0.094	0.099	0.1	0.101	0.11	0.094	0.096	0.09	0.101	0.104	0.094	0.088	0.107	0.111	0.123	0.126	0.095	0.095	0.093	0.085	0.118	0.132	0.093	0.118	
25199s	0.094	0.102	0.1	0.097	0.165	0.104	0.138	0.086	0.142	0.098	0.185	0.087	0.094	0.133	0.094	0.1	0.096	0.158	0.124	0.092	0.141	0.122	0.1	0.105	0.106	0.103	0.109	0.141	0.104	0.136	0.122	0.086	0.102	0.122	0.217	0.111	0.12	0.107	0.094	0.128	0.101	0.154	0.094	0.086	0.145	0.106	0.113	0.106	0.095	0.159	0.146	0.122	0.107	0.1	0.137	0.086	0.128	0.126	0.136	0.096	0.114	0.098	0.119	0.098	0.097	0.111	0.111	0.086	0.126	0.103	0.099	0.087	0.096	0.1	0.102	0.102	0.113	0.094	0.097	0.09	0.101	0.105	0.095	0.087	0.111	0.113	0.127	0.131	0.095	0.095	0.094	0.086	0.122	0.138	0.093	0.121	
26099s	0.095	0.102	0.101	0.098	0.177	0.106	0.146	0.086	0.147	0.098	0.198	0.087	0.094	0.139	0.094	0.101	0.097	0.167	0.13	0.092	0.146	0.127	0.101	0.105	0.108	0.104	0.112	0.148	0.106	0.143	0.128	0.086	0.103	0.127	0.235	0.113	0.126	0.11	0.094	0.134	0.102	0.164	0.094	0.086	0.153	0.108	0.115	0.108	0.095	0.169	0.153	0.127	0.109	0.101	0.144	0.086	0.133	0.131	0.144	0.097	0.118	0.098	0.123	0.099	0.097	0.113	0.114	0.085	0.13	0.104	0.1	0.087	0.096	0.101	0.103	0.103	0.117	0.094	0.099	0.09	0.101	0.107	0.095	0.088	0.115	0.116	0.133	0.137	0.096	0.095	0.095	0.085	0.126	0.144	0.094	0.125	
26999s	0.097	0.103	0.102	0.099	0.19	0.108	0.154	0.086	0.154	0.099	0.214	0.087	0.096	0.145	0.095	0.103	0.098	0.178	0.136	0.092	0.153	0.134	0.101	0.107	0.112	0.105	0.115	0.156	0.108	0.151	0.134	0.086	0.105	0.133	0.255	0.115	0.135	0.113	0.095	0.141	0.103	0.175	0.095	0.086	0.161	0.111	0.118	0.109	0.097	0.18	0.162	0.133	0.113	0.102	0.152	0.086	0.137	0.137	0.152	0.098	0.125	0.098	0.129	0.101	0.099	0.116	0.119	0.085	0.136	0.105	0.101	0.087	0.099	0.102	0.105	0.105	0.122	0.094	0.1	0.09	0.102	0.109	0.095	0.087	0.121	0.119	0.138	0.142	0.097	0.095	0.096	0.086	0.131	0.151	0.095	0.129	
27899s	0.099	0.104	0.103	0.1	0.203	0.11	0.162	0.086	0.16	0.1	0.231	0.087	0.097	0.153	0.095	0.105	0.099	0.19	0.143	0.092	0.159	0.141	0.102	0.108	0.115	0.107	0.12	0.166	0.11	0.159	0.14	0.086	0.107	0.14	0.277	0.117	0.144	0.116	0.095	0.149	0.105	0.187	0.096	0.086	0.17	0.114	0.12	0.112	0.099	0.192	0.172	0.139	0.117	0.103	0.162	0.086	0.144	0.143	0.163	0.1	0.132	0.099	0.134	0.102	0.1	0.119	0.123	0.085	0.142	0.107	0.103	0.087	0.1	0.103	0.107	0.107	0.127	0.095	0.102	0.09	0.102	0.111	0.095	0.088	0.128	0.123	0.145	0.15	0.097	0.096	0.098	0.086	0.137	0.159	0.095	0.135	
28799s	0.101	0.104	0.105	0.101	0.221	0.113	0.173	0.086	0.167	0.1	0.25	0.087	0.098	0.161	0.095	0.107	0.1	0.201	0.151	0.092	0.166	0.149	0.102	0.109	0.119	0.109	0.125	0.177	0.113	0.17	0.148	0.086	0.109	0.147	0.302	0.119	0.154	0.12	0.095	0.158	0.106	0.2	0.096	0.086	0.18	0.117	0.123	0.114	0.1	0.208	0.184	0.147	0.121	0.105	0.173	0.086	0.15	0.15	0.176	0.102	0.139	0.099	0.14	0.104	0.101	0.122	0.128	0.085	0.149	0.108	0.104	0.087	0.102	0.104	0.11	0.108	0.132	0.095	0.104	0.09	0.103	0.113	0.096	0.087	0.135	0.127	0.153	0.158	0.098	0.096	0.1	0.085	0.144	0.168	0.096	0.141	
29699s	0.104	0.105	0.106	0.103	0.237	0.115	0.184	0.086	0.175	0.101	0.271	0.087	0.099	0.168	0.096	0.109	0.102	0.214	0.159	0.092	0.173	0.158	0.103	0.11	0.122	0.11	0.13	0.186	0.115	0.179	0.156	0.086	0.111	0.155	0.326	0.122	0.166	0.124	0.095	0.167	0.108	0.215	0.097	0.086	0.191	0.121	0.125	0.117	0.103	0.221	0.196	0.155	0.126	0.106	0.183	0.086	0.157	0.157	0.188	0.104	0.147	0.1	0.147	0.106	0.102	0.126	0.135	0.086	0.157	0.11	0.105	0.087	0.104	0.105	0.113	0.11	0.14	0.095	0.106	0.09	0.104	0.116	0.096	0.088	0.144	0.132	0.162	0.167	0.099	0.096	0.103	0.086	0.153	0.178	0.097	0.148	
30599s	0.106	0.107	0.107	0.105	0.258	0.118	0.198	0.086	0.185	0.102	0.294	0.087	0.101	0.18	0.096	0.112	0.104	0.229	0.17	0.092	0.183	0.169	0.103	0.112	0.127	0.112	0.137	0.201	0.119	0.191	0.166	0.086	0.114	0.165	0.355	0.125	0.182	0.131	0.096	0.181	0.11	0.234	0.098	0.086	0.206	0.125	0.129	0.12	0.105	0.241	0.212	0.167	0.132	0.108	0.199	0.086	0.166	0.166	0.205	0.106	0.158	0.1	0.155	0.108	0.104	0.131	0.143	0.085	0.167	0.112	0.107	0.087	0.106	0.107	0.116	0.113	0.148	0.096	0.109	0.09	0.104	0.119	0.096	0.087	0.153	0.136	0.172	0.176	0.1	0.096	0.107	0.085	0.163	0.189	0.098	0.155	
