9000s	0.076	0.086	0.09	0.087	0.087	0.095	0.09	0.091	0.088	0.088	0.086	0.085	0.079	0.09	0.092	0.087	0.086	0.088	0.089	0.088	0.088	0.087	0.091	0.09	0.076	0.091	0.089	0.088	0.089	0.087	0.086	0.087	0.087	0.089	0.089	0.088	0.078	0.088	0.09	0.087	0.088	0.089	0.085	0.087	0.089	0.088	0.09	0.091	0.082	0.096	0.089	0.088	0.088	0.087	0.091	0.086	0.086	0.086	0.088	0.087	0.081	0.091	0.09	0.086	0.09	0.09	0.087	0.088	0.089	0.087	0.085	0.089	0.089	0.089	0.088	0.094	0.092	0.089	0.091	0.087	0.086	0.087	0.089	0.092	0.079	0.093	0.09	0.089	0.088	0.09	0.089	0.089	0.086	0.087	0.089	0.087	
9900s	0.077	0.087	0.091	0.087	0.087	0.095	0.091	0.091	0.089	0.088	0.087	0.085	0.079	0.091	0.092	0.088	0.086	0.089	0.089	0.089	0.088	0.087	0.091	0.09	0.077	0.092	0.09	0.088	0.09	0.088	0.086	0.087	0.087	0.089	0.089	0.088	0.078	0.089	0.091	0.088	0.088	0.089	0.086	0.087	0.089	0.089	0.091	0.092	0.083	0.097	0.089	0.088	0.088	0.088	0.092	0.087	0.087	0.086	0.088	0.088	0.082	0.091	0.09	0.086	0.09	0.09	0.087	0.089	0.09	0.088	0.085	0.09	0.091	0.09	0.088	0.095	0.093	0.09	0.091	0.088	0.087	0.087	0.09	0.093	0.081	0.095	0.091	0.089	0.089	0.091	0.089	0.09	0.086	0.087	0.089	0.088	
10800s	0.077	0.088	0.091	0.088	0.088	0.095	0.091	0.092	0.089	0.089	0.087	0.085	0.079	0.092	0.093	0.089	0.086	0.089	0.09	0.089	0.088	0.087	0.092	0.09	0.076	0.092	0.09	0.089	0.09	0.088	0.086	0.088	0.088	0.09	0.09	0.089	0.079	0.089	0.092	0.088	0.089	0.09	0.086	0.088	0.09	0.09	0.092	0.092	0.082	0.098	0.09	0.089	0.089	0.088	0.092	0.087	0.087	0.087	0.088	0.089	0.082	0.092	0.091	0.087	0.09	0.091	0.088	0.089	0.091	0.089	0.085	0.091	0.092	0.09	0.088	0.096	0.093	0.09	0.091	0.088	0.087	0.088	0.09	0.093	0.081	0.096	0.091	0.09	0.09	0.093	0.09	0.091	0.087	0.088	0.089	0.088	
11700s	0.078	0.088	0.092	0.088	0.088	0.095	0.091	0.092	0.09	0.089	0.087	0.085	0.079	0.094	0.094	0.089	0.087	0.09	0.09	0.09	0.088	0.088	0.092	0.091	0.076	0.093	0.091	0.089	0.091	0.088	0.086	0.088	0.088	0.091	0.09	0.09	0.078	0.09	0.093	0.089	0.09	0.091	0.087	0.089	0.091	0.091	0.093	0.093	0.083	0.099	0.09	0.09	0.089	0.088	0.093	0.087	0.088	0.087	0.089	0.091	0.082	0.093	0.092	0.087	0.091	0.092	0.088	0.089	0.091	0.09	0.085	0.092	0.093	0.091	0.088	0.097	0.094	0.091	0.092	0.089	0.088	0.088	0.091	0.094	0.081	0.097	0.092	0.09	0.09	0.094	0.091	0.092	0.087	0.088	0.09	0.089	
12600s	0.079	0.089	0.092	0.089	0.089	0.095	0.092	0.093	0.091	0.09	0.087	0.085	0.08	0.095	0.094	0.09	0.087	0.091	0.09	0.09	0.089	0.088	0.092	0.091	0.076	0.093	0.091	0.09	0.092	0.088	0.087	0.089	0.088	0.092	0.091	0.091	0.079	0.091	0.093	0.089	0.09	0.091	0.087	0.089	0.091	0.092	0.094	0.094	0.084	0.1	0.091	0.09	0.09	0.088	0.093	0.088	0.089	0.088	0.089	0.092	0.083	0.094	0.092	0.087	0.091	0.093	0.089	0.089	0.092	0.091	0.085	0.093	0.095	0.092	0.089	0.099	0.095	0.092	0.092	0.089	0.088	0.088	0.092	0.095	0.083	0.098	0.093	0.091	0.091	0.096	0.092	0.093	0.087	0.089	0.09	0.09	
13500s	0.08	0.089	0.093	0.089	0.089	0.095	0.091	0.093	0.092	0.091	0.088	0.085	0.081	0.096	0.095	0.09	0.087	0.091	0.091	0.091	0.089	0.089	0.093	0.091	0.076	0.094	0.092	0.09	0.093	0.089	0.087	0.089	0.089	0.093	0.091	0.092	0.079	0.092	0.094	0.09	0.091	0.092	0.088	0.09	0.092	0.093	0.095	0.094	0.084	0.1	0.091	0.091	0.09	0.088	0.094	0.088	0.09	0.088	0.089	0.094	0.083	0.095	0.093	0.087	0.091	0.093	0.089	0.089	0.093	0.091	0.085	0.094	0.095	0.092	0.089	0.1	0.095	0.093	0.093	0.089	0.088	0.089	0.093	0.096	0.083	0.099	0.094	0.091	0.092	0.098	0.093	0.094	0.087	0.089	0.09	0.091	
14401s	0.08	0.09	0.094	0.09	0.089	0.096	0.091	0.094	0.093	0.092	0.088	0.085	0.082	0.097	0.096	0.091	0.087	0.092	0.091	0.092	0.089	0.089	0.093	0.091	0.076	0.095	0.093	0.09	0.094	0.089	0.087	0.089	0.089	0.094	0.091	0.093	0.08	0.093	0.095	0.091	0.092	0.093	0.088	0.091	0.093	0.095	0.097	0.095	0.084	0.101	0.092	0.092	0.09	0.088	0.094	0.089	0.091	0.088	0.089	0.095	0.084	0.097	0.094	0.087	0.092	0.095	0.09	0.09	0.094	0.093	0.085	0.095	0.096	0.093	0.09	0.102	0.096	0.094	0.094	0.09	0.089	0.089	0.093	0.097	0.084	0.101	0.094	0.092	0.092	0.1	0.094	0.095	0.087	0.09	0.09	0.092	
15300s	0.082	0.09	0.095	0.091	0.09	0.096	0.092	0.094	0.094	0.093	0.089	0.085	0.082	0.099	0.097	0.091	0.088	0.092	0.092	0.092	0.09	0.089	0.093	0.092	0.077	0.095	0.093	0.091	0.095	0.09	0.088	0.09	0.09	0.095	0.091	0.094	0.08	0.094	0.096	0.091	0.093	0.093	0.089	0.092	0.094	0.096	0.098	0.095	0.085	0.102	0.092	0.093	0.091	0.089	0.095	0.089	0.092	0.089	0.09	0.097	0.085	0.099	0.095	0.088	0.092	0.096	0.091	0.09	0.096	0.094	0.085	0.096	0.098	0.093	0.091	0.104	0.096	0.095	0.094	0.09	0.089	0.089	0.094	0.098	0.086	0.103	0.095	0.093	0.093	0.102	0.096	0.096	0.087	0.09	0.091	0.093	
16200s	0.083	0.091	0.097	0.092	0.09	0.096	0.092	0.095	0.096	0.094	0.09	0.085	0.083	0.101	0.098	0.092	0.088	0.093	0.092	0.094	0.091	0.09	0.094	0.092	0.077	0.097	0.094	0.091	0.096	0.09	0.088	0.091	0.09	0.097	0.092	0.095	0.081	0.095	0.097	0.092	0.094	0.094	0.089	0.093	0.096	0.098	0.1	0.096	0.085	0.103	0.093	0.095	0.091	0.089	0.096	0.089	0.093	0.089	0.09	0.1	0.085	0.101	0.097	0.088	0.092	0.097	0.092	0.09	0.097	0.096	0.085	0.098	0.099	0.094	0.092	0.107	0.097	0.097	0.095	0.091	0.09	0.09	0.096	0.099	0.086	0.105	0.096	0.094	0.094	0.104	0.097	0.098	0.088	0.091	0.091	0.095	
17100s	0.084	0.092	0.098	0.093	0.091	0.096	0.092	0.096	0.097	0.095	0.09	0.085	0.084	0.102	0.099	0.092	0.088	0.094	0.092	0.095	0.091	0.09	0.094	0.092	0.076	0.098	0.095	0.091	0.098	0.091	0.089	0.091	0.091	0.098	0.092	0.096	0.081	0.097	0.099	0.093	0.096	0.096	0.09	0.094	0.097	0.1	0.102	0.096	0.086	0.103	0.093	0.096	0.092	0.089	0.097	0.09	0.095	0.089	0.091	0.102	0.085	0.104	0.099	0.088	0.093	0.099	0.093	0.091	0.099	0.098	0.085	0.099	0.101	0.094	0.093	0.11	0.099	0.099	0.096	0.092	0.091	0.09	0.097	0.1	0.088	0.108	0.096	0.095	0.095	0.107	0.099	0.1	0.088	0.092	0.092	0.096	
18000s	0.086	0.092	0.1	0.094	0.091	0.097	0.093	0.096	0.099	0.097	0.091	0.085	0.086	0.104	0.101	0.093	0.088	0.094	0.093	0.096	0.092	0.091	0.095	0.093	0.076	0.1	0.096	0.091	0.099	0.092	0.089	0.092	0.092	0.101	0.093	0.098	0.081	0.1	0.101	0.094	0.097	0.097	0.091	0.097	0.099	0.103	0.105	0.097	0.087	0.104	0.094	0.098	0.092	0.089	0.099	0.09	0.097	0.089	0.092	0.105	0.085	0.107	0.101	0.088	0.093	0.101	0.094	0.091	0.101	0.1	0.085	0.101	0.103	0.095	0.094	0.113	0.1	0.101	0.097	0.093	0.092	0.091	0.098	0.102	0.089	0.111	0.097	0.096	0.097	0.11	0.101	0.102	0.088	0.092	0.092	0.098	
18900s	0.087	0.093	0.103	0.096	0.092	0.097	0.093	0.098	0.101	0.099	0.092	0.085	0.088	0.106	0.102	0.093	0.089	0.096	0.093	0.098	0.093	0.092	0.096	0.093	0.075	0.102	0.097	0.092	0.102	0.093	0.09	0.094	0.093	0.103	0.093	0.1	0.082	0.102	0.103	0.095	0.099	0.099	0.092	0.099	0.101	0.106	0.109	0.097	0.088	0.105	0.095	0.1	0.093	0.089	0.101	0.091	0.099	0.089	0.093	0.109	0.085	0.111	0.103	0.089	0.093	0.104	0.095	0.092	0.104	0.103	0.085	0.103	0.104	0.095	0.096	0.116	0.102	0.104	0.098	0.094	0.093	0.091	0.1	0.104	0.091	0.115	0.098	0.097	0.099	0.113	0.104	0.105	0.088	0.093	0.093	0.1	
19800s	0.089	0.094	0.105	0.098	0.092	0.098	0.093	0.099	0.103	0.1	0.094	0.086	0.09	0.109	0.103	0.094	0.089	0.097	0.094	0.099	0.094	0.093	0.097	0.093	0.076	0.104	0.098	0.092	0.104	0.094	0.09	0.095	0.093	0.106	0.094	0.102	0.082	0.105	0.105	0.096	0.101	0.101	0.092	0.101	0.104	0.109	0.112	0.098	0.09	0.107	0.096	0.102	0.094	0.09	0.103	0.091	0.102	0.09	0.094	0.113	0.086	0.116	0.106	0.089	0.094	0.108	0.097	0.092	0.107	0.106	0.085	0.106	0.106	0.096	0.098	0.12	0.103	0.108	0.099	0.095	0.094	0.092	0.102	0.106	0.093	0.12	0.1	0.099	0.101	0.118	0.107	0.108	0.089	0.094	0.094	0.102	
20700s	0.092	0.096	0.108	0.1	0.093	0.099	0.094	0.1	0.106	0.103	0.095	0.086	0.092	0.112	0.105	0.095	0.089	0.098	0.094	0.102	0.095	0.095	0.098	0.094	0.076	0.107	0.1	0.093	0.107	0.095	0.091	0.096	0.094	0.109	0.095	0.104	0.084	0.108	0.107	0.097	0.104	0.103	0.094	0.104	0.106	0.113	0.116	0.099	0.09	0.108	0.097	0.105	0.094	0.09	0.106	0.092	0.105	0.09	0.095	0.117	0.087	0.121	0.109	0.089	0.095	0.112	0.099	0.093	0.11	0.11	0.085	0.108	0.108	0.096	0.102	0.124	0.105	0.111	0.101	0.096	0.095	0.093	0.105	0.108	0.094	0.126	0.101	0.101	0.103	0.123	0.11	0.111	0.089	0.095	0.095	0.105	
21600s	0.094	0.097	0.112	0.103	0.094	0.099	0.094	0.102	0.109	0.105	0.097	0.086	0.095	0.115	0.106	0.095	0.09	0.1	0.094	0.104	0.096	0.096	0.099	0.094	0.076	0.11	0.102	0.093	0.111	0.097	0.092	0.097	0.095	0.112	0.095	0.107	0.084	0.113	0.11	0.099	0.106	0.106	0.095	0.107	0.109	0.118	0.121	0.1	0.092	0.11	0.099	0.108	0.095	0.09	0.109	0.092	0.108	0.09	0.097	0.123	0.087	0.127	0.113	0.09	0.095	0.116	0.102	0.094	0.114	0.115	0.086	0.111	0.111	0.097	0.106	0.129	0.107	0.116	0.102	0.098	0.096	0.094	0.107	0.111	0.097	0.132	0.103	0.103	0.106	0.128	0.113	0.116	0.09	0.097	0.096	0.108	
22500s	0.097	0.099	0.116	0.106	0.095	0.101	0.095	0.104	0.113	0.108	0.1	0.086	0.098	0.119	0.108	0.096	0.09	0.102	0.095	0.107	0.097	0.097	0.1	0.095	0.076	0.115	0.103	0.093	0.115	0.099	0.093	0.099	0.097	0.116	0.096	0.11	0.085	0.117	0.113	0.1	0.109	0.109	0.096	0.11	0.113	0.123	0.126	0.101	0.094	0.111	0.1	0.112	0.096	0.091	0.112	0.093	0.111	0.09	0.099	0.129	0.088	0.134	0.117	0.091	0.096	0.121	0.105	0.095	0.119	0.121	0.085	0.114	0.113	0.097	0.112	0.133	0.11	0.121	0.104	0.099	0.098	0.095	0.11	0.113	0.1	0.139	0.104	0.105	0.109	0.135	0.117	0.121	0.09	0.098	0.097	0.111	
23400s	0.1	0.101	0.12	0.11	0.096	0.102	0.095	0.105	0.117	0.111	0.102	0.087	0.102	0.124	0.11	0.097	0.091	0.104	0.095	0.11	0.099	0.099	0.101	0.095	0.076	0.118	0.104	0.094	0.119	0.101	0.094	0.101	0.098	0.12	0.097	0.114	0.086	0.122	0.117	0.102	0.113	0.113	0.097	0.115	0.118	0.13	0.132	0.102	0.097	0.114	0.102	0.116	0.097	0.091	0.117	0.094	0.116	0.091	0.101	0.136	0.089	0.142	0.122	0.091	0.097	0.127	0.108	0.096	0.123	0.128	0.085	0.118	0.115	0.097	0.118	0.138	0.112	0.126	0.106	0.101	0.1	0.096	0.113	0.116	0.103	0.147	0.106	0.108	0.113	0.142	0.121	0.126	0.091	0.1	0.098	0.114	
24300s	0.103	0.103	0.125	0.114	0.097	0.103	0.096	0.108	0.121	0.115	0.105	0.088	0.107	0.128	0.112	0.098	0.092	0.106	0.095	0.114	0.1	0.101	0.103	0.096	0.076	0.123	0.106	0.094	0.124	0.103	0.096	0.102	0.099	0.125	0.097	0.117	0.088	0.128	0.121	0.104	0.117	0.117	0.099	0.12	0.123	0.137	0.139	0.103	0.1	0.116	0.105	0.121	0.099	0.092	0.121	0.095	0.121	0.091	0.103	0.143	0.09	0.15	0.126	0.092	0.098	0.133	0.112	0.097	0.129	0.134	0.085	0.121	0.118	0.098	0.126	0.145	0.116	0.133	0.109	0.104	0.102	0.098	0.117	0.12	0.107	0.156	0.109	0.111	0.117	0.15	0.126	0.133	0.092	0.102	0.099	0.119	
25200s	0.108	0.107	0.131	0.12	0.099	0.105	0.096	0.11	0.126	0.12	0.109	0.09	0.112	0.135	0.115	0.1	0.092	0.109	0.096	0.118	0.102	0.104	0.105	0.097	0.076	0.128	0.108	0.095	0.13	0.106	0.097	0.104	0.101	0.13	0.098	0.122	0.088	0.135	0.126	0.107	0.12	0.123	0.101	0.126	0.13	0.144	0.147	0.105	0.103	0.118	0.107	0.127	0.1	0.092	0.127	0.096	0.127	0.091	0.106	0.153	0.092	0.159	0.132	0.093	0.099	0.14	0.116	0.098	0.135	0.142	0.085	0.126	0.121	0.099	0.136	0.152	0.119	0.141	0.111	0.106	0.104	0.099	0.121	0.124	0.111	0.167	0.111	0.114	0.122	0.16	0.131	0.141	0.093	0.104	0.101	0.124	
26100s	0.112	0.11	0.137	0.125	0.1	0.107	0.097	0.113	0.131	0.124	0.113	0.091	0.117	0.141	0.117	0.101	0.093	0.112	0.097	0.123	0.104	0.107	0.107	0.098	0.077	0.134	0.111	0.095	0.137	0.11	0.099	0.107	0.103	0.136	0.099	0.128	0.091	0.142	0.13	0.109	0.124	0.127	0.103	0.131	0.136	0.152	0.155	0.106	0.106	0.121	0.11	0.134	0.102	0.093	0.133	0.097	0.133	0.092	0.109	0.162	0.094	0.171	0.138	0.094	0.1	0.148	0.121	0.099	0.142	0.151	0.086	0.13	0.125	0.099	0.146	0.157	0.122	0.148	0.114	0.109	0.107	0.101	0.125	0.128	0.115	0.178	0.114	0.117	0.127	0.17	0.136	0.149	0.094	0.107	0.102	0.13	
27000s	0.118	0.113	0.145	0.132	0.101	0.11	0.098	0.116	0.137	0.13	0.116	0.095	0.124	0.148	0.119	0.103	0.094	0.116	0.097	0.128	0.107	0.11	0.109	0.099	0.077	0.14	0.113	0.095	0.144	0.114	0.101	0.109	0.105	0.142	0.1	0.134	0.093	0.152	0.136	0.111	0.129	0.134	0.105	0.138	0.144	0.161	0.165	0.108	0.11	0.124	0.113	0.141	0.103	0.094	0.14	0.098	0.141	0.092	0.112	0.173	0.095	0.184	0.145	0.096	0.102	0.157	0.127	0.101	0.15	0.161	0.086	0.135	0.129	0.099	0.157	0.164	0.127	0.157	0.117	0.112	0.11	0.103	0.13	0.133	0.12	0.193	0.117	0.121	0.133	0.182	0.141	0.159	0.095	0.11	0.104	0.136	
27900s	0.124	0.118	0.152	0.141	0.103	0.113	0.098	0.119	0.144	0.136	0.12	0.102	0.133	0.158	0.123	0.105	0.095	0.12	0.098	0.134	0.109	0.114	0.112	0.099	0.077	0.149	0.115	0.096	0.154	0.119	0.103	0.111	0.107	0.149	0.101	0.14	0.094	0.163	0.142	0.114	0.135	0.141	0.107	0.146	0.153	0.172	0.175	0.11	0.116	0.128	0.117	0.151	0.106	0.095	0.148	0.099	0.151	0.092	0.117	0.186	0.097	0.2	0.154	0.097	0.104	0.168	0.134	0.103	0.159	0.172	0.085	0.141	0.133	0.1	0.17	0.172	0.132	0.168	0.121	0.117	0.114	0.105	0.136	0.139	0.125	0.208	0.12	0.126	0.141	0.195	0.147	0.171	0.097	0.113	0.107	0.143	
28800s	0.131	0.122	0.16	0.15	0.105	0.117	0.099	0.123	0.152	0.142	0.123	0.109	0.141	0.166	0.125	0.106	0.095	0.123	0.098	0.14	0.112	0.118	0.114	0.1	0.077	0.156	0.118	0.096	0.164	0.125	0.105	0.114	0.109	0.156	0.102	0.147	0.097	0.176	0.15	0.118	0.142	0.15	0.11	0.156	0.163	0.184	0.187	0.113	0.121	0.131	0.12	0.162	0.108	0.096	0.156	0.1	0.161	0.093	0.121	0.199	0.098	0.215	0.163	0.099	0.105	0.178	0.141	0.105	0.168	0.183	0.086	0.145	0.137	0.101	0.185	0.18	0.138	0.179	0.125	0.121	0.118	0.108	0.142	0.145	0.13	0.223	0.123	0.129	0.147	0.207	0.151	0.181	0.098	0.116	0.109	0.151	
29700s	0.138	0.127	0.17	0.16	0.107	0.122	0.1	0.128	0.16	0.149	0.127	0.115	0.153	0.177	0.129	0.109	0.096	0.129	0.099	0.149	0.116	0.123	0.118	0.101	0.076	0.166	0.121	0.097	0.176	0.132	0.108	0.117	0.112	0.165	0.103	0.156	0.1	0.189	0.158	0.122	0.149	0.159	0.113	0.166	0.175	0.197	0.2	0.115	0.126	0.135	0.124	0.174	0.11	0.097	0.166	0.101	0.172	0.093	0.126	0.214	0.099	0.235	0.175	0.101	0.107	0.192	0.149	0.108	0.18	0.196	0.086	0.152	0.142	0.101	0.203	0.19	0.146	0.192	0.13	0.126	0.124	0.111	0.149	0.152	0.136	0.243	0.127	0.134	0.155	0.222	0.157	0.194	0.1	0.12	0.112	0.16	
30600s	0.148	0.134	0.18	0.174	0.11	0.128	0.101	0.133	0.17	0.157	0.131	0.122	0.166	0.19	0.133	0.111	0.098	0.134	0.099	0.158	0.119	0.128	0.122	0.102	0.077	0.179	0.125	0.097	0.19	0.141	0.111	0.12	0.116	0.175	0.105	0.165	0.103	0.206	0.169	0.127	0.159	0.17	0.116	0.178	0.191	0.212	0.216	0.119	0.135	0.14	0.129	0.19	0.113	0.099	0.178	0.103	0.185	0.094	0.132	0.231	0.102	0.257	0.188	0.104	0.109	0.206	0.158	0.11	0.192	0.21	0.086	0.161	0.147	0.102	0.22	0.2	0.155	0.207	0.135	0.132	0.129	0.115	0.157	0.16	0.145	0.266	0.132	0.139	0.165	0.239	0.163	0.209	0.103	0.125	0.116	0.171	
