9000s	0.091	0.097	0.111	0.093	0.09	0.181	0.096	0.099	0.094	0.094	0.092	0.086	0.094	0.118	0.104	0.098	0.096	0.092	0.099	0.102	0.092	0.14	0.097	0.096	0.079	0.152	0.153	0.099	0.099	0.094	0.119	0.13	0.09	0.109	0.089	0.131	0.077	0.098	0.093	0.09	0.104	0.09	0.086	0.097	0.095	0.09	0.094	0.089	0.075	0.101	0.097	0.094	0.094	0.091	0.091	0.111	0.093	0.093	0.09	0.097	0.095	0.096	0.094	0.091	0.141	0.107	0.099	0.094	0.091	0.095	0.089	0.087	0.081	0.104	0.093	0.092	0.089	0.088	0.165	0.088	0.088	0.092	0.089	0.095	0.088	0.091	0.099	0.1	0.096	0.09	0.113	0.099	0.097	0.091	0.091	0.116	
9900s	0.092	0.099	0.114	0.094	0.091	0.185	0.097	0.1	0.095	0.095	0.093	0.086	0.096	0.124	0.105	0.101	0.098	0.093	0.101	0.105	0.093	0.144	0.098	0.097	0.08	0.157	0.161	0.1	0.101	0.096	0.125	0.135	0.09	0.113	0.09	0.135	0.077	0.098	0.094	0.09	0.106	0.091	0.087	0.098	0.097	0.091	0.095	0.09	0.076	0.104	0.1	0.094	0.095	0.092	0.092	0.113	0.093	0.093	0.09	0.099	0.1	0.097	0.096	0.091	0.144	0.108	0.101	0.095	0.091	0.096	0.09	0.087	0.081	0.104	0.094	0.092	0.09	0.089	0.174	0.089	0.089	0.093	0.09	0.096	0.089	0.091	0.102	0.101	0.097	0.09	0.115	0.101	0.099	0.092	0.092	0.118	
10800s	0.094	0.101	0.116	0.094	0.091	0.193	0.098	0.1	0.095	0.095	0.094	0.086	0.098	0.13	0.102	0.102	0.098	0.094	0.103	0.107	0.093	0.148	0.098	0.097	0.08	0.161	0.169	0.1	0.102	0.097	0.132	0.138	0.09	0.116	0.09	0.138	0.078	0.098	0.094	0.091	0.108	0.092	0.087	0.098	0.098	0.091	0.095	0.09	0.075	0.106	0.104	0.095	0.096	0.092	0.092	0.116	0.094	0.094	0.091	0.101	0.102	0.098	0.098	0.092	0.147	0.108	0.104	0.096	0.091	0.096	0.09	0.087	0.082	0.105	0.096	0.093	0.091	0.089	0.185	0.089	0.089	0.094	0.09	0.098	0.091	0.092	0.105	0.101	0.097	0.09	0.117	0.103	0.101	0.093	0.093	0.12	
11701s	0.095	0.103	0.119	0.094	0.092	0.2	0.099	0.101	0.096	0.096	0.095	0.087	0.1	0.144	0.108	0.104	0.099	0.094	0.105	0.109	0.094	0.154	0.1	0.098	0.08	0.166	0.177	0.105	0.104	0.099	0.142	0.143	0.091	0.122	0.09	0.142	0.079	0.101	0.095	0.091	0.11	0.094	0.087	0.098	0.099	0.091	0.095	0.091	0.076	0.109	0.107	0.096	0.097	0.093	0.093	0.119	0.094	0.094	0.091	0.103	0.106	0.1	0.101	0.092	0.15	0.108	0.107	0.097	0.092	0.097	0.09	0.087	0.082	0.11	0.098	0.094	0.092	0.09	0.196	0.09	0.089	0.095	0.091	0.099	0.093	0.092	0.109	0.102	0.097	0.09	0.118	0.104	0.104	0.095	0.094	0.122	
12600s	0.098	0.105	0.122	0.095	0.092	0.208	0.1	0.101	0.097	0.097	0.096	0.087	0.103	0.149	0.108	0.106	0.1	0.095	0.108	0.112	0.094	0.159	0.1	0.098	0.08	0.172	0.186	0.11	0.106	0.101	0.153	0.149	0.091	0.128	0.091	0.146	0.08	0.099	0.094	0.092	0.112	0.095	0.087	0.098	0.101	0.092	0.096	0.091	0.076	0.113	0.112	0.097	0.097	0.093	0.094	0.123	0.095	0.095	0.091	0.105	0.109	0.1	0.104	0.092	0.153	0.109	0.111	0.098	0.092	0.097	0.091	0.087	0.084	0.108	0.099	0.094	0.093	0.091	0.211	0.09	0.089	0.096	0.091	0.101	0.096	0.092	0.113	0.103	0.098	0.09	0.12	0.105	0.107	0.096	0.094	0.125	
13500s	0.099	0.108	0.125	0.095	0.093	0.216	0.101	0.102	0.098	0.097	0.097	0.089	0.105	0.164	0.112	0.107	0.101	0.096	0.112	0.115	0.095	0.166	0.101	0.098	0.08	0.177	0.196	0.115	0.107	0.103	0.165	0.155	0.091	0.135	0.092	0.15	0.081	0.102	0.095	0.093	0.115	0.097	0.087	0.099	0.103	0.092	0.096	0.092	0.076	0.116	0.116	0.098	0.099	0.094	0.095	0.128	0.095	0.096	0.091	0.108	0.113	0.101	0.107	0.092	0.156	0.11	0.116	0.099	0.092	0.098	0.091	0.087	0.085	0.114	0.101	0.095	0.094	0.091	0.229	0.091	0.089	0.097	0.091	0.102	0.098	0.093	0.118	0.104	0.098	0.09	0.121	0.106	0.11	0.098	0.095	0.128	
14400s	0.102	0.111	0.13	0.096	0.094	0.229	0.103	0.103	0.098	0.098	0.098	0.089	0.109	0.176	0.111	0.111	0.103	0.098	0.117	0.12	0.096	0.176	0.101	0.099	0.081	0.18	0.206	0.114	0.109	0.106	0.179	0.161	0.092	0.144	0.092	0.156	0.083	0.101	0.095	0.093	0.118	0.099	0.087	0.1	0.105	0.093	0.096	0.093	0.076	0.121	0.122	0.099	0.1	0.094	0.097	0.133	0.096	0.097	0.091	0.11	0.118	0.101	0.11	0.093	0.162	0.11	0.121	0.1	0.092	0.099	0.091	0.087	0.085	0.112	0.103	0.096	0.095	0.092	0.249	0.091	0.089	0.099	0.091	0.104	0.102	0.093	0.123	0.105	0.098	0.091	0.124	0.108	0.114	0.1	0.096	0.131	
15300s	0.104	0.115	0.134	0.096	0.095	0.244	0.105	0.104	0.099	0.099	0.1	0.091	0.112	0.189	0.112	0.112	0.105	0.099	0.122	0.124	0.097	0.185	0.102	0.099	0.081	0.185	0.218	0.119	0.112	0.11	0.194	0.169	0.092	0.154	0.093	0.16	0.084	0.103	0.095	0.095	0.121	0.102	0.087	0.1	0.108	0.094	0.097	0.094	0.077	0.126	0.128	0.1	0.102	0.094	0.098	0.139	0.096	0.098	0.092	0.113	0.123	0.102	0.114	0.093	0.166	0.111	0.128	0.102	0.093	0.1	0.092	0.087	0.086	0.116	0.106	0.097	0.096	0.092	0.276	0.092	0.089	0.1	0.092	0.106	0.105	0.093	0.13	0.107	0.098	0.091	0.126	0.11	0.119	0.102	0.097	0.135	
16200s	0.107	0.119	0.139	0.097	0.096	0.259	0.108	0.105	0.1	0.099	0.103	0.092	0.115	0.207	0.116	0.115	0.106	0.101	0.128	0.13	0.098	0.199	0.103	0.1	0.081	0.187	0.23	0.121	0.114	0.114	0.211	0.177	0.092	0.164	0.094	0.168	0.086	0.104	0.095	0.096	0.125	0.104	0.087	0.101	0.111	0.094	0.097	0.094	0.077	0.132	0.136	0.102	0.104	0.095	0.1	0.147	0.097	0.1	0.092	0.117	0.13	0.103	0.119	0.093	0.174	0.113	0.137	0.104	0.093	0.101	0.092	0.087	0.087	0.119	0.11	0.098	0.098	0.093	0.306	0.092	0.09	0.101	0.092	0.109	0.109	0.094	0.136	0.108	0.099	0.091	0.129	0.111	0.125	0.105	0.098	0.14	
17100s	0.11	0.124	0.145	0.097	0.098	0.277	0.11	0.106	0.101	0.1	0.105	0.094	0.118	0.216	0.114	0.116	0.108	0.103	0.135	0.136	0.1	0.211	0.103	0.1	0.082	0.191	0.244	0.124	0.117	0.119	0.23	0.186	0.093	0.176	0.096	0.176	0.088	0.105	0.096	0.097	0.129	0.108	0.087	0.102	0.115	0.095	0.098	0.096	0.077	0.139	0.143	0.103	0.106	0.095	0.102	0.154	0.098	0.102	0.092	0.121	0.135	0.103	0.123	0.094	0.179	0.113	0.147	0.106	0.093	0.103	0.093	0.087	0.087	0.119	0.113	0.099	0.1	0.093	0.334	0.093	0.09	0.103	0.092	0.112	0.113	0.094	0.145	0.11	0.099	0.091	0.134	0.114	0.132	0.108	0.099	0.145	
18000s	0.114	0.129	0.153	0.098	0.1	0.297	0.113	0.108	0.102	0.101	0.108	0.096	0.122	0.238	0.119	0.119	0.111	0.106	0.144	0.144	0.101	0.227	0.104	0.1	0.083	0.195	0.258	0.129	0.12	0.125	0.25	0.196	0.094	0.188	0.098	0.184	0.091	0.108	0.096	0.099	0.134	0.112	0.088	0.103	0.119	0.097	0.099	0.097	0.077	0.148	0.153	0.105	0.11	0.096	0.105	0.163	0.1	0.104	0.093	0.125	0.144	0.104	0.13	0.094	0.188	0.115	0.16	0.109	0.094	0.105	0.093	0.087	0.087	0.126	0.117	0.1	0.102	0.093	0.361	0.093	0.09	0.104	0.093	0.116	0.119	0.095	0.154	0.113	0.099	0.091	0.138	0.116	0.14	0.112	0.101	0.151	
18900s	0.118	0.135	0.161	0.099	0.102	0.318	0.117	0.11	0.103	0.101	0.111	0.098	0.127	0.251	0.122	0.123	0.114	0.109	0.153	0.152	0.103	0.243	0.104	0.101	0.084	0.198	0.272	0.138	0.123	0.131	0.27	0.206	0.095	0.2	0.099	0.19	0.094	0.109	0.096	0.101	0.14	0.116	0.088	0.104	0.124	0.098	0.099	0.099	0.077	0.157	0.165	0.107	0.113	0.096	0.109	0.173	0.101	0.106	0.094	0.13	0.154	0.105	0.136	0.095	0.194	0.117	0.175	0.112	0.094	0.106	0.094	0.087	0.089	0.126	0.122	0.101	0.105	0.094	0.394	0.094	0.09	0.106	0.093	0.12	0.125	0.095	0.163	0.115	0.1	0.091	0.143	0.119	0.15	0.116	0.102	0.157	
19801s	0.123	0.143	0.17	0.1	0.104	0.342	0.121	0.112	0.104	0.102	0.115	0.102	0.132	0.268	0.121	0.125	0.117	0.112	0.163	0.161	0.105	0.263	0.105	0.101	0.084	0.202	0.289	0.14	0.127	0.138	0.294	0.218	0.096	0.215	0.102	0.2	0.098	0.111	0.096	0.103	0.146	0.122	0.088	0.105	0.129	0.099	0.1	0.1	0.078	0.167	0.177	0.109	0.117	0.097	0.113	0.184	0.102	0.109	0.094	0.136	0.162	0.105	0.143	0.095	0.203	0.119	0.193	0.116	0.094	0.108	0.095	0.087	0.09	0.129	0.127	0.103	0.108	0.094	0.426	0.094	0.09	0.108	0.093	0.125	0.132	0.096	0.174	0.117	0.101	0.091	0.149	0.122	0.161	0.12	0.104	0.165	
20700s	0.129	0.152	0.182	0.101	0.107	0.369	0.126	0.115	0.106	0.103	0.12	0.107	0.14	0.295	0.128	0.132	0.122	0.116	0.176	0.173	0.108	0.291	0.106	0.102	0.086	0.205	0.31	0.147	0.131	0.147	0.323	0.233	0.097	0.23	0.104	0.21	0.102	0.115	0.096	0.107	0.153	0.128	0.088	0.107	0.135	0.101	0.101	0.103	0.078	0.178	0.191	0.112	0.122	0.098	0.117	0.195	0.104	0.112	0.095	0.142	0.174	0.106	0.15	0.096	0.214	0.122	0.214	0.12	0.094	0.111	0.096	0.087	0.09	0.135	0.134	0.105	0.112	0.095	0.463	0.095	0.09	0.11	0.094	0.131	0.141	0.097	0.186	0.12	0.102	0.091	0.157	0.125	0.174	0.125	0.107	0.174	
21600s	0.135	0.162	0.195	0.102	0.111	0.399	0.131	0.117	0.107	0.104	0.125	0.113	0.145	0.31	0.128	0.134	0.126	0.121	0.189	0.185	0.11	0.32	0.106	0.102	0.087	0.209	0.332	0.153	0.136	0.157	0.353	0.249	0.098	0.246	0.108	0.219	0.108	0.118	0.096	0.11	0.159	0.136	0.088	0.109	0.141	0.103	0.102	0.105	0.078	0.19	0.207	0.115	0.128	0.099	0.122	0.208	0.106	0.116	0.096	0.149	0.188	0.108	0.159	0.096	0.227	0.125	0.239	0.126	0.095	0.114	0.097	0.087	0.092	0.14	0.142	0.108	0.116	0.095	0.505	0.096	0.09	0.112	0.094	0.139	0.149	0.097	0.199	0.123	0.103	0.091	0.165	0.129	0.189	0.13	0.109	0.183	
22500s	0.143	0.173	0.208	0.103	0.114	0.431	0.137	0.121	0.109	0.105	0.131	0.119	0.153	0.334	0.135	0.139	0.13	0.126	0.205	0.2	0.112	0.354	0.107	0.102	0.087	0.213	0.353	0.162	0.14	0.166	0.382	0.265	0.099	0.263	0.112	0.229	0.114	0.122	0.096	0.113	0.164	0.143	0.088	0.11	0.147	0.105	0.103	0.108	0.079	0.203	0.224	0.119	0.134	0.099	0.129	0.22	0.108	0.12	0.097	0.156	0.203	0.109	0.168	0.097	0.239	0.128	0.269	0.132	0.095	0.117	0.099	0.087	0.093	0.146	0.15	0.11	0.121	0.096	0.542	0.096	0.09	0.115	0.095	0.146	0.159	0.098	0.214	0.126	0.104	0.091	0.175	0.134	0.206	0.136	0.112	0.195	
23400s	0.151	0.188	0.225	0.105	0.119	0.468	0.144	0.125	0.111	0.107	0.138	0.125	0.161	0.352	0.137	0.143	0.135	0.131	0.222	0.216	0.115	0.392	0.107	0.103	0.089	0.217	0.378	0.168	0.145	0.177	0.415	0.284	0.101	0.281	0.116	0.238	0.121	0.127	0.097	0.118	0.174	0.153	0.088	0.113	0.156	0.108	0.105	0.111	0.079	0.22	0.246	0.124	0.142	0.101	0.137	0.236	0.111	0.125	0.098	0.164	0.222	0.11	0.179	0.098	0.251	0.133	0.304	0.139	0.095	0.12	0.1	0.087	0.094	0.152	0.159	0.113	0.127	0.097	0.586	0.097	0.09	0.117	0.096	0.155	0.171	0.099	0.231	0.129	0.105	0.091	0.186	0.139	0.225	0.142	0.116	0.208	
24300s	0.162	0.204	0.242	0.107	0.124	0.504	0.152	0.129	0.113	0.108	0.146	0.133	0.17	0.377	0.144	0.149	0.141	0.136	0.241	0.234	0.118	0.432	0.109	0.103	0.09	0.221	0.406	0.176	0.151	0.19	0.454	0.308	0.103	0.304	0.122	0.252	0.129	0.133	0.097	0.123	0.182	0.165	0.089	0.115	0.165	0.111	0.106	0.115	0.079	0.237	0.269	0.13	0.151	0.102	0.145	0.251	0.113	0.131	0.1	0.173	0.241	0.112	0.189	0.099	0.265	0.137	0.344	0.147	0.096	0.124	0.102	0.087	0.095	0.162	0.169	0.116	0.134	0.097	0.627	0.098	0.09	0.12	0.097	0.165	0.183	0.1	0.248	0.133	0.107	0.091	0.2	0.144	0.246	0.148	0.119	0.222	
25200s	0.173	0.223	0.262	0.109	0.129	0.544	0.161	0.135	0.115	0.109	0.154	0.141	0.182	0.404	0.152	0.156	0.148	0.143	0.265	0.258	0.122	0.482	0.109	0.104	0.092	0.225	0.435	0.182	0.157	0.204	0.493	0.331	0.105	0.328	0.129	0.264	0.139	0.139	0.097	0.129	0.19	0.178	0.089	0.118	0.175	0.115	0.108	0.12	0.08	0.256	0.294	0.137	0.161	0.104	0.155	0.266	0.117	0.138	0.101	0.182	0.265	0.113	0.202	0.1	0.276	0.142	0.391	0.157	0.096	0.129	0.105	0.087	0.096	0.168	0.182	0.119	0.141	0.098	0.671	0.099	0.09	0.123	0.098	0.177	0.197	0.101	0.269	0.137	0.108	0.091	0.217	0.152	0.271	0.155	0.123	0.239	
26100s	0.187	0.244	0.285	0.111	0.136	0.585	0.171	0.141	0.118	0.111	0.163	0.152	0.195	0.43	0.158	0.163	0.156	0.151	0.291	0.283	0.125	0.535	0.11	0.104	0.094	0.228	0.463	0.188	0.163	0.217	0.531	0.353	0.108	0.353	0.137	0.275	0.15	0.146	0.098	0.137	0.199	0.194	0.089	0.122	0.186	0.12	0.11	0.125	0.081	0.278	0.322	0.144	0.174	0.106	0.167	0.286	0.121	0.146	0.103	0.193	0.289	0.115	0.212	0.101	0.285	0.147	0.439	0.167	0.096	0.133	0.107	0.087	0.097	0.178	0.195	0.123	0.15	0.098	0.716	0.1	0.091	0.126	0.099	0.19	0.212	0.103	0.29	0.141	0.11	0.091	0.237	0.159	0.297	0.161	0.128	0.258	
27000s	0.202	0.267	0.308	0.113	0.143	0.626	0.181	0.148	0.121	0.113	0.174	0.164	0.209	0.463	0.171	0.172	0.164	0.159	0.32	0.311	0.129	0.592	0.112	0.105	0.096	0.232	0.496	0.197	0.17	0.234	0.577	0.382	0.111	0.387	0.146	0.291	0.162	0.156	0.098	0.144	0.208	0.21	0.09	0.125	0.198	0.124	0.112	0.131	0.082	0.301	0.353	0.153	0.188	0.108	0.181	0.305	0.125	0.154	0.105	0.204	0.319	0.117	0.226	0.103	0.3	0.153	0.495	0.18	0.097	0.139	0.11	0.088	0.098	0.193	0.211	0.128	0.16	0.099	0.768	0.101	0.091	0.13	0.1	0.207	0.227	0.104	0.313	0.144	0.113	0.091	0.257	0.167	0.323	0.167	0.133	0.277	
27900s	0.221	0.296	0.338	0.116	0.153	0.672	0.195	0.156	0.124	0.115	0.184	0.178	0.225	0.488	0.179	0.178	0.174	0.169	0.352	0.342	0.133	0.653	0.113	0.105	0.099	0.237	0.536	0.204	0.178	0.254	0.631	0.415	0.114	0.426	0.158	0.31	0.174	0.163	0.098	0.152	0.216	0.227	0.09	0.129	0.212	0.13	0.115	0.137	0.082	0.325	0.384	0.164	0.203	0.109	0.196	0.324	0.129	0.163	0.108	0.215	0.348	0.119	0.24	0.104	0.315	0.158	0.551	0.193	0.097	0.145	0.114	0.087	0.1	0.202	0.228	0.133	0.171	0.1	0.812	0.102	0.091	0.133	0.102	0.223	0.246	0.105	0.343	0.149	0.116	0.091	0.284	0.179	0.354	0.173	0.14	0.301	
28800s	0.24	0.324	0.367	0.119	0.161	0.713	0.207	0.165	0.127	0.117	0.196	0.195	0.239	0.512	0.188	0.185	0.182	0.179	0.382	0.372	0.136	0.709	0.114	0.106	0.101	0.24	0.571	0.211	0.185	0.276	0.676	0.442	0.118	0.461	0.17	0.324	0.19	0.175	0.099	0.163	0.227	0.249	0.09	0.133	0.23	0.136	0.118	0.145	0.083	0.349	0.418	0.176	0.221	0.112	0.213	0.344	0.134	0.173	0.11	0.227	0.387	0.122	0.257	0.107	0.334	0.165	0.615	0.21	0.098	0.153	0.118	0.087	0.101	0.215	0.244	0.139	0.182	0.1	0.849	0.103	0.091	0.136	0.104	0.241	0.267	0.107	0.374	0.153	0.119	0.092	0.31	0.191	0.389	0.18	0.146	0.328	
29700s	0.264	0.357	0.402	0.123	0.172	0.759	0.223	0.175	0.131	0.119	0.208	0.211	0.259	0.549	0.204	0.198	0.194	0.191	0.419	0.408	0.141	0.772	0.115	0.106	0.103	0.245	0.612	0.219	0.193	0.3	0.73	0.475	0.123	0.499	0.184	0.341	0.209	0.189	0.1	0.176	0.24	0.276	0.091	0.139	0.252	0.144	0.121	0.155	0.084	0.385	0.465	0.194	0.244	0.115	0.236	0.373	0.14	0.187	0.113	0.241	0.427	0.125	0.273	0.109	0.354	0.171	0.677	0.228	0.098	0.162	0.122	0.087	0.102	0.229	0.264	0.144	0.196	0.101	0.886	0.104	0.092	0.139	0.106	0.26	0.29	0.109	0.408	0.158	0.123	0.092	0.339	0.205	0.422	0.186	0.154	0.357	
30600s	0.289	0.394	0.44	0.128	0.185	0.803	0.239	0.187	0.135	0.122	0.221	0.229	0.278	0.57	0.214	0.203	0.205	0.204	0.457	0.445	0.145	0.836	0.116	0.107	0.107	0.25	0.658	0.225	0.201	0.328	0.792	0.513	0.128	0.545	0.203	0.362	0.229	0.203	0.1	0.19	0.253	0.304	0.091	0.145	0.276	0.153	0.125	0.165	0.085	0.417	0.512	0.213	0.268	0.118	0.26	0.403	0.147	0.202	0.117	0.256	0.472	0.128	0.291	0.111	0.374	0.179	0.741	0.249	0.099	0.171	0.128	0.087	0.103	0.247	0.292	0.152	0.215	0.102	0.957	0.105	0.092	0.144	0.108	0.289	0.314	0.111	0.444	0.163	0.128	0.092	0.37	0.22	0.459	0.191	0.162	0.389	
