8999s	0.08	0.09	0.092	0.091	0.091	0.091	0.091	0.093	0.09	0.093	0.097	0.09	0.09	0.192	0.19	0.182	0.158	0.109	0.097	0.098	0.1	0.096	0.09	0.096	0.083	0.212	0.192	0.174	0.123	0.097	0.099	0.092	0.097	0.103	0.099	0.094	0.08	0.101	0.122	0.098	0.095	0.095	0.098	0.095	0.095	0.094	0.142	0.093	0.083	0.1	0.097	0.099	0.094	0.095	0.099	0.092	0.099	0.096	0.096	0.095	0.082	0.096	0.095	0.115	0.093	0.091	0.094	0.095	0.096	0.094	0.093	0.087	0.078	0.094	0.094	0.094	0.096	0.091	0.095	0.093	0.093	0.1	0.096	0.091	0.074	0.101	0.093	0.094	0.091	0.091	0.09	0.093	0.097	0.097	0.095	0.096	
9899s	0.08	0.09	0.092	0.092	0.091	0.091	0.091	0.094	0.09	0.094	0.097	0.091	0.091	0.198	0.197	0.188	0.163	0.112	0.098	0.098	0.1	0.097	0.093	0.096	0.083	0.219	0.199	0.18	0.127	0.099	0.1	0.093	0.097	0.106	0.101	0.094	0.081	0.104	0.126	0.1	0.095	0.096	0.099	0.096	0.096	0.095	0.147	0.093	0.083	0.1	0.097	0.1	0.094	0.096	0.099	0.092	0.099	0.097	0.096	0.097	0.081	0.098	0.095	0.115	0.094	0.092	0.095	0.095	0.097	0.095	0.094	0.087	0.078	0.096	0.095	0.095	0.096	0.091	0.095	0.093	0.093	0.101	0.097	0.092	0.074	0.101	0.093	0.095	0.092	0.091	0.09	0.093	0.097	0.098	0.096	0.096	
10799s	0.082	0.09	0.092	0.092	0.091	0.091	0.092	0.094	0.09	0.094	0.098	0.091	0.093	0.205	0.202	0.194	0.168	0.112	0.099	0.099	0.1	0.098	0.091	0.097	0.086	0.226	0.205	0.185	0.129	0.098	0.1	0.093	0.097	0.109	0.101	0.095	0.082	0.103	0.13	0.1	0.095	0.096	0.099	0.096	0.097	0.095	0.149	0.094	0.084	0.101	0.098	0.1	0.094	0.096	0.1	0.093	0.099	0.097	0.097	0.098	0.083	0.098	0.096	0.115	0.094	0.093	0.095	0.096	0.097	0.095	0.094	0.087	0.078	0.095	0.095	0.095	0.096	0.091	0.095	0.093	0.094	0.102	0.097	0.092	0.074	0.101	0.093	0.095	0.092	0.091	0.09	0.094	0.098	0.098	0.096	0.096	
11699s	0.079	0.091	0.092	0.092	0.092	0.092	0.091	0.095	0.091	0.095	0.099	0.092	0.091	0.212	0.208	0.199	0.173	0.112	0.099	0.099	0.1	0.098	0.092	0.097	0.083	0.232	0.21	0.191	0.132	0.098	0.101	0.093	0.097	0.108	0.102	0.095	0.079	0.102	0.133	0.099	0.095	0.096	0.099	0.096	0.097	0.095	0.153	0.094	0.082	0.101	0.098	0.1	0.094	0.097	0.1	0.093	0.1	0.098	0.097	0.099	0.082	0.098	0.096	0.115	0.094	0.093	0.095	0.096	0.097	0.096	0.094	0.087	0.078	0.095	0.095	0.095	0.096	0.091	0.095	0.093	0.094	0.102	0.097	0.092	0.074	0.102	0.093	0.095	0.092	0.091	0.09	0.094	0.098	0.099	0.096	0.097	
12600s	0.08	0.091	0.092	0.092	0.092	0.092	0.092	0.095	0.091	0.095	0.099	0.092	0.091	0.217	0.213	0.204	0.178	0.114	0.1	0.099	0.1	0.1	0.093	0.097	0.083	0.237	0.216	0.197	0.135	0.099	0.102	0.094	0.098	0.111	0.104	0.096	0.08	0.104	0.138	0.102	0.095	0.097	0.1	0.097	0.098	0.096	0.158	0.095	0.082	0.102	0.099	0.101	0.095	0.097	0.1	0.093	0.1	0.098	0.097	0.099	0.082	0.099	0.096	0.116	0.094	0.094	0.096	0.096	0.098	0.096	0.094	0.087	0.076	0.096	0.096	0.095	0.097	0.091	0.095	0.093	0.095	0.103	0.098	0.092	0.074	0.102	0.093	0.096	0.093	0.091	0.09	0.094	0.099	0.099	0.096	0.097	
13499s	0.08	0.091	0.092	0.092	0.092	0.092	0.092	0.096	0.091	0.095	0.1	0.092	0.093	0.221	0.216	0.209	0.18	0.114	0.101	0.099	0.101	0.101	0.093	0.097	0.083	0.244	0.221	0.201	0.137	0.1	0.103	0.094	0.098	0.113	0.105	0.096	0.08	0.105	0.14	0.102	0.095	0.097	0.1	0.097	0.099	0.096	0.162	0.095	0.082	0.103	0.1	0.101	0.095	0.098	0.101	0.093	0.101	0.099	0.097	0.1	0.082	0.099	0.097	0.116	0.094	0.094	0.096	0.097	0.099	0.097	0.094	0.087	0.077	0.095	0.096	0.095	0.097	0.091	0.095	0.094	0.095	0.104	0.099	0.092	0.074	0.102	0.094	0.096	0.093	0.091	0.091	0.094	0.099	0.099	0.096	0.097	
14399s	0.08	0.091	0.092	0.092	0.092	0.093	0.092	0.096	0.091	0.096	0.101	0.093	0.093	0.226	0.22	0.214	0.185	0.115	0.102	0.1	0.1	0.102	0.093	0.098	0.083	0.25	0.226	0.206	0.14	0.1	0.104	0.094	0.097	0.115	0.106	0.096	0.08	0.105	0.145	0.103	0.095	0.097	0.1	0.098	0.099	0.096	0.167	0.096	0.083	0.103	0.1	0.101	0.095	0.098	0.101	0.093	0.101	0.099	0.097	0.101	0.082	0.099	0.097	0.116	0.094	0.094	0.097	0.097	0.099	0.098	0.094	0.088	0.076	0.095	0.096	0.096	0.096	0.091	0.095	0.094	0.095	0.105	0.099	0.093	0.074	0.102	0.094	0.097	0.094	0.092	0.091	0.094	0.1	0.1	0.097	0.098	
15299s	0.08	0.091	0.093	0.092	0.093	0.093	0.092	0.097	0.092	0.096	0.102	0.093	0.094	0.231	0.224	0.219	0.191	0.118	0.103	0.1	0.1	0.103	0.094	0.098	0.083	0.254	0.231	0.21	0.144	0.104	0.105	0.094	0.098	0.122	0.109	0.096	0.08	0.11	0.149	0.109	0.095	0.098	0.1	0.099	0.1	0.097	0.173	0.096	0.085	0.104	0.101	0.102	0.096	0.098	0.101	0.094	0.101	0.1	0.097	0.102	0.082	0.1	0.098	0.116	0.094	0.094	0.097	0.098	0.1	0.099	0.095	0.088	0.076	0.101	0.097	0.096	0.097	0.092	0.096	0.094	0.096	0.106	0.1	0.093	0.076	0.102	0.094	0.097	0.094	0.092	0.091	0.094	0.101	0.1	0.097	0.098	
16199s	0.084	0.091	0.093	0.092	0.093	0.094	0.092	0.098	0.092	0.097	0.103	0.093	0.098	0.236	0.227	0.224	0.196	0.119	0.105	0.101	0.101	0.105	0.095	0.098	0.087	0.257	0.235	0.215	0.148	0.104	0.107	0.095	0.099	0.127	0.112	0.097	0.083	0.113	0.152	0.112	0.096	0.099	0.101	0.1	0.101	0.098	0.178	0.096	0.087	0.105	0.104	0.103	0.097	0.098	0.102	0.094	0.102	0.101	0.097	0.102	0.085	0.103	0.099	0.117	0.095	0.095	0.098	0.099	0.101	0.1	0.095	0.088	0.078	0.102	0.098	0.097	0.097	0.092	0.096	0.094	0.096	0.107	0.101	0.093	0.078	0.103	0.094	0.098	0.095	0.092	0.091	0.095	0.102	0.101	0.097	0.099	
17100s	0.082	0.091	0.093	0.092	0.093	0.094	0.092	0.099	0.092	0.097	0.105	0.094	0.096	0.238	0.23	0.228	0.199	0.118	0.107	0.101	0.1	0.106	0.093	0.099	0.085	0.259	0.238	0.219	0.15	0.102	0.108	0.094	0.098	0.131	0.113	0.097	0.082	0.11	0.155	0.114	0.096	0.099	0.1	0.1	0.102	0.097	0.184	0.097	0.085	0.106	0.104	0.103	0.097	0.099	0.103	0.094	0.102	0.102	0.097	0.104	0.083	0.101	0.099	0.116	0.095	0.095	0.098	0.099	0.101	0.101	0.095	0.088	0.075	0.097	0.097	0.097	0.097	0.092	0.096	0.094	0.096	0.107	0.102	0.094	0.075	0.103	0.094	0.098	0.096	0.092	0.092	0.095	0.103	0.101	0.097	0.099	
17999s	0.082	0.091	0.093	0.093	0.094	0.095	0.093	0.1	0.093	0.098	0.106	0.094	0.097	0.243	0.234	0.231	0.203	0.12	0.108	0.101	0.1	0.108	0.093	0.099	0.085	0.262	0.243	0.223	0.153	0.103	0.11	0.095	0.098	0.135	0.115	0.097	0.082	0.112	0.159	0.116	0.096	0.099	0.1	0.101	0.103	0.097	0.191	0.097	0.085	0.106	0.105	0.103	0.098	0.099	0.103	0.094	0.103	0.103	0.097	0.104	0.083	0.101	0.099	0.117	0.095	0.096	0.099	0.1	0.102	0.103	0.095	0.088	0.076	0.097	0.098	0.097	0.097	0.092	0.096	0.094	0.097	0.108	0.103	0.094	0.076	0.103	0.094	0.099	0.097	0.092	0.092	0.095	0.104	0.102	0.097	0.1	
18899s	0.083	0.091	0.093	0.092	0.094	0.095	0.093	0.101	0.093	0.098	0.108	0.094	0.098	0.245	0.238	0.234	0.206	0.121	0.11	0.102	0.1	0.11	0.094	0.099	0.084	0.265	0.246	0.225	0.156	0.104	0.113	0.095	0.098	0.14	0.118	0.098	0.082	0.114	0.162	0.118	0.096	0.1	0.101	0.102	0.104	0.098	0.198	0.098	0.084	0.108	0.107	0.104	0.098	0.099	0.104	0.095	0.104	0.104	0.097	0.105	0.083	0.103	0.1	0.117	0.095	0.096	0.099	0.101	0.103	0.104	0.095	0.088	0.076	0.1	0.099	0.098	0.097	0.092	0.096	0.094	0.097	0.109	0.104	0.094	0.075	0.104	0.094	0.099	0.097	0.092	0.092	0.095	0.104	0.103	0.097	0.101	
19799s	0.084	0.091	0.093	0.093	0.094	0.096	0.093	0.103	0.093	0.098	0.109	0.094	0.099	0.247	0.24	0.236	0.208	0.122	0.112	0.102	0.1	0.112	0.094	0.099	0.085	0.269	0.249	0.229	0.159	0.105	0.115	0.095	0.098	0.144	0.122	0.098	0.083	0.116	0.164	0.119	0.096	0.1	0.101	0.103	0.105	0.098	0.205	0.099	0.085	0.108	0.108	0.104	0.099	0.099	0.105	0.095	0.104	0.105	0.097	0.107	0.083	0.103	0.101	0.117	0.095	0.096	0.1	0.102	0.103	0.106	0.095	0.088	0.076	0.099	0.099	0.098	0.097	0.092	0.096	0.095	0.098	0.11	0.105	0.095	0.076	0.104	0.095	0.1	0.098	0.093	0.092	0.095	0.106	0.103	0.097	0.101	
20699s	0.084	0.091	0.094	0.093	0.095	0.097	0.093	0.104	0.094	0.099	0.112	0.095	0.1	0.252	0.244	0.24	0.212	0.124	0.115	0.102	0.1	0.114	0.094	0.1	0.085	0.273	0.253	0.233	0.162	0.106	0.118	0.096	0.098	0.15	0.123	0.099	0.084	0.117	0.168	0.122	0.096	0.101	0.101	0.104	0.106	0.098	0.213	0.099	0.085	0.11	0.11	0.105	0.1	0.1	0.106	0.095	0.105	0.106	0.097	0.108	0.083	0.103	0.101	0.118	0.095	0.097	0.1	0.103	0.104	0.108	0.095	0.088	0.077	0.099	0.1	0.099	0.097	0.092	0.097	0.095	0.098	0.111	0.106	0.095	0.076	0.104	0.095	0.1	0.099	0.093	0.093	0.096	0.107	0.104	0.098	0.102	
21600s	0.085	0.091	0.094	0.093	0.095	0.098	0.093	0.105	0.094	0.1	0.113	0.095	0.101	0.256	0.247	0.243	0.216	0.126	0.117	0.103	0.1	0.117	0.094	0.1	0.085	0.272	0.255	0.237	0.165	0.107	0.121	0.096	0.099	0.155	0.127	0.099	0.085	0.12	0.171	0.125	0.096	0.101	0.101	0.105	0.107	0.099	0.221	0.1	0.085	0.111	0.112	0.106	0.101	0.1	0.107	0.095	0.105	0.108	0.097	0.109	0.083	0.104	0.102	0.118	0.095	0.097	0.101	0.103	0.105	0.11	0.096	0.088	0.076	0.099	0.101	0.099	0.097	0.092	0.097	0.095	0.099	0.112	0.108	0.095	0.076	0.105	0.095	0.101	0.1	0.093	0.093	0.096	0.108	0.105	0.098	0.102	
22499s	0.086	0.091	0.094	0.093	0.096	0.099	0.094	0.107	0.094	0.1	0.116	0.095	0.102	0.26	0.25	0.246	0.219	0.128	0.12	0.103	0.1	0.12	0.095	0.1	0.086	0.272	0.256	0.24	0.168	0.109	0.124	0.096	0.099	0.161	0.131	0.1	0.086	0.123	0.174	0.127	0.096	0.102	0.101	0.107	0.108	0.099	0.23	0.1	0.084	0.113	0.114	0.106	0.102	0.101	0.108	0.095	0.106	0.109	0.097	0.11	0.084	0.105	0.103	0.118	0.095	0.098	0.101	0.104	0.106	0.112	0.096	0.088	0.077	0.104	0.102	0.1	0.097	0.092	0.097	0.095	0.099	0.113	0.109	0.096	0.076	0.105	0.095	0.101	0.102	0.093	0.093	0.096	0.109	0.106	0.098	0.103	
23400s	0.087	0.091	0.094	0.093	0.096	0.1	0.094	0.108	0.095	0.101	0.118	0.095	0.102	0.262	0.252	0.249	0.223	0.13	0.123	0.104	0.1	0.123	0.094	0.1	0.086	0.273	0.26	0.242	0.17	0.111	0.128	0.097	0.099	0.167	0.133	0.1	0.087	0.121	0.176	0.13	0.097	0.103	0.102	0.108	0.11	0.1	0.24	0.101	0.085	0.114	0.116	0.107	0.103	0.101	0.109	0.096	0.107	0.111	0.097	0.112	0.083	0.106	0.104	0.119	0.095	0.098	0.102	0.105	0.108	0.114	0.096	0.088	0.077	0.101	0.103	0.101	0.097	0.093	0.097	0.095	0.1	0.114	0.111	0.096	0.076	0.106	0.095	0.101	0.103	0.093	0.094	0.096	0.111	0.107	0.098	0.104	
24299s	0.088	0.092	0.094	0.093	0.096	0.101	0.094	0.11	0.095	0.102	0.121	0.095	0.103	0.266	0.255	0.253	0.228	0.132	0.128	0.105	0.1	0.126	0.095	0.101	0.087	0.276	0.264	0.245	0.173	0.112	0.132	0.098	0.099	0.173	0.138	0.101	0.087	0.124	0.179	0.132	0.096	0.103	0.102	0.11	0.111	0.1	0.248	0.102	0.086	0.116	0.118	0.107	0.104	0.102	0.11	0.096	0.108	0.113	0.097	0.113	0.083	0.107	0.105	0.119	0.095	0.099	0.102	0.106	0.109	0.117	0.096	0.088	0.076	0.102	0.104	0.101	0.097	0.093	0.098	0.095	0.101	0.116	0.113	0.097	0.076	0.106	0.096	0.102	0.104	0.094	0.094	0.097	0.112	0.108	0.098	0.105	
25199s	0.089	0.092	0.095	0.093	0.097	0.102	0.095	0.111	0.096	0.102	0.123	0.095	0.104	0.268	0.258	0.255	0.231	0.135	0.132	0.105	0.101	0.13	0.096	0.101	0.087	0.278	0.266	0.247	0.175	0.114	0.137	0.099	0.1	0.18	0.143	0.102	0.088	0.127	0.181	0.135	0.097	0.104	0.102	0.112	0.113	0.101	0.259	0.103	0.085	0.118	0.122	0.109	0.106	0.102	0.112	0.096	0.109	0.115	0.097	0.115	0.084	0.108	0.106	0.119	0.095	0.099	0.103	0.107	0.11	0.12	0.096	0.088	0.076	0.104	0.106	0.102	0.097	0.093	0.098	0.095	0.102	0.117	0.115	0.098	0.076	0.107	0.096	0.102	0.105	0.094	0.095	0.097	0.114	0.108	0.098	0.106	
26100s	0.09	0.092	0.095	0.093	0.097	0.103	0.095	0.113	0.096	0.103	0.126	0.095	0.106	0.268	0.26	0.257	0.235	0.136	0.135	0.105	0.1	0.133	0.095	0.101	0.088	0.278	0.269	0.25	0.178	0.114	0.141	0.099	0.1	0.187	0.146	0.102	0.089	0.127	0.184	0.138	0.097	0.105	0.102	0.113	0.114	0.102	0.269	0.103	0.086	0.119	0.123	0.109	0.107	0.102	0.113	0.096	0.109	0.116	0.097	0.117	0.084	0.108	0.107	0.119	0.095	0.1	0.103	0.108	0.111	0.122	0.096	0.088	0.076	0.103	0.106	0.103	0.097	0.093	0.098	0.095	0.103	0.118	0.117	0.098	0.076	0.107	0.096	0.102	0.106	0.094	0.095	0.097	0.115	0.109	0.099	0.107	
26999s	0.091	0.092	0.095	0.093	0.098	0.104	0.095	0.114	0.097	0.104	0.129	0.095	0.108	0.272	0.26	0.261	0.237	0.138	0.14	0.106	0.1	0.137	0.095	0.101	0.089	0.276	0.268	0.252	0.18	0.116	0.146	0.099	0.1	0.194	0.15	0.103	0.09	0.128	0.186	0.14	0.097	0.106	0.102	0.115	0.115	0.101	0.279	0.104	0.086	0.121	0.126	0.11	0.108	0.103	0.114	0.097	0.11	0.118	0.097	0.118	0.085	0.109	0.108	0.119	0.095	0.1	0.104	0.108	0.112	0.125	0.097	0.088	0.076	0.104	0.108	0.103	0.097	0.093	0.098	0.095	0.103	0.12	0.12	0.099	0.077	0.108	0.096	0.103	0.108	0.094	0.096	0.098	0.117	0.11	0.099	0.108	
27899s	0.092	0.092	0.095	0.093	0.098	0.106	0.096	0.115	0.098	0.105	0.132	0.095	0.11	0.274	0.263	0.264	0.24	0.141	0.145	0.106	0.1	0.141	0.096	0.102	0.089	0.278	0.272	0.254	0.183	0.118	0.152	0.1	0.1	0.202	0.155	0.104	0.092	0.131	0.189	0.142	0.097	0.107	0.102	0.117	0.117	0.102	0.291	0.105	0.086	0.123	0.129	0.11	0.11	0.103	0.115	0.097	0.111	0.12	0.097	0.12	0.086	0.11	0.109	0.119	0.095	0.101	0.104	0.109	0.114	0.128	0.097	0.088	0.076	0.105	0.109	0.104	0.097	0.093	0.098	0.095	0.104	0.121	0.122	0.099	0.076	0.109	0.097	0.103	0.109	0.095	0.096	0.098	0.118	0.111	0.099	0.109	
28799s	0.093	0.092	0.095	0.093	0.098	0.107	0.096	0.117	0.098	0.106	0.136	0.095	0.112	0.276	0.265	0.267	0.243	0.144	0.15	0.107	0.101	0.146	0.097	0.102	0.089	0.276	0.274	0.256	0.185	0.121	0.158	0.101	0.101	0.21	0.164	0.104	0.092	0.135	0.191	0.146	0.097	0.108	0.102	0.119	0.118	0.104	0.303	0.106	0.086	0.125	0.134	0.111	0.111	0.104	0.117	0.097	0.112	0.123	0.097	0.122	0.085	0.111	0.11	0.119	0.095	0.102	0.105	0.11	0.115	0.132	0.097	0.088	0.076	0.109	0.111	0.105	0.098	0.093	0.099	0.096	0.105	0.122	0.125	0.1	0.076	0.109	0.097	0.103	0.111	0.095	0.097	0.098	0.12	0.112	0.099	0.11	
29699s	0.094	0.092	0.096	0.093	0.098	0.108	0.096	0.118	0.099	0.107	0.14	0.096	0.114	0.279	0.268	0.27	0.246	0.145	0.156	0.107	0.1	0.149	0.095	0.102	0.09	0.274	0.277	0.258	0.187	0.121	0.163	0.101	0.1	0.218	0.166	0.105	0.093	0.134	0.194	0.147	0.097	0.109	0.102	0.121	0.12	0.103	0.316	0.107	0.089	0.126	0.136	0.112	0.112	0.103	0.118	0.097	0.112	0.125	0.097	0.123	0.086	0.111	0.111	0.119	0.095	0.102	0.105	0.111	0.117	0.135	0.097	0.088	0.076	0.107	0.112	0.106	0.098	0.094	0.099	0.096	0.106	0.123	0.128	0.101	0.077	0.11	0.097	0.103	0.112	0.095	0.097	0.098	0.122	0.113	0.099	0.111	
30599s	0.095	0.092	0.096	0.093	0.099	0.11	0.097	0.119	0.1	0.108	0.144	0.096	0.116	0.281	0.268	0.268	0.249	0.148	0.163	0.108	0.1	0.155	0.097	0.102	0.09	0.273	0.281	0.259	0.19	0.123	0.17	0.102	0.101	0.226	0.174	0.106	0.094	0.138	0.196	0.151	0.097	0.11	0.103	0.124	0.121	0.104	0.332	0.108	0.088	0.129	0.14	0.113	0.114	0.104	0.12	0.098	0.113	0.128	0.097	0.125	0.086	0.113	0.112	0.119	0.095	0.103	0.106	0.112	0.118	0.139	0.097	0.088	0.075	0.112	0.114	0.107	0.098	0.094	0.099	0.096	0.107	0.125	0.132	0.102	0.077	0.11	0.097	0.103	0.113	0.095	0.098	0.099	0.123	0.114	0.099	0.112	
