8999s	0.078	0.091	0.09	0.088	0.091	0.092	0.09	0.091	0.09	0.092	0.089	0.086	0.084	0.09	0.09	0.091	0.094	0.098	0.091	0.091	0.096	0.092	0.089	0.092	0.077	0.093	0.09	0.091	0.091	0.092	0.091	0.09	0.092	0.101	0.113	0.093	0.074	0.091	0.089	0.092	0.091	0.088	0.095	0.091	0.093	0.091	0.094	0.091	0.077	0.093	0.093	0.09	0.092	0.095	0.094	0.092	0.09	0.091	0.095	0.089	0.077	0.091	0.092	0.092	0.088	0.088	0.093	0.09	0.092	0.091	0.091	0.088	0.08	0.089	0.089	0.09	0.089	0.089	0.092	0.09	0.089	0.101	0.088	0.091	0.074	0.089	0.092	0.091	0.093	0.098	0.088	0.092	0.093	0.093	0.092	0.093	
9900s	0.08	0.092	0.09	0.088	0.091	0.092	0.091	0.091	0.09	0.093	0.089	0.085	0.085	0.09	0.091	0.091	0.095	0.1	0.092	0.091	0.096	0.092	0.09	0.093	0.078	0.094	0.09	0.092	0.092	0.093	0.092	0.09	0.093	0.102	0.116	0.094	0.076	0.092	0.089	0.093	0.092	0.089	0.095	0.092	0.094	0.092	0.095	0.091	0.077	0.094	0.095	0.091	0.092	0.095	0.095	0.092	0.091	0.091	0.096	0.089	0.078	0.092	0.093	0.092	0.088	0.088	0.093	0.091	0.092	0.092	0.092	0.088	0.082	0.09	0.09	0.091	0.09	0.089	0.093	0.09	0.089	0.102	0.089	0.092	0.073	0.09	0.092	0.092	0.094	0.099	0.088	0.093	0.094	0.094	0.092	0.094	
10799s	0.082	0.092	0.091	0.088	0.092	0.093	0.092	0.092	0.091	0.093	0.09	0.085	0.089	0.091	0.092	0.092	0.096	0.102	0.093	0.092	0.097	0.092	0.09	0.094	0.08	0.095	0.091	0.093	0.092	0.094	0.093	0.09	0.093	0.102	0.118	0.095	0.079	0.093	0.09	0.093	0.093	0.089	0.095	0.092	0.095	0.092	0.095	0.092	0.081	0.095	0.096	0.091	0.093	0.095	0.096	0.093	0.091	0.092	0.097	0.09	0.079	0.092	0.094	0.092	0.089	0.089	0.093	0.092	0.093	0.093	0.092	0.088	0.081	0.091	0.091	0.092	0.091	0.09	0.093	0.091	0.09	0.103	0.089	0.093	0.074	0.09	0.093	0.093	0.094	0.099	0.088	0.093	0.094	0.096	0.093	0.095	
11699s	0.08	0.092	0.091	0.089	0.092	0.094	0.093	0.093	0.091	0.095	0.091	0.086	0.087	0.092	0.092	0.092	0.097	0.104	0.094	0.092	0.098	0.093	0.091	0.095	0.079	0.095	0.092	0.093	0.093	0.095	0.093	0.091	0.093	0.103	0.121	0.095	0.078	0.093	0.091	0.094	0.094	0.09	0.095	0.092	0.096	0.093	0.096	0.093	0.077	0.096	0.097	0.092	0.094	0.096	0.096	0.093	0.092	0.093	0.098	0.09	0.078	0.093	0.094	0.093	0.089	0.089	0.094	0.092	0.093	0.093	0.093	0.088	0.083	0.091	0.092	0.092	0.091	0.09	0.094	0.091	0.09	0.104	0.09	0.094	0.073	0.09	0.094	0.094	0.095	0.1	0.088	0.094	0.095	0.097	0.093	0.096	
12600s	0.082	0.092	0.092	0.089	0.093	0.095	0.094	0.093	0.092	0.096	0.092	0.086	0.087	0.092	0.093	0.093	0.098	0.106	0.095	0.093	0.099	0.093	0.091	0.096	0.079	0.096	0.093	0.094	0.093	0.096	0.094	0.091	0.093	0.103	0.123	0.096	0.079	0.094	0.092	0.095	0.095	0.09	0.096	0.093	0.097	0.093	0.097	0.093	0.078	0.098	0.099	0.092	0.094	0.096	0.097	0.094	0.092	0.093	0.099	0.09	0.078	0.093	0.095	0.093	0.09	0.09	0.094	0.093	0.093	0.094	0.093	0.088	0.084	0.092	0.092	0.093	0.092	0.09	0.095	0.091	0.091	0.105	0.091	0.095	0.074	0.091	0.094	0.094	0.096	0.1	0.089	0.094	0.095	0.099	0.094	0.098	
13499s	0.082	0.093	0.092	0.089	0.093	0.096	0.096	0.094	0.093	0.097	0.093	0.086	0.088	0.093	0.094	0.093	0.099	0.109	0.096	0.093	0.1	0.094	0.092	0.097	0.08	0.097	0.094	0.094	0.094	0.097	0.095	0.092	0.093	0.104	0.126	0.097	0.079	0.095	0.093	0.095	0.097	0.091	0.095	0.093	0.098	0.093	0.098	0.094	0.078	0.099	0.1	0.093	0.095	0.096	0.097	0.094	0.093	0.094	0.101	0.091	0.078	0.094	0.096	0.094	0.09	0.09	0.095	0.093	0.094	0.095	0.094	0.088	0.082	0.092	0.093	0.093	0.092	0.091	0.095	0.091	0.091	0.106	0.092	0.095	0.073	0.091	0.095	0.095	0.096	0.1	0.089	0.095	0.096	0.101	0.095	0.099	
14399s	0.083	0.093	0.093	0.089	0.094	0.097	0.097	0.095	0.093	0.098	0.094	0.085	0.09	0.094	0.095	0.094	0.1	0.112	0.097	0.094	0.101	0.094	0.092	0.098	0.08	0.097	0.095	0.095	0.094	0.098	0.095	0.092	0.093	0.104	0.13	0.097	0.081	0.096	0.094	0.096	0.098	0.091	0.096	0.094	0.099	0.094	0.099	0.095	0.08	0.1	0.101	0.093	0.095	0.097	0.098	0.095	0.093	0.094	0.102	0.091	0.077	0.095	0.098	0.094	0.09	0.09	0.095	0.094	0.094	0.095	0.094	0.088	0.083	0.093	0.094	0.094	0.093	0.091	0.096	0.091	0.092	0.107	0.092	0.096	0.074	0.091	0.096	0.096	0.097	0.099	0.089	0.095	0.097	0.102	0.095	0.1	
15300s	0.084	0.094	0.094	0.09	0.095	0.099	0.098	0.096	0.094	0.099	0.096	0.086	0.092	0.095	0.095	0.094	0.101	0.115	0.098	0.095	0.102	0.095	0.093	0.099	0.08	0.098	0.096	0.096	0.095	0.099	0.096	0.092	0.093	0.105	0.133	0.098	0.081	0.097	0.095	0.097	0.1	0.092	0.096	0.094	0.101	0.094	0.1	0.095	0.08	0.101	0.103	0.094	0.096	0.097	0.098	0.096	0.094	0.095	0.104	0.091	0.078	0.095	0.098	0.095	0.09	0.091	0.096	0.094	0.095	0.096	0.095	0.088	0.082	0.093	0.095	0.095	0.094	0.092	0.097	0.092	0.092	0.108	0.093	0.097	0.076	0.092	0.096	0.097	0.098	0.098	0.09	0.095	0.098	0.104	0.096	0.102	
16199s	0.084	0.094	0.094	0.09	0.096	0.1	0.1	0.097	0.095	0.101	0.097	0.086	0.094	0.095	0.096	0.095	0.102	0.118	0.099	0.095	0.103	0.095	0.093	0.1	0.082	0.098	0.097	0.096	0.095	0.1	0.097	0.093	0.094	0.105	0.137	0.098	0.082	0.098	0.095	0.098	0.101	0.093	0.096	0.095	0.102	0.095	0.1	0.096	0.078	0.103	0.105	0.095	0.097	0.098	0.099	0.097	0.095	0.096	0.106	0.092	0.08	0.096	0.099	0.095	0.091	0.091	0.096	0.095	0.095	0.097	0.095	0.088	0.082	0.094	0.096	0.095	0.094	0.092	0.098	0.092	0.093	0.109	0.094	0.098	0.074	0.092	0.098	0.098	0.099	0.099	0.09	0.096	0.099	0.106	0.096	0.103	
17099s	0.085	0.095	0.095	0.09	0.097	0.102	0.101	0.098	0.097	0.102	0.1	0.086	0.095	0.096	0.097	0.096	0.103	0.122	0.1	0.096	0.104	0.096	0.094	0.101	0.082	0.099	0.098	0.098	0.096	0.101	0.099	0.093	0.094	0.106	0.142	0.099	0.084	0.099	0.096	0.099	0.104	0.094	0.096	0.096	0.103	0.095	0.101	0.097	0.079	0.104	0.106	0.095	0.097	0.098	0.099	0.098	0.095	0.097	0.108	0.092	0.079	0.096	0.101	0.096	0.091	0.091	0.097	0.096	0.096	0.098	0.096	0.088	0.084	0.094	0.097	0.096	0.095	0.093	0.099	0.092	0.093	0.111	0.095	0.099	0.075	0.093	0.098	0.098	0.099	0.099	0.09	0.096	0.1	0.108	0.097	0.105	
18000s	0.087	0.095	0.096	0.09	0.098	0.104	0.102	0.099	0.098	0.104	0.102	0.086	0.097	0.097	0.098	0.097	0.105	0.126	0.102	0.097	0.106	0.097	0.095	0.102	0.084	0.1	0.099	0.099	0.097	0.102	0.1	0.094	0.094	0.107	0.147	0.1	0.085	0.1	0.097	0.101	0.106	0.095	0.096	0.097	0.105	0.096	0.103	0.098	0.08	0.106	0.108	0.096	0.098	0.099	0.1	0.099	0.096	0.098	0.11	0.093	0.08	0.097	0.102	0.097	0.092	0.092	0.098	0.096	0.096	0.099	0.097	0.088	0.083	0.095	0.098	0.097	0.096	0.094	0.099	0.093	0.094	0.112	0.096	0.1	0.076	0.093	0.099	0.1	0.1	0.099	0.09	0.097	0.101	0.111	0.097	0.107	
18899s	0.088	0.096	0.096	0.091	0.099	0.106	0.104	0.1	0.099	0.106	0.105	0.086	0.099	0.098	0.099	0.098	0.106	0.13	0.103	0.098	0.108	0.098	0.095	0.104	0.084	0.101	0.101	0.1	0.098	0.104	0.101	0.094	0.094	0.108	0.152	0.101	0.087	0.101	0.098	0.102	0.108	0.095	0.102	0.097	0.107	0.096	0.104	0.099	0.081	0.108	0.11	0.097	0.099	0.099	0.101	0.1	0.097	0.099	0.112	0.093	0.081	0.098	0.103	0.097	0.092	0.092	0.098	0.097	0.096	0.1	0.097	0.088	0.083	0.096	0.099	0.098	0.097	0.095	0.101	0.093	0.094	0.114	0.097	0.101	0.076	0.094	0.1	0.101	0.101	0.1	0.091	0.097	0.103	0.113	0.097	0.109	
19799s	0.09	0.096	0.097	0.091	0.1	0.108	0.106	0.102	0.101	0.108	0.108	0.086	0.102	0.099	0.1	0.099	0.109	0.135	0.105	0.099	0.109	0.099	0.096	0.106	0.086	0.102	0.103	0.101	0.099	0.106	0.102	0.095	0.094	0.109	0.157	0.101	0.09	0.103	0.099	0.103	0.11	0.097	0.094	0.098	0.109	0.097	0.105	0.1	0.082	0.11	0.113	0.098	0.1	0.1	0.102	0.101	0.098	0.101	0.115	0.094	0.08	0.099	0.105	0.098	0.093	0.093	0.099	0.098	0.097	0.102	0.098	0.088	0.084	0.097	0.1	0.099	0.098	0.095	0.102	0.094	0.095	0.115	0.098	0.103	0.077	0.094	0.102	0.102	0.102	0.1	0.091	0.098	0.104	0.116	0.098	0.111	
20700s	0.091	0.097	0.098	0.092	0.102	0.111	0.109	0.104	0.103	0.11	0.111	0.086	0.106	0.101	0.101	0.1	0.111	0.141	0.108	0.1	0.111	0.101	0.097	0.107	0.088	0.103	0.105	0.103	0.1	0.108	0.104	0.095	0.095	0.11	0.163	0.102	0.091	0.104	0.1	0.105	0.113	0.098	0.095	0.099	0.111	0.098	0.107	0.101	0.081	0.113	0.116	0.099	0.102	0.101	0.103	0.103	0.1	0.102	0.118	0.094	0.082	0.1	0.107	0.099	0.093	0.093	0.1	0.1	0.097	0.103	0.099	0.088	0.084	0.098	0.102	0.1	0.099	0.096	0.103	0.094	0.095	0.117	0.099	0.105	0.077	0.095	0.103	0.104	0.104	0.101	0.092	0.099	0.106	0.119	0.099	0.114	
21599s	0.094	0.098	0.1	0.092	0.103	0.114	0.111	0.106	0.105	0.113	0.115	0.086	0.109	0.102	0.103	0.101	0.113	0.147	0.11	0.101	0.114	0.102	0.098	0.109	0.089	0.104	0.108	0.105	0.101	0.11	0.106	0.096	0.095	0.112	0.17	0.104	0.094	0.106	0.101	0.107	0.115	0.099	0.095	0.1	0.114	0.098	0.109	0.102	0.082	0.117	0.119	0.1	0.104	0.101	0.104	0.104	0.101	0.104	0.122	0.095	0.083	0.101	0.108	0.1	0.094	0.094	0.101	0.101	0.098	0.105	0.101	0.088	0.085	0.099	0.103	0.101	0.1	0.097	0.105	0.095	0.096	0.119	0.101	0.106	0.078	0.096	0.105	0.106	0.106	0.101	0.092	0.099	0.108	0.123	0.1	0.117	
22499s	0.096	0.099	0.101	0.093	0.105	0.117	0.114	0.108	0.107	0.116	0.12	0.086	0.113	0.103	0.104	0.102	0.115	0.153	0.112	0.102	0.116	0.104	0.099	0.111	0.09	0.105	0.111	0.106	0.103	0.112	0.108	0.097	0.095	0.113	0.177	0.105	0.097	0.108	0.103	0.109	0.119	0.101	0.095	0.102	0.116	0.099	0.111	0.104	0.084	0.118	0.121	0.101	0.105	0.102	0.105	0.105	0.102	0.106	0.124	0.095	0.083	0.102	0.11	0.101	0.095	0.095	0.102	0.102	0.099	0.107	0.102	0.088	0.085	0.101	0.105	0.103	0.102	0.098	0.106	0.095	0.097	0.121	0.103	0.109	0.079	0.096	0.106	0.107	0.107	0.102	0.093	0.1	0.11	0.126	0.1	0.12	
23400s	0.099	0.1	0.102	0.093	0.107	0.12	0.117	0.111	0.11	0.119	0.125	0.086	0.118	0.105	0.106	0.103	0.118	0.16	0.115	0.104	0.118	0.105	0.1	0.113	0.092	0.107	0.115	0.109	0.105	0.115	0.111	0.098	0.096	0.115	0.185	0.106	0.101	0.111	0.104	0.112	0.122	0.103	0.095	0.103	0.119	0.1	0.114	0.105	0.085	0.122	0.124	0.103	0.107	0.103	0.107	0.107	0.104	0.108	0.128	0.096	0.083	0.104	0.113	0.102	0.096	0.096	0.103	0.104	0.099	0.109	0.103	0.088	0.087	0.103	0.107	0.104	0.103	0.099	0.108	0.096	0.097	0.123	0.105	0.111	0.08	0.097	0.108	0.109	0.109	0.102	0.093	0.101	0.113	0.131	0.101	0.124	
24299s	0.101	0.102	0.104	0.094	0.11	0.124	0.121	0.114	0.113	0.122	0.131	0.086	0.124	0.107	0.108	0.105	0.122	0.168	0.118	0.106	0.121	0.107	0.101	0.115	0.095	0.108	0.118	0.111	0.106	0.117	0.113	0.099	0.096	0.117	0.192	0.107	0.103	0.114	0.106	0.115	0.126	0.105	0.095	0.105	0.122	0.101	0.117	0.107	0.086	0.126	0.129	0.105	0.109	0.104	0.109	0.11	0.106	0.11	0.133	0.097	0.086	0.106	0.115	0.103	0.096	0.097	0.105	0.106	0.1	0.111	0.104	0.088	0.086	0.104	0.109	0.105	0.105	0.1	0.11	0.097	0.098	0.125	0.107	0.114	0.082	0.098	0.11	0.112	0.111	0.103	0.094	0.102	0.116	0.135	0.103	0.128	
25199s	0.104	0.103	0.106	0.095	0.112	0.128	0.124	0.117	0.116	0.126	0.136	0.086	0.13	0.11	0.111	0.107	0.126	0.177	0.122	0.108	0.124	0.11	0.102	0.118	0.098	0.11	0.123	0.114	0.108	0.121	0.116	0.101	0.096	0.12	0.203	0.109	0.107	0.116	0.108	0.117	0.13	0.107	0.096	0.106	0.125	0.102	0.119	0.109	0.086	0.13	0.133	0.107	0.111	0.105	0.109	0.112	0.108	0.113	0.138	0.098	0.088	0.107	0.118	0.104	0.098	0.098	0.106	0.108	0.101	0.114	0.106	0.088	0.088	0.106	0.112	0.107	0.107	0.102	0.112	0.097	0.099	0.127	0.109	0.116	0.081	0.1	0.113	0.115	0.114	0.104	0.095	0.104	0.119	0.141	0.104	0.133	
26100s	0.109	0.104	0.108	0.095	0.115	0.131	0.128	0.121	0.12	0.13	0.142	0.086	0.135	0.112	0.113	0.109	0.129	0.186	0.125	0.109	0.127	0.113	0.104	0.12	0.1	0.111	0.127	0.117	0.11	0.124	0.119	0.102	0.097	0.122	0.213	0.111	0.113	0.119	0.11	0.12	0.135	0.109	0.096	0.109	0.129	0.104	0.123	0.111	0.087	0.134	0.137	0.108	0.113	0.106	0.111	0.114	0.11	0.116	0.142	0.099	0.087	0.11	0.122	0.106	0.099	0.099	0.108	0.11	0.102	0.118	0.108	0.088	0.09	0.109	0.115	0.109	0.11	0.103	0.114	0.099	0.1	0.129	0.112	0.12	0.083	0.101	0.115	0.117	0.116	0.104	0.096	0.105	0.122	0.146	0.105	0.138	
26999s	0.113	0.106	0.11	0.097	0.118	0.136	0.133	0.125	0.124	0.135	0.149	0.086	0.143	0.114	0.116	0.111	0.133	0.196	0.129	0.112	0.13	0.115	0.105	0.123	0.101	0.114	0.132	0.12	0.112	0.128	0.122	0.103	0.097	0.125	0.224	0.113	0.118	0.124	0.113	0.124	0.14	0.112	0.097	0.111	0.134	0.105	0.127	0.114	0.09	0.139	0.142	0.111	0.116	0.107	0.114	0.117	0.112	0.119	0.148	0.1	0.088	0.112	0.125	0.107	0.1	0.1	0.11	0.112	0.102	0.12	0.11	0.088	0.09	0.111	0.118	0.112	0.112	0.105	0.117	0.1	0.102	0.132	0.115	0.124	0.085	0.102	0.117	0.12	0.118	0.105	0.097	0.106	0.126	0.151	0.107	0.143	
27899s	0.117	0.108	0.113	0.098	0.122	0.141	0.138	0.13	0.129	0.14	0.157	0.086	0.153	0.117	0.119	0.114	0.138	0.208	0.134	0.114	0.134	0.119	0.107	0.126	0.104	0.116	0.137	0.123	0.115	0.131	0.126	0.105	0.098	0.128	0.237	0.115	0.124	0.128	0.115	0.128	0.145	0.115	0.097	0.114	0.139	0.107	0.131	0.116	0.092	0.144	0.148	0.113	0.119	0.109	0.116	0.12	0.115	0.122	0.154	0.101	0.09	0.115	0.13	0.109	0.101	0.102	0.112	0.115	0.103	0.124	0.113	0.088	0.091	0.114	0.121	0.114	0.116	0.107	0.12	0.101	0.103	0.135	0.119	0.128	0.088	0.103	0.12	0.123	0.122	0.106	0.099	0.108	0.131	0.157	0.109	0.149	
28800s	0.122	0.11	0.115	0.099	0.125	0.146	0.143	0.135	0.134	0.145	0.165	0.086	0.162	0.121	0.123	0.116	0.142	0.22	0.139	0.117	0.138	0.123	0.109	0.13	0.108	0.117	0.142	0.127	0.118	0.135	0.13	0.107	0.099	0.131	0.251	0.118	0.13	0.133	0.119	0.134	0.152	0.119	0.098	0.117	0.144	0.109	0.135	0.119	0.094	0.151	0.154	0.117	0.123	0.111	0.119	0.124	0.118	0.127	0.162	0.103	0.092	0.117	0.133	0.111	0.103	0.104	0.114	0.118	0.104	0.128	0.115	0.088	0.092	0.117	0.125	0.117	0.119	0.109	0.122	0.102	0.104	0.138	0.122	0.132	0.09	0.105	0.123	0.126	0.125	0.107	0.1	0.11	0.136	0.164	0.111	0.156	
29699s	0.126	0.112	0.118	0.1	0.13	0.151	0.149	0.14	0.138	0.15	0.173	0.086	0.173	0.124	0.127	0.12	0.149	0.234	0.144	0.12	0.142	0.127	0.111	0.133	0.111	0.12	0.148	0.132	0.121	0.14	0.135	0.109	0.099	0.135	0.266	0.12	0.137	0.137	0.121	0.139	0.158	0.122	0.098	0.12	0.149	0.111	0.14	0.122	0.096	0.156	0.159	0.119	0.126	0.112	0.121	0.127	0.121	0.13	0.168	0.104	0.095	0.12	0.137	0.114	0.104	0.105	0.117	0.121	0.105	0.132	0.118	0.088	0.092	0.121	0.13	0.12	0.123	0.111	0.126	0.104	0.106	0.142	0.127	0.138	0.093	0.106	0.126	0.13	0.129	0.107	0.102	0.112	0.142	0.172	0.113	0.163	
30599s	0.132	0.114	0.122	0.102	0.135	0.156	0.156	0.146	0.144	0.157	0.183	0.086	0.184	0.127	0.13	0.123	0.154	0.247	0.149	0.122	0.146	0.131	0.113	0.136	0.116	0.122	0.156	0.137	0.124	0.146	0.141	0.111	0.1	0.139	0.284	0.123	0.145	0.143	0.125	0.144	0.164	0.126	0.099	0.123	0.155	0.113	0.145	0.126	0.098	0.163	0.167	0.123	0.13	0.114	0.125	0.132	0.124	0.135	0.176	0.106	0.097	0.124	0.142	0.116	0.106	0.107	0.12	0.125	0.106	0.137	0.12	0.088	0.093	0.125	0.134	0.122	0.126	0.113	0.129	0.105	0.107	0.144	0.13	0.142	0.094	0.109	0.13	0.135	0.133	0.108	0.105	0.115	0.148	0.18	0.116	0.172	
