8999s	0.083	0.087	0.094	0.093	0.091	0.091	0.093	0.091	0.089	0.09	0.088	0.086	0.099	0.087	0.088	0.09	0.09	0.089	0.091	0.09	0.093	0.093	0.093	0.09	0.075	0.088	0.088	0.089	0.088	0.089	0.088	0.09	0.089	0.091	0.089	0.091	0.08	0.087	0.087	0.093	0.087	0.09	0.09	0.091	0.09	0.089	0.088	0.093	0.082	0.089	0.088	0.094	0.09	0.092	0.096	0.096	0.092	0.09	0.087	0.092	0.08	0.092	0.087	0.089	0.088	0.094	0.094	0.099	0.1	0.091	0.091	0.089	0.086	0.091	0.091	0.089	0.089	0.09	0.09	0.09	0.095	0.1	0.091	0.098	0.082	0.09	0.09	0.091	0.089	0.091	0.092	0.094	0.097	0.095	0.092	0.093	
9900s	0.084	0.087	0.094	0.094	0.092	0.092	0.093	0.092	0.089	0.09	0.088	0.086	0.101	0.088	0.088	0.09	0.091	0.089	0.092	0.09	0.093	0.093	0.093	0.091	0.074	0.088	0.088	0.09	0.089	0.09	0.089	0.09	0.089	0.092	0.089	0.092	0.08	0.087	0.087	0.093	0.088	0.09	0.09	0.091	0.091	0.09	0.088	0.094	0.084	0.09	0.089	0.095	0.091	0.093	0.096	0.097	0.093	0.091	0.087	0.092	0.079	0.092	0.087	0.09	0.088	0.095	0.095	0.099	0.1	0.091	0.091	0.089	0.086	0.092	0.091	0.09	0.09	0.091	0.09	0.09	0.095	0.101	0.091	0.099	0.083	0.091	0.09	0.091	0.089	0.092	0.092	0.094	0.097	0.096	0.093	0.094	
10799s	0.083	0.087	0.095	0.094	0.093	0.092	0.094	0.092	0.089	0.091	0.088	0.086	0.101	0.088	0.089	0.091	0.092	0.089	0.092	0.091	0.093	0.093	0.094	0.091	0.076	0.089	0.089	0.091	0.09	0.09	0.089	0.091	0.089	0.092	0.089	0.092	0.08	0.088	0.088	0.094	0.088	0.09	0.09	0.092	0.091	0.09	0.088	0.094	0.083	0.091	0.09	0.096	0.091	0.093	0.097	0.097	0.093	0.091	0.087	0.092	0.08	0.093	0.088	0.09	0.088	0.095	0.095	0.1	0.1	0.092	0.091	0.089	0.086	0.093	0.091	0.09	0.091	0.091	0.091	0.09	0.096	0.101	0.092	0.1	0.084	0.091	0.091	0.092	0.09	0.092	0.093	0.094	0.098	0.097	0.093	0.095	
11699s	0.084	0.087	0.096	0.095	0.094	0.093	0.094	0.093	0.09	0.091	0.088	0.086	0.102	0.088	0.089	0.092	0.092	0.089	0.093	0.091	0.094	0.093	0.094	0.092	0.076	0.089	0.09	0.091	0.09	0.091	0.09	0.091	0.089	0.092	0.089	0.093	0.08	0.088	0.088	0.095	0.089	0.091	0.09	0.092	0.091	0.091	0.088	0.094	0.084	0.092	0.091	0.096	0.092	0.093	0.098	0.098	0.094	0.092	0.087	0.092	0.081	0.093	0.088	0.091	0.089	0.095	0.096	0.1	0.101	0.092	0.091	0.089	0.086	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.096	0.101	0.092	0.1	0.083	0.092	0.091	0.093	0.091	0.093	0.093	0.095	0.099	0.098	0.094	0.095	
12600s	0.085	0.088	0.096	0.096	0.094	0.093	0.094	0.093	0.09	0.092	0.088	0.086	0.102	0.089	0.09	0.092	0.093	0.09	0.093	0.091	0.094	0.094	0.094	0.092	0.078	0.089	0.09	0.092	0.091	0.091	0.09	0.091	0.089	0.093	0.089	0.093	0.081	0.089	0.089	0.095	0.089	0.091	0.09	0.092	0.092	0.091	0.088	0.095	0.083	0.093	0.092	0.097	0.092	0.094	0.098	0.098	0.094	0.092	0.087	0.092	0.082	0.094	0.089	0.091	0.089	0.096	0.096	0.101	0.101	0.092	0.092	0.089	0.086	0.094	0.092	0.091	0.091	0.092	0.092	0.091	0.097	0.102	0.092	0.101	0.082	0.092	0.092	0.094	0.091	0.093	0.093	0.095	0.099	0.099	0.094	0.096	
13499s	0.087	0.088	0.097	0.096	0.095	0.094	0.095	0.093	0.09	0.092	0.089	0.086	0.103	0.089	0.09	0.093	0.094	0.09	0.093	0.092	0.094	0.094	0.094	0.093	0.075	0.089	0.091	0.092	0.091	0.092	0.091	0.092	0.09	0.093	0.09	0.094	0.083	0.089	0.089	0.096	0.09	0.091	0.091	0.092	0.092	0.091	0.088	0.095	0.083	0.093	0.092	0.097	0.092	0.094	0.098	0.099	0.095	0.092	0.088	0.093	0.081	0.095	0.089	0.091	0.089	0.096	0.096	0.102	0.101	0.093	0.092	0.089	0.088	0.094	0.092	0.092	0.092	0.092	0.093	0.091	0.097	0.102	0.093	0.102	0.084	0.092	0.092	0.094	0.092	0.094	0.093	0.095	0.099	0.1	0.095	0.097	
14399s	0.088	0.088	0.097	0.097	0.095	0.094	0.095	0.094	0.091	0.093	0.089	0.086	0.105	0.09	0.09	0.093	0.094	0.09	0.093	0.092	0.094	0.094	0.094	0.093	0.075	0.09	0.092	0.093	0.091	0.092	0.091	0.092	0.09	0.093	0.09	0.094	0.083	0.089	0.089	0.096	0.09	0.092	0.091	0.093	0.092	0.092	0.088	0.096	0.086	0.094	0.093	0.098	0.092	0.094	0.099	0.099	0.095	0.093	0.088	0.093	0.08	0.095	0.09	0.092	0.09	0.097	0.097	0.102	0.102	0.093	0.092	0.089	0.088	0.095	0.093	0.092	0.092	0.093	0.094	0.091	0.098	0.103	0.093	0.103	0.086	0.093	0.092	0.095	0.093	0.094	0.093	0.096	0.1	0.101	0.095	0.097	
15300s	0.087	0.088	0.098	0.098	0.096	0.095	0.096	0.094	0.091	0.093	0.089	0.086	0.107	0.09	0.091	0.094	0.094	0.091	0.094	0.092	0.095	0.094	0.095	0.094	0.077	0.09	0.092	0.093	0.092	0.093	0.091	0.092	0.09	0.093	0.09	0.094	0.081	0.09	0.09	0.097	0.091	0.092	0.091	0.093	0.093	0.092	0.088	0.096	0.087	0.095	0.093	0.098	0.093	0.095	0.099	0.1	0.096	0.093	0.088	0.093	0.083	0.095	0.09	0.092	0.09	0.097	0.097	0.102	0.102	0.093	0.092	0.089	0.086	0.096	0.093	0.092	0.093	0.093	0.094	0.092	0.098	0.103	0.094	0.103	0.085	0.093	0.093	0.095	0.093	0.094	0.093	0.096	0.1	0.102	0.096	0.098	
16199s	0.088	0.088	0.098	0.098	0.096	0.095	0.096	0.094	0.092	0.094	0.09	0.086	0.107	0.091	0.091	0.094	0.095	0.091	0.094	0.092	0.095	0.094	0.095	0.094	0.078	0.09	0.093	0.093	0.092	0.093	0.091	0.093	0.09	0.094	0.09	0.095	0.082	0.09	0.09	0.097	0.091	0.092	0.091	0.093	0.093	0.093	0.088	0.097	0.085	0.096	0.094	0.099	0.093	0.095	0.099	0.1	0.096	0.094	0.088	0.093	0.084	0.096	0.09	0.092	0.09	0.097	0.097	0.102	0.102	0.093	0.092	0.089	0.088	0.096	0.093	0.092	0.093	0.094	0.094	0.092	0.098	0.103	0.094	0.104	0.083	0.093	0.093	0.095	0.094	0.095	0.093	0.096	0.1	0.102	0.096	0.098	
17099s	0.089	0.089	0.099	0.098	0.096	0.095	0.096	0.094	0.092	0.095	0.09	0.086	0.109	0.091	0.091	0.095	0.095	0.091	0.095	0.093	0.095	0.095	0.095	0.094	0.079	0.09	0.093	0.094	0.092	0.094	0.092	0.093	0.09	0.094	0.09	0.095	0.084	0.09	0.091	0.097	0.092	0.092	0.091	0.093	0.093	0.093	0.088	0.097	0.084	0.096	0.095	0.099	0.093	0.095	0.1	0.101	0.096	0.094	0.088	0.094	0.085	0.096	0.091	0.093	0.09	0.097	0.098	0.103	0.102	0.093	0.092	0.089	0.088	0.096	0.093	0.093	0.093	0.094	0.095	0.092	0.098	0.104	0.094	0.105	0.082	0.094	0.093	0.096	0.094	0.095	0.094	0.096	0.1	0.103	0.096	0.099	
18000s	0.091	0.089	0.099	0.099	0.097	0.096	0.097	0.094	0.093	0.095	0.091	0.086	0.109	0.091	0.092	0.095	0.096	0.092	0.095	0.093	0.096	0.095	0.095	0.094	0.077	0.09	0.094	0.095	0.093	0.094	0.092	0.093	0.09	0.094	0.09	0.095	0.086	0.09	0.091	0.098	0.092	0.093	0.092	0.093	0.094	0.093	0.088	0.098	0.086	0.096	0.095	0.099	0.093	0.096	0.1	0.101	0.097	0.094	0.088	0.094	0.083	0.097	0.091	0.093	0.091	0.098	0.098	0.103	0.103	0.094	0.092	0.089	0.089	0.096	0.094	0.093	0.094	0.094	0.095	0.092	0.099	0.104	0.095	0.106	0.086	0.094	0.093	0.096	0.094	0.095	0.094	0.096	0.101	0.104	0.096	0.099	
18899s	0.091	0.089	0.099	0.099	0.097	0.096	0.097	0.095	0.093	0.096	0.091	0.086	0.112	0.092	0.092	0.095	0.096	0.092	0.095	0.093	0.096	0.095	0.095	0.095	0.077	0.09	0.094	0.095	0.093	0.094	0.092	0.093	0.09	0.094	0.09	0.096	0.085	0.091	0.091	0.098	0.093	0.093	0.092	0.093	0.094	0.093	0.089	0.098	0.087	0.097	0.096	0.1	0.094	0.096	0.1	0.102	0.097	0.094	0.088	0.094	0.084	0.097	0.092	0.093	0.091	0.098	0.098	0.103	0.103	0.094	0.092	0.089	0.089	0.097	0.094	0.094	0.094	0.095	0.095	0.092	0.099	0.105	0.095	0.107	0.086	0.094	0.094	0.097	0.095	0.095	0.094	0.097	0.101	0.105	0.097	0.1	
19799s	0.09	0.089	0.1	0.1	0.098	0.097	0.098	0.095	0.094	0.096	0.091	0.086	0.115	0.092	0.092	0.096	0.097	0.092	0.096	0.093	0.097	0.095	0.095	0.095	0.079	0.09	0.095	0.096	0.093	0.095	0.092	0.094	0.09	0.095	0.091	0.096	0.085	0.091	0.092	0.099	0.093	0.093	0.092	0.094	0.095	0.094	0.089	0.098	0.087	0.097	0.096	0.101	0.094	0.096	0.101	0.103	0.098	0.095	0.089	0.095	0.085	0.098	0.092	0.094	0.091	0.098	0.099	0.104	0.103	0.094	0.092	0.089	0.088	0.097	0.095	0.094	0.095	0.095	0.096	0.093	0.099	0.105	0.095	0.107	0.087	0.095	0.094	0.097	0.095	0.096	0.095	0.097	0.102	0.106	0.097	0.101	
20700s	0.091	0.09	0.101	0.101	0.099	0.098	0.098	0.095	0.094	0.097	0.092	0.086	0.116	0.093	0.093	0.097	0.097	0.093	0.096	0.093	0.097	0.095	0.096	0.095	0.08	0.091	0.096	0.097	0.094	0.095	0.093	0.094	0.091	0.095	0.091	0.097	0.087	0.091	0.092	0.099	0.093	0.094	0.092	0.094	0.095	0.094	0.089	0.099	0.086	0.098	0.097	0.101	0.094	0.096	0.101	0.104	0.098	0.095	0.089	0.095	0.086	0.098	0.092	0.094	0.091	0.099	0.099	0.104	0.104	0.094	0.093	0.089	0.089	0.097	0.095	0.095	0.095	0.095	0.096	0.093	0.099	0.106	0.096	0.108	0.085	0.095	0.095	0.098	0.096	0.096	0.095	0.097	0.102	0.107	0.097	0.101	
21599s	0.092	0.09	0.101	0.102	0.099	0.098	0.099	0.095	0.095	0.097	0.093	0.086	0.118	0.093	0.093	0.097	0.098	0.093	0.096	0.093	0.098	0.096	0.096	0.095	0.08	0.091	0.096	0.098	0.094	0.095	0.093	0.094	0.091	0.096	0.091	0.097	0.087	0.091	0.093	0.099	0.094	0.094	0.092	0.094	0.095	0.094	0.089	0.099	0.088	0.099	0.098	0.102	0.094	0.097	0.102	0.105	0.099	0.096	0.089	0.095	0.086	0.099	0.093	0.095	0.092	0.099	0.099	0.105	0.104	0.094	0.093	0.089	0.089	0.097	0.095	0.095	0.095	0.096	0.097	0.093	0.099	0.106	0.096	0.109	0.086	0.095	0.095	0.099	0.097	0.096	0.095	0.098	0.102	0.108	0.097	0.102	
22499s	0.094	0.09	0.101	0.102	0.1	0.099	0.099	0.096	0.096	0.098	0.093	0.086	0.121	0.093	0.094	0.098	0.098	0.094	0.097	0.094	0.099	0.096	0.096	0.096	0.079	0.091	0.098	0.099	0.095	0.096	0.093	0.095	0.091	0.096	0.092	0.097	0.089	0.091	0.093	0.1	0.095	0.094	0.092	0.094	0.096	0.095	0.089	0.1	0.087	0.099	0.098	0.102	0.094	0.097	0.102	0.105	0.1	0.096	0.089	0.095	0.086	0.099	0.093	0.095	0.092	0.099	0.1	0.105	0.104	0.094	0.093	0.089	0.091	0.098	0.095	0.096	0.096	0.096	0.097	0.093	0.099	0.107	0.096	0.111	0.086	0.095	0.096	0.099	0.097	0.096	0.095	0.098	0.102	0.109	0.097	0.103	
23400s	0.094	0.091	0.102	0.103	0.101	0.099	0.1	0.096	0.096	0.099	0.094	0.086	0.123	0.094	0.094	0.099	0.099	0.094	0.097	0.094	0.099	0.096	0.096	0.096	0.079	0.091	0.098	0.1	0.095	0.097	0.094	0.095	0.091	0.096	0.092	0.098	0.09	0.092	0.093	0.101	0.095	0.095	0.093	0.095	0.097	0.095	0.089	0.1	0.09	0.1	0.099	0.103	0.095	0.097	0.103	0.106	0.1	0.097	0.089	0.096	0.085	0.1	0.093	0.095	0.092	0.1	0.1	0.106	0.104	0.095	0.093	0.089	0.092	0.098	0.096	0.096	0.097	0.096	0.098	0.094	0.1	0.107	0.097	0.112	0.088	0.096	0.096	0.1	0.098	0.097	0.096	0.098	0.103	0.11	0.098	0.104	
24299s	0.095	0.091	0.103	0.104	0.101	0.1	0.1	0.097	0.097	0.099	0.094	0.086	0.127	0.095	0.094	0.1	0.1	0.095	0.098	0.094	0.1	0.097	0.096	0.096	0.08	0.091	0.099	0.101	0.096	0.097	0.094	0.095	0.091	0.097	0.092	0.098	0.09	0.092	0.093	0.101	0.096	0.095	0.093	0.095	0.097	0.096	0.089	0.101	0.089	0.101	0.1	0.104	0.095	0.097	0.103	0.107	0.101	0.098	0.09	0.096	0.086	0.101	0.094	0.096	0.093	0.1	0.101	0.106	0.105	0.095	0.093	0.089	0.092	0.099	0.096	0.097	0.097	0.097	0.098	0.094	0.1	0.108	0.097	0.114	0.088	0.096	0.097	0.101	0.099	0.097	0.096	0.098	0.104	0.112	0.098	0.105	
25199s	0.095	0.092	0.103	0.105	0.103	0.101	0.101	0.097	0.098	0.1	0.095	0.086	0.13	0.095	0.095	0.101	0.101	0.095	0.099	0.095	0.101	0.097	0.097	0.097	0.08	0.092	0.1	0.102	0.096	0.098	0.095	0.096	0.091	0.098	0.092	0.099	0.09	0.093	0.094	0.103	0.096	0.096	0.093	0.095	0.098	0.096	0.089	0.102	0.091	0.102	0.101	0.105	0.095	0.098	0.104	0.109	0.102	0.098	0.09	0.097	0.088	0.101	0.094	0.097	0.093	0.101	0.101	0.107	0.105	0.095	0.093	0.089	0.091	0.099	0.097	0.098	0.098	0.097	0.099	0.095	0.1	0.108	0.097	0.115	0.09	0.097	0.097	0.102	0.1	0.097	0.096	0.099	0.104	0.113	0.098	0.107	
26100s	0.096	0.092	0.104	0.106	0.103	0.102	0.102	0.098	0.099	0.101	0.096	0.086	0.133	0.096	0.096	0.102	0.102	0.096	0.1	0.095	0.102	0.098	0.097	0.097	0.083	0.092	0.101	0.103	0.097	0.098	0.095	0.096	0.091	0.098	0.093	0.1	0.091	0.093	0.094	0.103	0.097	0.096	0.093	0.096	0.099	0.097	0.089	0.102	0.09	0.103	0.102	0.106	0.096	0.098	0.105	0.11	0.103	0.099	0.09	0.097	0.089	0.102	0.095	0.097	0.094	0.101	0.102	0.108	0.106	0.095	0.094	0.089	0.091	0.099	0.098	0.098	0.099	0.098	0.1	0.095	0.1	0.109	0.098	0.116	0.088	0.097	0.098	0.104	0.101	0.098	0.097	0.099	0.105	0.114	0.098	0.108	
26999s	0.097	0.092	0.105	0.107	0.104	0.103	0.103	0.098	0.1	0.101	0.097	0.086	0.136	0.097	0.096	0.103	0.103	0.097	0.1	0.096	0.102	0.098	0.097	0.098	0.083	0.092	0.103	0.105	0.098	0.099	0.096	0.097	0.092	0.099	0.093	0.101	0.094	0.093	0.094	0.104	0.098	0.097	0.093	0.096	0.1	0.097	0.089	0.103	0.089	0.104	0.103	0.107	0.096	0.098	0.105	0.111	0.103	0.1	0.09	0.097	0.089	0.103	0.095	0.098	0.094	0.102	0.103	0.109	0.106	0.096	0.094	0.089	0.094	0.1	0.098	0.099	0.1	0.098	0.1	0.095	0.1	0.11	0.099	0.118	0.089	0.098	0.099	0.105	0.102	0.098	0.097	0.1	0.105	0.116	0.099	0.109	
27899s	0.099	0.093	0.106	0.109	0.106	0.104	0.104	0.099	0.102	0.103	0.098	0.086	0.14	0.097	0.097	0.104	0.104	0.097	0.101	0.096	0.103	0.099	0.097	0.098	0.082	0.093	0.105	0.107	0.099	0.1	0.097	0.098	0.092	0.1	0.094	0.101	0.095	0.094	0.095	0.106	0.099	0.097	0.093	0.096	0.101	0.098	0.09	0.104	0.092	0.105	0.104	0.108	0.097	0.099	0.106	0.112	0.105	0.101	0.091	0.098	0.089	0.104	0.096	0.099	0.095	0.103	0.103	0.11	0.106	0.096	0.094	0.089	0.095	0.101	0.099	0.1	0.101	0.099	0.102	0.096	0.1	0.111	0.1	0.12	0.092	0.098	0.1	0.106	0.103	0.099	0.098	0.1	0.106	0.118	0.099	0.111	
28800s	0.1	0.094	0.107	0.11	0.108	0.105	0.105	0.1	0.103	0.104	0.099	0.086	0.145	0.099	0.098	0.105	0.105	0.098	0.102	0.097	0.104	0.099	0.097	0.099	0.084	0.093	0.106	0.109	0.1	0.101	0.097	0.098	0.092	0.1	0.094	0.102	0.097	0.094	0.095	0.107	0.099	0.098	0.094	0.097	0.101	0.098	0.09	0.105	0.092	0.107	0.106	0.109	0.097	0.099	0.107	0.114	0.106	0.101	0.091	0.098	0.09	0.105	0.097	0.1	0.095	0.103	0.104	0.111	0.107	0.097	0.094	0.089	0.096	0.102	0.099	0.101	0.102	0.099	0.102	0.096	0.1	0.111	0.1	0.122	0.092	0.099	0.1	0.107	0.104	0.099	0.098	0.1	0.107	0.119	0.1	0.112	
29699s	0.101	0.094	0.108	0.111	0.109	0.107	0.106	0.101	0.104	0.105	0.101	0.086	0.15	0.099	0.099	0.107	0.107	0.099	0.103	0.097	0.105	0.1	0.098	0.099	0.085	0.093	0.107	0.11	0.101	0.102	0.098	0.098	0.092	0.101	0.095	0.103	0.098	0.095	0.096	0.109	0.101	0.099	0.094	0.098	0.103	0.099	0.09	0.106	0.095	0.108	0.107	0.11	0.098	0.1	0.108	0.116	0.107	0.103	0.091	0.099	0.091	0.105	0.098	0.1	0.096	0.104	0.105	0.112	0.107	0.097	0.095	0.089	0.096	0.103	0.101	0.102	0.104	0.1	0.104	0.097	0.101	0.112	0.101	0.125	0.095	0.099	0.101	0.109	0.106	0.1	0.1	0.101	0.108	0.122	0.1	0.115	
30599s	0.103	0.095	0.109	0.113	0.111	0.108	0.108	0.101	0.106	0.106	0.102	0.086	0.156	0.1	0.1	0.108	0.108	0.1	0.104	0.098	0.107	0.101	0.098	0.1	0.086	0.094	0.109	0.112	0.102	0.103	0.099	0.099	0.093	0.102	0.095	0.104	0.099	0.096	0.097	0.11	0.101	0.099	0.094	0.098	0.103	0.1	0.09	0.106	0.095	0.11	0.109	0.112	0.098	0.1	0.109	0.118	0.108	0.103	0.092	0.099	0.092	0.107	0.099	0.101	0.097	0.105	0.106	0.113	0.108	0.098	0.095	0.089	0.095	0.104	0.102	0.103	0.105	0.101	0.105	0.098	0.101	0.113	0.102	0.127	0.095	0.1	0.102	0.111	0.107	0.1	0.1	0.102	0.109	0.124	0.101	0.117	
