9000s	0.087	0.103	0.092	0.095	0.112	0.219	0.098	0.113	0.105	0.091	0.096	0.084	0.088	0.129	0.131	0.092	0.091	0.112	0.109	0.115	0.102	0.102	0.091	0.091	0.086	0.168	0.152	0.095	0.098	0.095	0.11	0.091	0.09	0.094	0.095	0.094	0.089	0.106	0.092	0.104	0.121	0.106	0.096	0.097	0.132	0.096	0.158	0.088	0.086	0.118	0.093	0.102	0.119	0.094	0.112	0.095	0.093	0.096	0.116	0.087	0.084	0.103	0.096	0.106	0.277	0.097	0.096	0.09	0.096	0.11	0.098	0.086	0.085	0.099	0.095	0.1	0.104	0.091	0.093	0.092	0.105	0.096	0.108	0.105	0.091	0.097	0.104	0.097	0.173	0.112	0.091	0.092	0.097	0.107	0.094	0.095	
9900s	0.088	0.103	0.092	0.096	0.116	0.23	0.1	0.117	0.107	0.092	0.098	0.084	0.088	0.133	0.136	0.092	0.092	0.115	0.113	0.119	0.103	0.103	0.092	0.092	0.086	0.174	0.158	0.097	0.098	0.096	0.114	0.091	0.09	0.094	0.095	0.095	0.091	0.112	0.094	0.107	0.124	0.111	0.097	0.097	0.139	0.097	0.16	0.088	0.086	0.125	0.094	0.104	0.123	0.095	0.115	0.096	0.094	0.097	0.12	0.087	0.084	0.106	0.098	0.109	0.289	0.099	0.097	0.091	0.097	0.111	0.099	0.086	0.084	0.102	0.098	0.101	0.108	0.091	0.095	0.093	0.107	0.097	0.111	0.109	0.093	0.099	0.107	0.099	0.181	0.115	0.091	0.093	0.099	0.112	0.096	0.095	
10800s	0.089	0.104	0.093	0.096	0.121	0.24	0.103	0.121	0.108	0.092	0.101	0.084	0.089	0.139	0.14	0.094	0.092	0.119	0.118	0.123	0.104	0.104	0.092	0.092	0.087	0.18	0.163	0.097	0.099	0.098	0.119	0.091	0.09	0.095	0.096	0.096	0.094	0.115	0.094	0.111	0.128	0.117	0.097	0.097	0.148	0.098	0.163	0.089	0.088	0.134	0.096	0.107	0.129	0.096	0.121	0.097	0.095	0.098	0.125	0.087	0.086	0.108	0.101	0.113	0.299	0.1	0.099	0.091	0.098	0.113	0.1	0.086	0.086	0.101	0.1	0.103	0.112	0.092	0.096	0.094	0.109	0.098	0.115	0.113	0.097	0.099	0.111	0.101	0.188	0.117	0.091	0.094	0.101	0.117	0.096	0.096	
11700s	0.089	0.104	0.094	0.097	0.126	0.252	0.105	0.126	0.11	0.093	0.103	0.085	0.09	0.143	0.146	0.092	0.092	0.123	0.125	0.127	0.105	0.105	0.092	0.093	0.088	0.185	0.169	0.099	0.099	0.099	0.125	0.092	0.091	0.095	0.097	0.096	0.098	0.118	0.095	0.115	0.133	0.123	0.098	0.098	0.158	0.1	0.167	0.089	0.088	0.143	0.097	0.109	0.136	0.097	0.126	0.098	0.095	0.099	0.129	0.088	0.087	0.111	0.104	0.115	0.31	0.1	0.101	0.092	0.098	0.115	0.102	0.086	0.086	0.101	0.102	0.104	0.116	0.092	0.098	0.095	0.11	0.099	0.118	0.118	0.1	0.101	0.115	0.103	0.199	0.119	0.092	0.094	0.103	0.123	0.097	0.097	
12600s	0.09	0.106	0.095	0.098	0.133	0.264	0.108	0.132	0.112	0.093	0.107	0.085	0.09	0.149	0.151	0.097	0.093	0.127	0.132	0.132	0.106	0.106	0.093	0.093	0.088	0.19	0.174	0.101	0.1	0.101	0.132	0.092	0.091	0.096	0.098	0.097	0.102	0.124	0.096	0.119	0.138	0.13	0.098	0.098	0.168	0.101	0.169	0.089	0.088	0.155	0.098	0.112	0.143	0.098	0.132	0.099	0.096	0.101	0.135	0.088	0.087	0.114	0.108	0.119	0.33	0.101	0.104	0.093	0.099	0.117	0.103	0.086	0.085	0.104	0.105	0.106	0.12	0.093	0.099	0.096	0.112	0.101	0.121	0.123	0.105	0.102	0.12	0.104	0.21	0.122	0.092	0.095	0.106	0.129	0.098	0.097	
13500s	0.091	0.107	0.096	0.099	0.14	0.28	0.112	0.139	0.114	0.094	0.11	0.085	0.091	0.152	0.155	0.095	0.093	0.133	0.141	0.138	0.107	0.108	0.093	0.093	0.089	0.194	0.179	0.101	0.101	0.103	0.14	0.092	0.092	0.097	0.1	0.098	0.107	0.125	0.096	0.124	0.143	0.138	0.099	0.098	0.181	0.103	0.173	0.09	0.089	0.168	0.1	0.116	0.152	0.099	0.14	0.1	0.097	0.103	0.141	0.088	0.088	0.116	0.112	0.124	0.349	0.102	0.107	0.094	0.1	0.119	0.105	0.086	0.086	0.102	0.109	0.108	0.126	0.093	0.102	0.097	0.114	0.102	0.124	0.129	0.11	0.103	0.125	0.107	0.225	0.124	0.093	0.095	0.109	0.136	0.099	0.098	
14400s	0.092	0.108	0.097	0.1	0.148	0.299	0.116	0.147	0.116	0.094	0.115	0.086	0.091	0.158	0.159	0.094	0.094	0.14	0.15	0.145	0.109	0.11	0.093	0.094	0.089	0.199	0.185	0.104	0.102	0.106	0.149	0.093	0.092	0.098	0.102	0.098	0.113	0.134	0.096	0.13	0.148	0.148	0.099	0.099	0.195	0.105	0.177	0.091	0.09	0.183	0.102	0.12	0.162	0.1	0.149	0.101	0.097	0.105	0.149	0.088	0.088	0.119	0.117	0.129	0.369	0.104	0.111	0.095	0.101	0.122	0.107	0.086	0.087	0.105	0.113	0.11	0.134	0.093	0.105	0.098	0.117	0.104	0.129	0.137	0.116	0.104	0.131	0.109	0.239	0.127	0.094	0.096	0.114	0.143	0.1	0.099	
15300s	0.093	0.109	0.098	0.101	0.157	0.317	0.121	0.155	0.119	0.095	0.12	0.086	0.092	0.161	0.163	0.096	0.094	0.147	0.161	0.152	0.11	0.113	0.093	0.094	0.091	0.203	0.19	0.104	0.103	0.11	0.159	0.093	0.093	0.099	0.104	0.098	0.119	0.136	0.096	0.136	0.154	0.158	0.1	0.099	0.211	0.107	0.18	0.091	0.091	0.198	0.104	0.123	0.174	0.101	0.158	0.103	0.099	0.107	0.157	0.089	0.09	0.121	0.122	0.134	0.386	0.105	0.115	0.096	0.101	0.125	0.11	0.086	0.087	0.104	0.117	0.112	0.14	0.094	0.107	0.099	0.119	0.106	0.133	0.145	0.123	0.106	0.138	0.112	0.258	0.13	0.095	0.096	0.118	0.152	0.102	0.1	
16200s	0.095	0.11	0.099	0.102	0.167	0.34	0.126	0.165	0.122	0.095	0.126	0.087	0.093	0.168	0.169	0.095	0.095	0.157	0.174	0.162	0.112	0.116	0.093	0.094	0.092	0.208	0.196	0.108	0.104	0.114	0.171	0.094	0.094	0.101	0.107	0.098	0.127	0.146	0.097	0.145	0.16	0.171	0.101	0.099	0.23	0.109	0.185	0.092	0.092	0.216	0.106	0.129	0.188	0.102	0.17	0.105	0.1	0.11	0.166	0.089	0.091	0.124	0.128	0.14	0.407	0.106	0.121	0.098	0.102	0.129	0.113	0.086	0.088	0.105	0.122	0.115	0.15	0.094	0.111	0.1	0.122	0.108	0.138	0.154	0.131	0.107	0.147	0.115	0.282	0.133	0.096	0.097	0.124	0.162	0.103	0.102	
17100s	0.096	0.111	0.1	0.103	0.179	0.366	0.132	0.176	0.125	0.096	0.132	0.088	0.095	0.172	0.173	0.1	0.096	0.167	0.188	0.171	0.114	0.121	0.093	0.094	0.094	0.212	0.202	0.113	0.105	0.118	0.184	0.094	0.095	0.103	0.111	0.099	0.136	0.152	0.097	0.154	0.167	0.184	0.102	0.1	0.249	0.112	0.189	0.093	0.094	0.237	0.109	0.134	0.205	0.103	0.184	0.107	0.101	0.114	0.178	0.09	0.094	0.125	0.134	0.146	0.424	0.108	0.127	0.1	0.103	0.133	0.116	0.086	0.089	0.108	0.128	0.118	0.16	0.094	0.115	0.101	0.125	0.11	0.144	0.165	0.14	0.109	0.155	0.118	0.307	0.136	0.097	0.097	0.13	0.173	0.105	0.103	
18000s	0.098	0.114	0.102	0.105	0.192	0.394	0.139	0.189	0.129	0.096	0.14	0.091	0.096	0.178	0.178	0.096	0.097	0.178	0.202	0.182	0.116	0.126	0.094	0.094	0.095	0.216	0.208	0.116	0.107	0.124	0.199	0.094	0.097	0.105	0.115	0.099	0.147	0.16	0.097	0.166	0.176	0.202	0.103	0.101	0.273	0.116	0.196	0.094	0.095	0.26	0.113	0.143	0.225	0.105	0.2	0.109	0.103	0.118	0.191	0.091	0.096	0.129	0.142	0.153	0.454	0.111	0.135	0.102	0.104	0.138	0.12	0.086	0.089	0.107	0.134	0.122	0.172	0.094	0.119	0.103	0.128	0.112	0.15	0.177	0.149	0.111	0.164	0.122	0.331	0.139	0.099	0.097	0.137	0.183	0.107	0.105	
18900s	0.101	0.116	0.103	0.107	0.206	0.423	0.147	0.202	0.134	0.097	0.148	0.093	0.098	0.183	0.181	0.1	0.098	0.191	0.219	0.196	0.118	0.133	0.094	0.095	0.097	0.22	0.215	0.118	0.109	0.13	0.215	0.095	0.098	0.108	0.12	0.099	0.159	0.173	0.098	0.178	0.184	0.22	0.103	0.101	0.297	0.12	0.201	0.095	0.097	0.282	0.117	0.151	0.245	0.106	0.218	0.112	0.104	0.122	0.205	0.091	0.098	0.133	0.149	0.16	0.476	0.113	0.144	0.105	0.104	0.143	0.124	0.086	0.09	0.113	0.142	0.126	0.185	0.094	0.124	0.104	0.132	0.114	0.157	0.191	0.162	0.114	0.175	0.126	0.363	0.143	0.1	0.098	0.145	0.196	0.109	0.107	
19800s	0.102	0.119	0.106	0.109	0.223	0.456	0.156	0.219	0.139	0.098	0.156	0.095	0.099	0.191	0.187	0.1	0.1	0.206	0.239	0.212	0.12	0.142	0.094	0.095	0.099	0.225	0.222	0.121	0.111	0.137	0.234	0.096	0.1	0.111	0.126	0.099	0.171	0.181	0.098	0.192	0.193	0.241	0.104	0.102	0.323	0.125	0.207	0.096	0.098	0.308	0.122	0.161	0.269	0.108	0.237	0.115	0.106	0.127	0.219	0.092	0.101	0.137	0.159	0.17	0.504	0.116	0.156	0.108	0.105	0.148	0.13	0.086	0.09	0.11	0.15	0.13	0.199	0.095	0.13	0.105	0.136	0.117	0.165	0.206	0.174	0.116	0.186	0.131	0.397	0.146	0.102	0.099	0.155	0.209	0.113	0.109	
20700s	0.105	0.121	0.108	0.112	0.239	0.484	0.165	0.235	0.145	0.099	0.166	0.1	0.1	0.196	0.191	0.099	0.101	0.222	0.259	0.228	0.123	0.152	0.094	0.095	0.101	0.228	0.229	0.124	0.112	0.144	0.254	0.097	0.102	0.115	0.132	0.1	0.188	0.196	0.099	0.21	0.204	0.265	0.106	0.103	0.353	0.131	0.215	0.097	0.1	0.339	0.127	0.174	0.298	0.11	0.261	0.119	0.109	0.134	0.237	0.093	0.104	0.142	0.169	0.18	0.527	0.119	0.169	0.112	0.106	0.155	0.135	0.086	0.091	0.112	0.16	0.135	0.215	0.095	0.138	0.107	0.141	0.12	0.175	0.225	0.19	0.119	0.2	0.136	0.437	0.15	0.105	0.1	0.166	0.223	0.116	0.112	
21601s	0.108	0.124	0.111	0.114	0.257	0.514	0.176	0.255	0.151	0.099	0.176	0.104	0.102	0.203	0.194	0.104	0.103	0.238	0.28	0.247	0.126	0.163	0.095	0.095	0.103	0.233	0.237	0.126	0.114	0.151	0.277	0.098	0.104	0.119	0.14	0.1	0.203	0.21	0.099	0.228	0.215	0.292	0.107	0.104	0.384	0.138	0.224	0.099	0.103	0.37	0.134	0.187	0.329	0.113	0.286	0.123	0.111	0.141	0.256	0.095	0.107	0.145	0.177	0.19	0.544	0.121	0.184	0.115	0.107	0.161	0.141	0.086	0.092	0.115	0.17	0.14	0.232	0.095	0.144	0.108	0.145	0.122	0.185	0.245	0.206	0.122	0.214	0.141	0.48	0.154	0.108	0.1	0.179	0.236	0.12	0.115	
22501s	0.112	0.128	0.114	0.118	0.279	0.552	0.189	0.276	0.158	0.1	0.186	0.108	0.104	0.208	0.2	0.102	0.106	0.256	0.307	0.27	0.129	0.177	0.095	0.096	0.106	0.235	0.245	0.128	0.117	0.159	0.301	0.099	0.107	0.125	0.148	0.1	0.223	0.225	0.1	0.248	0.227	0.323	0.108	0.105	0.417	0.145	0.232	0.101	0.106	0.402	0.141	0.203	0.361	0.115	0.314	0.128	0.114	0.149	0.278	0.096	0.112	0.151	0.187	0.203	0.573	0.125	0.203	0.12	0.108	0.168	0.148	0.086	0.092	0.116	0.182	0.147	0.253	0.095	0.153	0.11	0.151	0.125	0.197	0.267	0.224	0.126	0.229	0.147	0.524	0.158	0.111	0.101	0.192	0.248	0.125	0.119	
23401s	0.117	0.133	0.118	0.122	0.301	0.589	0.202	0.299	0.167	0.101	0.198	0.114	0.107	0.221	0.207	0.105	0.108	0.277	0.335	0.296	0.132	0.193	0.095	0.096	0.109	0.24	0.255	0.134	0.12	0.17	0.33	0.1	0.11	0.131	0.159	0.101	0.246	0.248	0.101	0.274	0.241	0.36	0.109	0.106	0.455	0.153	0.242	0.103	0.11	0.442	0.15	0.22	0.399	0.118	0.347	0.133	0.118	0.157	0.303	0.098	0.117	0.159	0.2	0.218	0.606	0.13	0.225	0.126	0.109	0.177	0.157	0.086	0.093	0.122	0.197	0.154	0.277	0.096	0.163	0.111	0.157	0.128	0.209	0.292	0.244	0.13	0.247	0.153	0.572	0.162	0.116	0.102	0.209	0.26	0.129	0.123	
24300s	0.121	0.138	0.123	0.126	0.326	0.627	0.217	0.324	0.176	0.102	0.21	0.12	0.109	0.227	0.213	0.108	0.112	0.299	0.364	0.323	0.135	0.21	0.095	0.096	0.111	0.244	0.265	0.139	0.122	0.179	0.359	0.101	0.113	0.138	0.171	0.102	0.264	0.262	0.101	0.297	0.251	0.394	0.111	0.107	0.491	0.16	0.25	0.105	0.114	0.479	0.159	0.24	0.438	0.121	0.379	0.138	0.121	0.167	0.329	0.1	0.123	0.165	0.212	0.235	0.648	0.134	0.25	0.133	0.11	0.187	0.166	0.086	0.093	0.122	0.213	0.162	0.302	0.096	0.173	0.113	0.164	0.132	0.224	0.32	0.266	0.134	0.267	0.159	0.631	0.168	0.121	0.104	0.227	0.274	0.135	0.128	
25200s	0.128	0.145	0.128	0.131	0.354	0.67	0.234	0.352	0.187	0.104	0.224	0.127	0.112	0.238	0.22	0.106	0.115	0.325	0.397	0.353	0.138	0.231	0.096	0.097	0.115	0.248	0.277	0.144	0.125	0.193	0.395	0.103	0.117	0.146	0.185	0.102	0.294	0.29	0.102	0.332	0.269	0.442	0.113	0.11	0.545	0.171	0.266	0.108	0.119	0.52	0.171	0.265	0.48	0.125	0.417	0.144	0.125	0.179	0.362	0.102	0.129	0.172	0.224	0.253	0.683	0.139	0.277	0.14	0.111	0.196	0.175	0.086	0.094	0.125	0.229	0.171	0.329	0.096	0.185	0.115	0.172	0.135	0.238	0.351	0.29	0.139	0.289	0.166	0.683	0.173	0.127	0.105	0.247	0.285	0.141	0.134	
26100s	0.135	0.151	0.134	0.137	0.382	0.711	0.252	0.379	0.198	0.105	0.237	0.135	0.115	0.243	0.225	0.111	0.118	0.348	0.427	0.385	0.141	0.252	0.096	0.097	0.119	0.252	0.289	0.147	0.128	0.207	0.43	0.105	0.122	0.155	0.201	0.103	0.325	0.316	0.103	0.363	0.283	0.491	0.114	0.111	0.593	0.182	0.278	0.111	0.126	0.56	0.184	0.292	0.527	0.129	0.455	0.152	0.13	0.191	0.395	0.104	0.137	0.182	0.24	0.277	0.724	0.144	0.311	0.149	0.113	0.208	0.187	0.086	0.095	0.13	0.248	0.181	0.358	0.096	0.198	0.117	0.18	0.139	0.255	0.385	0.316	0.144	0.313	0.173	0.739	0.178	0.135	0.107	0.27	0.296	0.148	0.141	
27000s	0.142	0.159	0.141	0.143	0.413	0.744	0.272	0.409	0.213	0.106	0.251	0.144	0.118	0.257	0.233	0.111	0.123	0.38	0.469	0.426	0.145	0.28	0.096	0.097	0.123	0.257	0.305	0.153	0.132	0.223	0.471	0.107	0.127	0.165	0.22	0.103	0.357	0.343	0.103	0.398	0.297	0.542	0.117	0.113	0.643	0.195	0.293	0.114	0.131	0.59	0.196	0.319	0.57	0.133	0.493	0.16	0.135	0.204	0.429	0.106	0.146	0.191	0.255	0.301	0.777	0.15	0.346	0.159	0.114	0.221	0.2	0.086	0.095	0.133	0.268	0.191	0.391	0.097	0.213	0.119	0.189	0.143	0.274	0.421	0.342	0.149	0.337	0.179	0.79	0.182	0.144	0.109	0.294	0.305	0.156	0.149	
27900s	0.152	0.167	0.148	0.15	0.448	0.776	0.295	0.443	0.228	0.108	0.265	0.156	0.122	0.269	0.242	0.116	0.127	0.413	0.51	0.469	0.15	0.31	0.097	0.098	0.128	0.262	0.319	0.159	0.136	0.239	0.511	0.109	0.133	0.176	0.241	0.104	0.392	0.379	0.105	0.438	0.312	0.596	0.119	0.116	0.698	0.21	0.309	0.118	0.14	0.637	0.214	0.359	0.625	0.138	0.543	0.17	0.141	0.22	0.471	0.109	0.157	0.202	0.27	0.327	0.811	0.156	0.382	0.17	0.116	0.234	0.214	0.086	0.096	0.143	0.293	0.203	0.426	0.097	0.229	0.121	0.199	0.147	0.294	0.46	0.373	0.156	0.369	0.186	0.849	0.188	0.155	0.112	0.322	0.316	0.165	0.158	
28800s	0.163	0.177	0.157	0.158	0.484	0.804	0.319	0.479	0.245	0.109	0.281	0.168	0.127	0.282	0.251	0.117	0.132	0.447	0.551	0.514	0.154	0.342	0.097	0.098	0.134	0.265	0.337	0.164	0.14	0.259	0.554	0.112	0.14	0.19	0.264	0.105	0.429	0.411	0.105	0.48	0.328	0.652	0.121	0.118	0.754	0.225	0.326	0.122	0.15	0.675	0.233	0.396	0.678	0.144	0.59	0.182	0.148	0.238	0.515	0.112	0.169	0.213	0.286	0.357	0.842	0.162	0.423	0.183	0.117	0.249	0.231	0.086	0.097	0.144	0.314	0.214	0.458	0.097	0.245	0.122	0.208	0.15	0.314	0.5	0.407	0.162	0.403	0.193	0.907	0.194	0.168	0.115	0.351	0.327	0.175	0.169	
29701s	0.175	0.19	0.167	0.167	0.522	0.831	0.344	0.515	0.263	0.112	0.3	0.182	0.132	0.291	0.26	0.117	0.138	0.483	0.597	0.564	0.158	0.378	0.097	0.098	0.141	0.269	0.357	0.17	0.144	0.283	0.605	0.115	0.149	0.208	0.293	0.106	0.47	0.445	0.106	0.525	0.343	0.709	0.123	0.121	0.809	0.242	0.344	0.126	0.162	0.721	0.255	0.443	0.734	0.15	0.64	0.195	0.156	0.258	0.564	0.116	0.183	0.225	0.304	0.389	0.875	0.168	0.466	0.198	0.118	0.265	0.249	0.086	0.098	0.15	0.345	0.228	0.498	0.097	0.265	0.125	0.221	0.155	0.339	0.548	0.443	0.17	0.441	0.2	0.963	0.199	0.183	0.118	0.382	0.338	0.186	0.18	
30600s	0.191	0.204	0.178	0.178	0.564	0.868	0.374	0.556	0.285	0.114	0.319	0.197	0.138	0.306	0.27	0.118	0.144	0.519	0.643	0.614	0.162	0.418	0.098	0.099	0.149	0.275	0.379	0.176	0.149	0.31	0.658	0.119	0.158	0.227	0.326	0.107	0.518	0.49	0.107	0.575	0.36	0.769	0.125	0.125	0.861	0.259	0.364	0.132	0.175	0.759	0.277	0.492	0.787	0.155	0.691	0.209	0.164	0.28	0.613	0.119	0.197	0.235	0.32	0.419	0.899	0.175	0.507	0.213	0.12	0.282	0.267	0.086	0.099	0.16	0.376	0.243	0.538	0.098	0.288	0.127	0.233	0.159	0.365	0.594	0.484	0.178	0.483	0.208	1.022	0.205	0.202	0.123	0.418	0.35	0.198	0.194	
