9000s	0.085	0.095	0.096	0.091	0.093	0.095	0.095	0.097	0.093	0.098	0.098	0.091	0.092	0.165	0.174	0.147	0.095	0.096	0.094	0.098	0.105	0.093	0.103	0.096	0.083	0.173	0.155	0.148	0.099	0.1	0.097	0.095	0.095	0.095	0.098	0.095	0.088	0.102	0.121	0.097	0.092	0.095	0.096	0.101	0.097	0.094	0.105	0.096	0.089	0.099	0.097	0.096	0.097	0.094	0.096	0.098	0.101	0.095	0.096	0.095	0.088	0.098	0.098	0.098	0.095	0.096	0.093	0.098	0.107	0.099	0.1	0.09	0.084	0.096	0.1	0.098	0.095	0.093	0.096	0.094	0.097	0.099	0.097	0.1	0.082	0.102	0.107	0.105	0.097	0.097	0.094	0.103	0.098	0.1	0.099	0.097	
9901s	0.086	0.095	0.097	0.091	0.093	0.095	0.096	0.097	0.093	0.099	0.099	0.091	0.093	0.172	0.179	0.151	0.096	0.096	0.095	0.099	0.105	0.094	0.104	0.096	0.084	0.179	0.159	0.152	0.099	0.1	0.098	0.095	0.095	0.095	0.099	0.096	0.089	0.103	0.125	0.098	0.093	0.096	0.096	0.102	0.098	0.095	0.106	0.097	0.089	0.1	0.098	0.097	0.098	0.095	0.097	0.098	0.102	0.096	0.096	0.096	0.088	0.099	0.098	0.099	0.095	0.096	0.094	0.098	0.108	0.099	0.101	0.09	0.084	0.096	0.101	0.098	0.096	0.093	0.096	0.095	0.098	0.099	0.098	0.101	0.082	0.103	0.108	0.106	0.098	0.097	0.094	0.104	0.099	0.101	0.1	0.098	
10801s	0.086	0.095	0.097	0.091	0.094	0.096	0.096	0.098	0.094	0.1	0.1	0.091	0.094	0.179	0.184	0.155	0.098	0.097	0.095	0.099	0.106	0.096	0.107	0.097	0.084	0.185	0.164	0.156	0.1	0.101	0.098	0.096	0.096	0.096	0.1	0.096	0.089	0.107	0.128	0.1	0.093	0.097	0.097	0.102	0.099	0.095	0.107	0.098	0.09	0.1	0.099	0.097	0.098	0.095	0.097	0.099	0.103	0.096	0.097	0.097	0.087	0.101	0.099	0.099	0.095	0.097	0.094	0.099	0.108	0.1	0.101	0.09	0.085	0.102	0.101	0.099	0.096	0.093	0.097	0.095	0.098	0.1	0.099	0.102	0.082	0.103	0.108	0.107	0.098	0.098	0.094	0.104	0.099	0.102	0.101	0.099	
11700s	0.087	0.095	0.098	0.091	0.094	0.097	0.097	0.098	0.094	0.1	0.101	0.092	0.094	0.188	0.189	0.159	0.097	0.098	0.096	0.1	0.107	0.096	0.104	0.097	0.084	0.191	0.168	0.16	0.101	0.102	0.099	0.096	0.096	0.097	0.101	0.096	0.09	0.109	0.131	0.099	0.093	0.098	0.097	0.103	0.1	0.096	0.108	0.098	0.09	0.101	0.099	0.098	0.099	0.095	0.098	0.1	0.103	0.097	0.097	0.097	0.088	0.1	0.1	0.1	0.095	0.097	0.095	0.1	0.109	0.1	0.101	0.09	0.084	0.097	0.102	0.099	0.097	0.094	0.097	0.096	0.099	0.1	0.1	0.103	0.083	0.104	0.109	0.108	0.099	0.098	0.095	0.104	0.1	0.104	0.102	0.1	
12601s	0.088	0.096	0.098	0.091	0.094	0.097	0.097	0.099	0.095	0.101	0.106	0.092	0.095	0.194	0.194	0.162	0.1	0.099	0.097	0.101	0.107	0.098	0.107	0.098	0.084	0.196	0.172	0.164	0.101	0.102	0.1	0.097	0.096	0.098	0.103	0.097	0.091	0.108	0.135	0.1	0.093	0.098	0.097	0.103	0.102	0.096	0.11	0.099	0.09	0.103	0.101	0.099	0.099	0.096	0.099	0.101	0.104	0.097	0.098	0.099	0.088	0.101	0.101	0.1	0.096	0.097	0.095	0.101	0.11	0.101	0.102	0.09	0.085	0.098	0.102	0.1	0.097	0.094	0.098	0.096	0.099	0.101	0.101	0.103	0.082	0.104	0.11	0.109	0.1	0.099	0.095	0.105	0.101	0.105	0.103	0.1	
13500s	0.088	0.096	0.099	0.091	0.095	0.098	0.098	0.1	0.095	0.102	0.103	0.093	0.096	0.199	0.198	0.166	0.098	0.1	0.098	0.102	0.108	0.099	0.107	0.098	0.085	0.2	0.176	0.168	0.101	0.103	0.101	0.097	0.096	0.099	0.105	0.097	0.091	0.108	0.138	0.1	0.094	0.099	0.098	0.104	0.103	0.096	0.111	0.099	0.09	0.104	0.102	0.099	0.1	0.096	0.099	0.102	0.105	0.098	0.098	0.099	0.089	0.101	0.102	0.101	0.096	0.098	0.096	0.102	0.111	0.101	0.102	0.09	0.085	0.097	0.103	0.101	0.098	0.095	0.099	0.096	0.1	0.102	0.101	0.104	0.083	0.105	0.111	0.11	0.101	0.099	0.095	0.105	0.102	0.106	0.103	0.101	
14401s	0.089	0.096	0.099	0.092	0.096	0.099	0.099	0.102	0.096	0.103	0.105	0.093	0.096	0.206	0.201	0.171	0.105	0.101	0.099	0.104	0.108	0.101	0.111	0.099	0.085	0.205	0.181	0.172	0.102	0.105	0.102	0.098	0.096	0.101	0.107	0.097	0.092	0.108	0.141	0.101	0.094	0.1	0.098	0.105	0.105	0.097	0.113	0.1	0.091	0.106	0.104	0.1	0.101	0.097	0.1	0.103	0.106	0.099	0.099	0.1	0.09	0.102	0.103	0.102	0.096	0.098	0.096	0.103	0.112	0.102	0.103	0.09	0.084	0.098	0.104	0.102	0.099	0.095	0.099	0.097	0.1	0.103	0.102	0.105	0.083	0.105	0.112	0.111	0.102	0.1	0.095	0.106	0.103	0.108	0.104	0.101	
15301s	0.089	0.097	0.1	0.092	0.096	0.1	0.1	0.103	0.096	0.104	0.107	0.094	0.098	0.212	0.206	0.175	0.105	0.101	0.101	0.105	0.108	0.103	0.111	0.099	0.086	0.209	0.185	0.176	0.103	0.106	0.104	0.099	0.097	0.102	0.11	0.097	0.093	0.112	0.144	0.103	0.094	0.102	0.098	0.106	0.107	0.098	0.115	0.1	0.091	0.108	0.105	0.101	0.102	0.097	0.101	0.104	0.107	0.1	0.099	0.101	0.09	0.102	0.104	0.102	0.096	0.098	0.097	0.105	0.113	0.103	0.103	0.09	0.085	0.098	0.105	0.102	0.1	0.095	0.1	0.097	0.1	0.103	0.103	0.106	0.083	0.106	0.113	0.113	0.104	0.1	0.095	0.106	0.104	0.109	0.105	0.102	
16200s	0.09	0.097	0.1	0.092	0.097	0.101	0.101	0.105	0.097	0.105	0.109	0.095	0.099	0.217	0.21	0.179	0.107	0.103	0.103	0.107	0.109	0.105	0.113	0.1	0.087	0.212	0.189	0.18	0.104	0.108	0.105	0.1	0.097	0.104	0.113	0.097	0.095	0.114	0.147	0.104	0.095	0.103	0.099	0.107	0.109	0.098	0.117	0.101	0.091	0.11	0.107	0.101	0.103	0.097	0.103	0.106	0.108	0.101	0.1	0.103	0.091	0.103	0.105	0.103	0.096	0.099	0.098	0.107	0.114	0.104	0.104	0.09	0.084	0.099	0.106	0.103	0.1	0.096	0.101	0.098	0.101	0.104	0.105	0.107	0.083	0.107	0.115	0.114	0.105	0.101	0.095	0.107	0.106	0.111	0.105	0.102	
17100s	0.091	0.098	0.101	0.092	0.098	0.103	0.102	0.107	0.098	0.107	0.112	0.095	0.1	0.224	0.215	0.183	0.11	0.104	0.105	0.109	0.109	0.109	0.116	0.101	0.088	0.216	0.193	0.184	0.106	0.11	0.108	0.101	0.097	0.107	0.118	0.098	0.096	0.119	0.15	0.106	0.095	0.105	0.099	0.109	0.111	0.099	0.12	0.102	0.091	0.114	0.11	0.103	0.104	0.098	0.104	0.108	0.11	0.102	0.1	0.104	0.091	0.107	0.108	0.104	0.097	0.1	0.099	0.109	0.115	0.106	0.105	0.09	0.084	0.106	0.108	0.105	0.102	0.096	0.102	0.098	0.101	0.105	0.106	0.108	0.084	0.107	0.117	0.116	0.107	0.101	0.096	0.108	0.108	0.114	0.106	0.103	
18001s	0.092	0.098	0.102	0.092	0.099	0.105	0.103	0.109	0.099	0.109	0.115	0.096	0.101	0.229	0.219	0.186	0.11	0.105	0.108	0.111	0.109	0.111	0.113	0.101	0.089	0.221	0.198	0.188	0.106	0.112	0.11	0.102	0.097	0.11	0.122	0.098	0.098	0.12	0.153	0.108	0.095	0.106	0.099	0.11	0.114	0.1	0.122	0.103	0.091	0.116	0.113	0.104	0.105	0.098	0.106	0.11	0.112	0.104	0.101	0.105	0.092	0.106	0.109	0.105	0.097	0.1	0.1	0.111	0.117	0.107	0.106	0.09	0.084	0.1	0.109	0.106	0.103	0.097	0.104	0.099	0.102	0.106	0.107	0.11	0.084	0.108	0.119	0.117	0.109	0.102	0.096	0.109	0.11	0.117	0.107	0.103	
18900s	0.093	0.099	0.103	0.092	0.1	0.106	0.105	0.112	0.1	0.11	0.119	0.097	0.104	0.235	0.223	0.189	0.111	0.107	0.111	0.114	0.11	0.116	0.115	0.102	0.09	0.224	0.202	0.191	0.108	0.114	0.113	0.103	0.098	0.113	0.127	0.098	0.099	0.121	0.156	0.109	0.096	0.108	0.1	0.112	0.117	0.101	0.126	0.104	0.092	0.119	0.116	0.105	0.107	0.099	0.108	0.112	0.114	0.105	0.101	0.107	0.093	0.107	0.111	0.106	0.097	0.101	0.101	0.113	0.118	0.109	0.107	0.09	0.084	0.101	0.111	0.108	0.104	0.098	0.105	0.099	0.103	0.107	0.109	0.112	0.084	0.109	0.121	0.119	0.112	0.103	0.096	0.11	0.112	0.12	0.108	0.104	
19800s	0.095	0.099	0.104	0.092	0.101	0.108	0.107	0.115	0.101	0.112	0.123	0.098	0.105	0.24	0.227	0.192	0.114	0.109	0.114	0.116	0.11	0.12	0.118	0.102	0.09	0.228	0.206	0.194	0.108	0.116	0.116	0.105	0.098	0.117	0.133	0.099	0.101	0.124	0.159	0.111	0.096	0.111	0.1	0.115	0.121	0.103	0.13	0.105	0.092	0.123	0.119	0.106	0.109	0.1	0.111	0.114	0.116	0.107	0.102	0.108	0.094	0.108	0.113	0.107	0.097	0.102	0.103	0.116	0.12	0.111	0.108	0.09	0.084	0.103	0.113	0.109	0.106	0.098	0.107	0.1	0.103	0.107	0.111	0.113	0.084	0.11	0.123	0.121	0.114	0.103	0.097	0.112	0.115	0.123	0.108	0.104	
20701s	0.096	0.1	0.105	0.092	0.102	0.11	0.109	0.118	0.102	0.115	0.128	0.099	0.108	0.245	0.23	0.196	0.114	0.111	0.118	0.119	0.111	0.125	0.117	0.103	0.091	0.232	0.21	0.197	0.109	0.119	0.119	0.106	0.099	0.121	0.14	0.099	0.103	0.124	0.162	0.113	0.096	0.113	0.101	0.117	0.125	0.104	0.134	0.107	0.093	0.127	0.123	0.107	0.111	0.1	0.113	0.117	0.118	0.11	0.102	0.11	0.094	0.11	0.116	0.107	0.098	0.103	0.104	0.119	0.122	0.113	0.109	0.09	0.084	0.103	0.116	0.111	0.108	0.099	0.109	0.1	0.105	0.109	0.113	0.116	0.085	0.111	0.126	0.122	0.116	0.104	0.097	0.113	0.118	0.126	0.109	0.104	
21600s	0.098	0.101	0.106	0.092	0.103	0.113	0.111	0.121	0.103	0.117	0.133	0.1	0.11	0.249	0.234	0.199	0.117	0.114	0.122	0.122	0.111	0.131	0.12	0.104	0.092	0.234	0.215	0.201	0.112	0.122	0.124	0.108	0.099	0.126	0.148	0.1	0.105	0.129	0.164	0.116	0.097	0.116	0.101	0.12	0.129	0.105	0.139	0.108	0.093	0.132	0.128	0.109	0.113	0.101	0.116	0.12	0.121	0.112	0.103	0.112	0.096	0.114	0.119	0.109	0.098	0.105	0.106	0.122	0.124	0.116	0.11	0.09	0.084	0.11	0.119	0.114	0.11	0.1	0.11	0.101	0.105	0.11	0.116	0.118	0.086	0.112	0.128	0.123	0.119	0.105	0.098	0.115	0.121	0.13	0.11	0.105	
22500s	0.1	0.102	0.107	0.092	0.104	0.115	0.113	0.125	0.105	0.12	0.138	0.101	0.113	0.256	0.239	0.2	0.118	0.116	0.127	0.125	0.111	0.136	0.118	0.105	0.093	0.238	0.219	0.203	0.112	0.125	0.129	0.11	0.1	0.131	0.157	0.1	0.108	0.133	0.167	0.118	0.097	0.119	0.101	0.124	0.134	0.107	0.144	0.11	0.095	0.136	0.133	0.111	0.115	0.102	0.12	0.123	0.124	0.115	0.104	0.114	0.096	0.114	0.121	0.11	0.098	0.106	0.107	0.126	0.125	0.118	0.112	0.09	0.084	0.106	0.121	0.116	0.112	0.101	0.113	0.102	0.107	0.111	0.119	0.121	0.086	0.113	0.131	0.125	0.122	0.106	0.098	0.117	0.124	0.134	0.111	0.106	
23401s	0.102	0.103	0.109	0.093	0.105	0.118	0.116	0.129	0.106	0.122	0.145	0.102	0.116	0.26	0.244	0.204	0.123	0.119	0.132	0.128	0.111	0.143	0.123	0.105	0.095	0.24	0.224	0.207	0.114	0.128	0.134	0.112	0.1	0.136	0.166	0.101	0.11	0.135	0.17	0.121	0.098	0.122	0.102	0.128	0.138	0.109	0.15	0.111	0.096	0.141	0.139	0.112	0.118	0.103	0.123	0.127	0.128	0.118	0.104	0.116	0.098	0.116	0.124	0.11	0.098	0.107	0.109	0.129	0.127	0.121	0.113	0.09	0.084	0.107	0.125	0.119	0.115	0.102	0.115	0.102	0.108	0.112	0.122	0.124	0.086	0.115	0.135	0.127	0.125	0.107	0.099	0.12	0.128	0.138	0.112	0.107	
24300s	0.104	0.104	0.11	0.093	0.106	0.121	0.119	0.133	0.108	0.125	0.152	0.103	0.119	0.264	0.248	0.208	0.124	0.123	0.138	0.131	0.111	0.151	0.124	0.106	0.096	0.243	0.229	0.209	0.115	0.131	0.139	0.115	0.101	0.142	0.176	0.101	0.113	0.139	0.172	0.125	0.098	0.126	0.102	0.132	0.143	0.111	0.157	0.113	0.097	0.147	0.145	0.114	0.121	0.105	0.127	0.131	0.131	0.122	0.105	0.119	0.099	0.12	0.128	0.112	0.099	0.109	0.11	0.134	0.13	0.125	0.115	0.09	0.084	0.114	0.129	0.122	0.118	0.104	0.117	0.103	0.109	0.113	0.126	0.128	0.087	0.116	0.137	0.128	0.128	0.108	0.1	0.122	0.132	0.143	0.113	0.108	
25200s	0.107	0.106	0.112	0.093	0.107	0.124	0.122	0.138	0.11	0.128	0.16	0.104	0.123	0.27	0.252	0.212	0.127	0.126	0.144	0.134	0.111	0.159	0.125	0.107	0.097	0.246	0.236	0.212	0.116	0.136	0.146	0.118	0.102	0.149	0.189	0.102	0.117	0.14	0.175	0.129	0.099	0.13	0.103	0.137	0.149	0.113	0.165	0.115	0.098	0.155	0.152	0.116	0.124	0.106	0.132	0.135	0.136	0.126	0.105	0.122	0.1	0.122	0.131	0.113	0.099	0.111	0.112	0.139	0.132	0.129	0.116	0.09	0.084	0.111	0.133	0.125	0.121	0.105	0.12	0.103	0.111	0.114	0.13	0.132	0.087	0.117	0.141	0.129	0.132	0.109	0.1	0.125	0.136	0.148	0.114	0.109	
26102s	0.111	0.108	0.115	0.093	0.108	0.128	0.125	0.143	0.112	0.132	0.168	0.105	0.127	0.274	0.257	0.214	0.13	0.13	0.151	0.138	0.111	0.168	0.127	0.107	0.098	0.249	0.242	0.215	0.118	0.14	0.153	0.121	0.103	0.156	0.203	0.103	0.12	0.145	0.178	0.131	0.099	0.134	0.103	0.142	0.155	0.115	0.172	0.117	0.099	0.161	0.159	0.118	0.127	0.108	0.137	0.139	0.14	0.13	0.106	0.124	0.101	0.125	0.135	0.114	0.099	0.113	0.114	0.144	0.135	0.134	0.118	0.09	0.083	0.116	0.138	0.129	0.125	0.106	0.123	0.103	0.113	0.115	0.134	0.136	0.087	0.119	0.144	0.13	0.135	0.11	0.101	0.128	0.14	0.154	0.115	0.111	
27000s	0.114	0.109	0.117	0.093	0.109	0.131	0.128	0.147	0.114	0.135	0.178	0.107	0.132	0.281	0.26	0.218	0.134	0.135	0.158	0.141	0.111	0.179	0.129	0.108	0.1	0.248	0.249	0.218	0.12	0.145	0.162	0.125	0.104	0.164	0.218	0.103	0.124	0.151	0.181	0.138	0.1	0.14	0.104	0.149	0.161	0.118	0.182	0.12	0.1	0.171	0.168	0.12	0.132	0.11	0.142	0.144	0.145	0.135	0.107	0.127	0.103	0.129	0.14	0.114	0.099	0.115	0.117	0.15	0.137	0.138	0.12	0.09	0.084	0.117	0.143	0.133	0.129	0.108	0.126	0.104	0.115	0.116	0.139	0.141	0.087	0.121	0.149	0.132	0.14	0.112	0.102	0.132	0.146	0.16	0.116	0.113	
27900s	0.118	0.111	0.119	0.093	0.11	0.136	0.133	0.153	0.116	0.138	0.188	0.108	0.137	0.287	0.263	0.22	0.137	0.14	0.165	0.145	0.111	0.189	0.132	0.109	0.102	0.251	0.254	0.22	0.12	0.151	0.171	0.129	0.105	0.173	0.236	0.104	0.128	0.155	0.184	0.14	0.101	0.145	0.104	0.155	0.167	0.121	0.192	0.122	0.102	0.18	0.177	0.124	0.137	0.112	0.149	0.15	0.151	0.141	0.107	0.131	0.105	0.133	0.144	0.115	0.1	0.118	0.119	0.156	0.14	0.144	0.123	0.09	0.084	0.119	0.149	0.137	0.133	0.11	0.129	0.104	0.116	0.117	0.144	0.146	0.087	0.122	0.152	0.133	0.144	0.113	0.103	0.136	0.15	0.166	0.117	0.114	
28801s	0.122	0.113	0.121	0.094	0.111	0.14	0.137	0.158	0.118	0.142	0.2	0.11	0.142	0.293	0.265	0.224	0.142	0.145	0.174	0.149	0.111	0.202	0.132	0.11	0.103	0.253	0.26	0.222	0.121	0.156	0.18	0.134	0.106	0.181	0.253	0.105	0.133	0.165	0.188	0.146	0.101	0.152	0.105	0.164	0.174	0.125	0.204	0.125	0.104	0.19	0.187	0.127	0.142	0.114	0.155	0.156	0.157	0.146	0.108	0.134	0.107	0.137	0.15	0.116	0.1	0.121	0.122	0.163	0.143	0.15	0.125	0.09	0.084	0.123	0.155	0.142	0.138	0.112	0.132	0.105	0.119	0.118	0.149	0.152	0.088	0.124	0.157	0.134	0.149	0.114	0.104	0.141	0.155	0.173	0.118	0.116	
29700s	0.126	0.115	0.124	0.094	0.112	0.144	0.141	0.162	0.121	0.145	0.213	0.112	0.147	0.298	0.27	0.226	0.149	0.152	0.183	0.152	0.111	0.217	0.137	0.11	0.105	0.257	0.268	0.225	0.125	0.164	0.192	0.139	0.107	0.192	0.276	0.106	0.138	0.174	0.191	0.153	0.102	0.158	0.105	0.172	0.18	0.128	0.216	0.128	0.105	0.202	0.198	0.131	0.148	0.116	0.162	0.161	0.164	0.153	0.109	0.138	0.109	0.145	0.155	0.117	0.1	0.124	0.125	0.17	0.147	0.156	0.127	0.09	0.084	0.133	0.163	0.147	0.142	0.114	0.135	0.105	0.121	0.119	0.155	0.158	0.088	0.126	0.161	0.135	0.153	0.116	0.106	0.146	0.16	0.18	0.119	0.119	
30600s	0.131	0.117	0.127	0.094	0.113	0.149	0.146	0.168	0.123	0.149	0.225	0.114	0.152	0.302	0.275	0.229	0.15	0.155	0.192	0.155	0.111	0.227	0.138	0.111	0.106	0.256	0.276	0.227	0.124	0.17	0.202	0.145	0.108	0.202	0.297	0.107	0.144	0.177	0.194	0.156	0.103	0.165	0.106	0.181	0.186	0.131	0.228	0.132	0.107	0.212	0.209	0.135	0.154	0.119	0.169	0.168	0.171	0.16	0.11	0.142	0.112	0.148	0.161	0.118	0.101	0.127	0.129	0.179	0.15	0.163	0.13	0.09	0.084	0.129	0.17	0.152	0.148	0.116	0.138	0.105	0.123	0.121	0.161	0.164	0.089	0.127	0.165	0.135	0.157	0.117	0.107	0.151	0.164	0.185	0.119	0.121	
