14400s	0.087	0.091	0.091	0.087	0.091	0.093	0.094	0.095	0.09	0.088	0.091	0.085	0.085	0.102	0.094	0.092	0.091	0.105	0.098	0.103	0.102	0.096	0.093	0.092	0.085	0.096	0.095	0.097	0.094	0.095	0.095	0.09	0.088	0.094	0.094	0.096	0.084	0.093	0.091	0.093	0.092	0.095	0.087	0.09	0.094	0.09	0.092	0.09	0.084	0.098	0.101	0.092	0.096	0.092	0.099	0.093	0.093	0.094	0.085	0.088	0.085	0.093	0.094	0.088	0.091	0.094	0.092	0.093	0.093	0.093	0.086	0.085	0.085	0.092	0.092	0.092	0.094	0.094	0.09	0.09	0.092	0.086	0.087	0.088	0.077	0.092	0.085	0.094	0.086	0.093	0.088	0.091	0.091	0.085	0.085	0.085	
15300s	0.088	0.092	0.091	0.087	0.092	0.095	0.095	0.096	0.09	0.089	0.092	0.085	0.086	0.103	0.094	0.092	0.091	0.106	0.099	0.104	0.103	0.097	0.093	0.092	0.085	0.096	0.096	0.098	0.094	0.096	0.096	0.09	0.088	0.094	0.095	0.096	0.085	0.094	0.091	0.094	0.092	0.096	0.087	0.09	0.095	0.09	0.092	0.091	0.085	0.099	0.102	0.093	0.096	0.093	0.1	0.093	0.093	0.095	0.085	0.088	0.086	0.093	0.094	0.088	0.091	0.095	0.092	0.094	0.093	0.093	0.086	0.085	0.085	0.092	0.092	0.093	0.095	0.094	0.09	0.09	0.092	0.086	0.087	0.088	0.078	0.092	0.085	0.095	0.086	0.093	0.089	0.092	0.091	0.085	0.085	0.085	
16200s	0.088	0.092	0.092	0.088	0.093	0.096	0.096	0.097	0.091	0.089	0.092	0.085	0.086	0.105	0.094	0.092	0.091	0.109	0.1	0.105	0.104	0.097	0.094	0.093	0.085	0.096	0.097	0.1	0.094	0.097	0.097	0.09	0.088	0.095	0.096	0.097	0.086	0.095	0.092	0.095	0.093	0.097	0.087	0.09	0.096	0.091	0.092	0.091	0.085	0.1	0.104	0.093	0.097	0.093	0.102	0.094	0.094	0.096	0.085	0.088	0.087	0.093	0.095	0.088	0.092	0.096	0.093	0.095	0.093	0.093	0.086	0.085	0.086	0.092	0.093	0.093	0.096	0.095	0.091	0.091	0.092	0.086	0.087	0.089	0.079	0.092	0.085	0.097	0.086	0.093	0.089	0.092	0.091	0.085	0.085	0.085	
17100s	0.089	0.092	0.092	0.088	0.093	0.098	0.097	0.097	0.091	0.089	0.093	0.085	0.087	0.107	0.094	0.093	0.092	0.111	0.102	0.107	0.105	0.098	0.094	0.093	0.086	0.097	0.099	0.101	0.095	0.099	0.098	0.09	0.089	0.096	0.096	0.097	0.087	0.096	0.092	0.096	0.093	0.099	0.087	0.09	0.097	0.091	0.092	0.092	0.086	0.102	0.106	0.094	0.098	0.094	0.104	0.095	0.094	0.097	0.085	0.088	0.088	0.094	0.096	0.088	0.092	0.097	0.094	0.096	0.093	0.094	0.086	0.085	0.086	0.093	0.093	0.093	0.097	0.095	0.091	0.091	0.092	0.086	0.087	0.09	0.08	0.093	0.085	0.099	0.087	0.094	0.089	0.092	0.092	0.085	0.085	0.085	
18000s	0.089	0.093	0.092	0.088	0.094	0.1	0.098	0.098	0.091	0.09	0.094	0.086	0.087	0.11	0.094	0.094	0.092	0.113	0.105	0.109	0.107	0.1	0.094	0.093	0.086	0.097	0.101	0.103	0.095	0.101	0.099	0.09	0.089	0.097	0.098	0.098	0.087	0.097	0.092	0.097	0.094	0.101	0.087	0.091	0.099	0.092	0.093	0.092	0.086	0.104	0.109	0.095	0.099	0.094	0.106	0.096	0.095	0.098	0.085	0.089	0.089	0.094	0.097	0.089	0.093	0.098	0.095	0.098	0.094	0.094	0.086	0.085	0.087	0.093	0.094	0.094	0.099	0.095	0.091	0.091	0.092	0.086	0.087	0.09	0.081	0.093	0.085	0.101	0.087	0.094	0.089	0.092	0.092	0.085	0.085	0.085	
18900s	0.09	0.093	0.093	0.088	0.095	0.102	0.1	0.099	0.092	0.09	0.095	0.086	0.087	0.113	0.095	0.094	0.093	0.116	0.107	0.11	0.109	0.101	0.094	0.094	0.086	0.098	0.102	0.105	0.096	0.103	0.101	0.091	0.09	0.098	0.099	0.098	0.089	0.098	0.092	0.099	0.094	0.103	0.087	0.091	0.1	0.092	0.093	0.093	0.088	0.106	0.113	0.096	0.101	0.095	0.109	0.098	0.095	0.1	0.086	0.089	0.091	0.094	0.098	0.089	0.094	0.099	0.096	0.099	0.094	0.094	0.086	0.085	0.088	0.093	0.095	0.094	0.101	0.096	0.092	0.091	0.092	0.086	0.087	0.091	0.083	0.093	0.085	0.103	0.087	0.094	0.09	0.093	0.092	0.085	0.085	0.085	
19800s	0.09	0.093	0.093	0.088	0.097	0.104	0.102	0.1	0.093	0.09	0.097	0.086	0.088	0.116	0.095	0.095	0.093	0.12	0.111	0.113	0.111	0.103	0.094	0.094	0.086	0.098	0.105	0.108	0.097	0.105	0.103	0.091	0.09	0.099	0.1	0.099	0.091	0.099	0.093	0.1	0.095	0.106	0.087	0.091	0.102	0.093	0.093	0.094	0.088	0.109	0.116	0.097	0.102	0.096	0.112	0.099	0.096	0.102	0.086	0.09	0.092	0.095	0.099	0.089	0.095	0.101	0.098	0.101	0.094	0.095	0.086	0.085	0.088	0.093	0.097	0.095	0.102	0.096	0.092	0.091	0.092	0.086	0.087	0.092	0.084	0.094	0.085	0.106	0.087	0.094	0.09	0.093	0.092	0.085	0.085	0.085	
20700s	0.091	0.093	0.093	0.089	0.098	0.107	0.105	0.102	0.093	0.091	0.098	0.086	0.088	0.12	0.095	0.096	0.094	0.123	0.114	0.115	0.113	0.105	0.094	0.094	0.087	0.099	0.107	0.11	0.097	0.108	0.105	0.091	0.091	0.101	0.102	0.099	0.093	0.101	0.093	0.103	0.096	0.109	0.087	0.091	0.104	0.093	0.094	0.095	0.088	0.112	0.12	0.098	0.104	0.097	0.116	0.101	0.096	0.104	0.086	0.09	0.094	0.095	0.101	0.09	0.095	0.102	0.1	0.103	0.094	0.095	0.086	0.085	0.089	0.093	0.098	0.096	0.105	0.096	0.092	0.091	0.092	0.086	0.087	0.094	0.085	0.094	0.085	0.108	0.087	0.094	0.091	0.093	0.093	0.085	0.085	0.085	
21600s	0.092	0.094	0.094	0.089	0.1	0.11	0.107	0.103	0.094	0.091	0.1	0.086	0.089	0.124	0.096	0.097	0.094	0.127	0.118	0.118	0.116	0.107	0.094	0.095	0.088	0.1	0.11	0.113	0.098	0.111	0.107	0.091	0.091	0.102	0.104	0.1	0.096	0.103	0.093	0.105	0.096	0.113	0.088	0.092	0.107	0.094	0.094	0.096	0.089	0.116	0.125	0.1	0.106	0.098	0.12	0.103	0.097	0.106	0.086	0.091	0.096	0.096	0.103	0.09	0.096	0.104	0.102	0.105	0.095	0.095	0.086	0.085	0.09	0.093	0.099	0.096	0.108	0.096	0.093	0.092	0.092	0.086	0.087	0.095	0.087	0.095	0.085	0.112	0.087	0.094	0.091	0.094	0.093	0.085	0.085	0.085	
22500s	0.093	0.094	0.094	0.089	0.103	0.113	0.11	0.104	0.095	0.092	0.103	0.086	0.089	0.128	0.096	0.097	0.095	0.132	0.122	0.12	0.118	0.11	0.095	0.095	0.088	0.101	0.114	0.118	0.099	0.115	0.11	0.092	0.092	0.104	0.107	0.101	0.099	0.105	0.093	0.107	0.097	0.117	0.088	0.092	0.11	0.095	0.095	0.097	0.09	0.121	0.13	0.102	0.109	0.099	0.125	0.105	0.098	0.108	0.086	0.091	0.098	0.096	0.105	0.091	0.098	0.107	0.104	0.108	0.095	0.096	0.086	0.085	0.091	0.094	0.101	0.097	0.111	0.097	0.094	0.092	0.092	0.086	0.087	0.097	0.089	0.095	0.085	0.116	0.087	0.095	0.092	0.094	0.093	0.085	0.085	0.085	
23400s	0.094	0.095	0.095	0.09	0.105	0.117	0.114	0.107	0.096	0.092	0.107	0.086	0.09	0.134	0.097	0.099	0.096	0.137	0.128	0.124	0.121	0.113	0.095	0.095	0.089	0.102	0.118	0.122	0.1	0.12	0.114	0.092	0.093	0.107	0.11	0.101	0.103	0.108	0.094	0.111	0.098	0.122	0.088	0.092	0.114	0.097	0.096	0.099	0.091	0.126	0.136	0.104	0.111	0.1	0.131	0.107	0.099	0.111	0.086	0.092	0.101	0.097	0.107	0.091	0.099	0.109	0.107	0.111	0.095	0.097	0.086	0.085	0.092	0.094	0.103	0.098	0.115	0.097	0.095	0.092	0.092	0.086	0.087	0.098	0.092	0.096	0.085	0.12	0.087	0.095	0.093	0.095	0.094	0.085	0.085	0.085	
24300s	0.096	0.095	0.096	0.09	0.108	0.121	0.118	0.109	0.098	0.093	0.111	0.086	0.091	0.14	0.097	0.1	0.097	0.143	0.134	0.128	0.124	0.116	0.095	0.096	0.089	0.102	0.122	0.126	0.101	0.124	0.118	0.093	0.094	0.109	0.113	0.102	0.107	0.111	0.094	0.115	0.099	0.127	0.088	0.092	0.118	0.098	0.096	0.1	0.093	0.131	0.144	0.107	0.115	0.102	0.137	0.11	0.1	0.115	0.086	0.093	0.105	0.098	0.11	0.092	0.1	0.112	0.11	0.115	0.095	0.097	0.086	0.085	0.093	0.094	0.105	0.099	0.119	0.097	0.096	0.092	0.092	0.086	0.087	0.101	0.095	0.097	0.085	0.125	0.087	0.095	0.093	0.095	0.094	0.085	0.085	0.085	
25200s	0.097	0.096	0.096	0.091	0.111	0.125	0.122	0.111	0.099	0.093	0.116	0.086	0.092	0.146	0.098	0.102	0.098	0.15	0.141	0.132	0.128	0.12	0.095	0.096	0.09	0.103	0.128	0.131	0.103	0.129	0.122	0.093	0.095	0.113	0.116	0.103	0.112	0.115	0.095	0.118	0.1	0.133	0.089	0.093	0.122	0.1	0.097	0.102	0.094	0.137	0.151	0.11	0.119	0.103	0.145	0.114	0.102	0.119	0.086	0.094	0.109	0.098	0.113	0.093	0.101	0.115	0.113	0.119	0.096	0.098	0.086	0.085	0.094	0.094	0.108	0.1	0.124	0.098	0.097	0.093	0.092	0.086	0.087	0.103	0.099	0.098	0.085	0.13	0.087	0.095	0.094	0.096	0.095	0.085	0.085	0.085	
26100s	0.098	0.096	0.097	0.091	0.115	0.13	0.128	0.115	0.1	0.094	0.122	0.087	0.093	0.154	0.098	0.104	0.1	0.158	0.15	0.138	0.132	0.125	0.096	0.097	0.091	0.105	0.134	0.137	0.104	0.136	0.127	0.094	0.096	0.116	0.121	0.104	0.118	0.119	0.095	0.124	0.101	0.14	0.089	0.093	0.128	0.101	0.098	0.104	0.096	0.145	0.16	0.113	0.123	0.105	0.154	0.117	0.103	0.123	0.086	0.095	0.113	0.099	0.116	0.094	0.103	0.119	0.118	0.125	0.096	0.099	0.086	0.085	0.096	0.095	0.111	0.102	0.13	0.099	0.098	0.093	0.092	0.086	0.087	0.106	0.103	0.099	0.085	0.136	0.087	0.096	0.096	0.097	0.096	0.085	0.085	0.085	
27000s	0.1	0.097	0.098	0.092	0.12	0.135	0.134	0.118	0.102	0.094	0.128	0.087	0.094	0.162	0.099	0.106	0.101	0.166	0.159	0.144	0.137	0.13	0.096	0.098	0.092	0.106	0.142	0.144	0.106	0.143	0.133	0.094	0.098	0.12	0.126	0.105	0.124	0.123	0.096	0.129	0.103	0.148	0.089	0.094	0.134	0.103	0.099	0.106	0.097	0.153	0.17	0.117	0.128	0.107	0.163	0.121	0.104	0.127	0.086	0.096	0.119	0.1	0.121	0.095	0.105	0.123	0.123	0.13	0.096	0.1	0.086	0.085	0.097	0.096	0.114	0.104	0.137	0.099	0.1	0.094	0.092	0.086	0.087	0.109	0.106	0.1	0.085	0.142	0.087	0.096	0.097	0.097	0.097	0.085	0.085	0.085	
27900s	0.102	0.098	0.099	0.093	0.125	0.139	0.14	0.122	0.103	0.095	0.136	0.087	0.094	0.171	0.099	0.108	0.103	0.176	0.17	0.151	0.142	0.136	0.096	0.098	0.093	0.108	0.151	0.152	0.109	0.151	0.14	0.095	0.099	0.126	0.132	0.106	0.132	0.129	0.096	0.136	0.104	0.158	0.09	0.095	0.141	0.105	0.1	0.109	0.099	0.163	0.182	0.122	0.134	0.109	0.175	0.127	0.106	0.133	0.086	0.098	0.124	0.101	0.125	0.096	0.107	0.127	0.128	0.137	0.097	0.101	0.086	0.085	0.098	0.096	0.118	0.106	0.144	0.1	0.102	0.094	0.092	0.086	0.087	0.113	0.111	0.101	0.085	0.15	0.087	0.096	0.1	0.098	0.099	0.085	0.085	0.085	
28800s	0.104	0.098	0.1	0.094	0.131	0.143	0.147	0.126	0.105	0.096	0.145	0.087	0.096	0.18	0.1	0.111	0.105	0.186	0.181	0.16	0.147	0.142	0.096	0.099	0.095	0.11	0.16	0.161	0.111	0.16	0.147	0.096	0.101	0.131	0.139	0.108	0.141	0.135	0.097	0.144	0.106	0.168	0.09	0.095	0.149	0.108	0.102	0.112	0.102	0.172	0.192	0.127	0.14	0.111	0.187	0.132	0.108	0.139	0.086	0.1	0.13	0.102	0.13	0.097	0.109	0.132	0.134	0.144	0.097	0.103	0.086	0.085	0.1	0.096	0.122	0.108	0.153	0.1	0.104	0.094	0.092	0.086	0.087	0.118	0.117	0.102	0.085	0.158	0.087	0.096	0.103	0.1	0.1	0.085	0.085	0.085	
29700s	0.106	0.099	0.101	0.095	0.139	0.148	0.156	0.131	0.107	0.097	0.155	0.088	0.097	0.189	0.101	0.114	0.107	0.196	0.194	0.169	0.152	0.149	0.097	0.1	0.096	0.112	0.17	0.17	0.114	0.17	0.156	0.097	0.103	0.137	0.147	0.109	0.15	0.141	0.097	0.151	0.107	0.179	0.091	0.096	0.158	0.111	0.103	0.115	0.104	0.184	0.207	0.133	0.148	0.114	0.201	0.138	0.11	0.146	0.086	0.101	0.138	0.103	0.135	0.098	0.111	0.138	0.142	0.153	0.097	0.104	0.086	0.085	0.101	0.097	0.127	0.11	0.162	0.101	0.105	0.095	0.092	0.086	0.087	0.122	0.122	0.104	0.085	0.166	0.087	0.097	0.107	0.101	0.102	0.085	0.085	0.085	
30600s	0.109	0.1	0.102	0.096	0.147	0.153	0.165	0.136	0.109	0.098	0.166	0.088	0.099	0.202	0.102	0.118	0.11	0.21	0.211	0.18	0.159	0.158	0.097	0.101	0.098	0.114	0.183	0.181	0.117	0.182	0.166	0.098	0.106	0.144	0.156	0.111	0.163	0.15	0.098	0.162	0.109	0.194	0.091	0.097	0.17	0.115	0.105	0.119	0.108	0.198	0.224	0.141	0.156	0.116	0.218	0.145	0.112	0.154	0.086	0.103	0.148	0.105	0.142	0.1	0.114	0.144	0.151	0.163	0.098	0.106	0.086	0.085	0.103	0.098	0.133	0.113	0.173	0.101	0.108	0.095	0.093	0.086	0.087	0.129	0.13	0.106	0.085	0.177	0.087	0.097	0.112	0.102	0.104	0.085	0.085	0.085	
