10799s	0.122	0.266	0.115	0.097	0.133	0.108	0.155	0.115	0.101	0.097	0.189	0.1	0.086	0.188	0.199	0.116	0.124	0.284	0.214	0.146	0.155	0.204	0.111	0.099	0.092	0.207	0.23	0.171	0.111	0.146	0.155	0.099	0.1	0.187	0.855	0.102	0.112	0.128	0.102	0.127	0.096	0.126	0.091	0.099	0.129	0.109	0.157	0.095	0.086	0.21	0.193	0.119	0.154	0.114	0.15	0.143	0.106	0.132	0.112	0.091	0.098	0.097	0.239	0.095	0.095	0.156	0.098	0.162	0.111	0.099	0.131	0.086	0.083	0.1	0.108	0.095	0.132	0.093	0.09	0.095	0.095	0.098	0.096	0.145	0.081	0.098	0.13	0.102	0.096	0.098	0.087	0.098	0.111	0.113	0.101	0.113	
11699s	0.128	0.294	0.117	0.098	0.139	0.111	0.165	0.118	0.103	0.098	0.203	0.104	0.087	0.199	0.207	0.119	0.129	0.316	0.233	0.154	0.161	0.223	0.112	0.1	0.095	0.212	0.242	0.18	0.113	0.158	0.166	0.099	0.101	0.203	0.92	0.104	0.119	0.131	0.103	0.134	0.097	0.134	0.091	0.099	0.136	0.112	0.162	0.096	0.088	0.228	0.208	0.122	0.163	0.117	0.16	0.151	0.108	0.138	0.116	0.091	0.1	0.097	0.254	0.096	0.095	0.164	0.1	0.171	0.111	0.099	0.139	0.086	0.084	0.098	0.11	0.096	0.14	0.093	0.091	0.095	0.095	0.098	0.096	0.154	0.082	0.099	0.136	0.104	0.097	0.098	0.087	0.098	0.117	0.117	0.102	0.116	
12600s	0.134	0.328	0.12	0.099	0.147	0.115	0.176	0.122	0.105	0.1	0.217	0.111	0.088	0.208	0.214	0.121	0.134	0.352	0.251	0.163	0.167	0.244	0.113	0.101	0.097	0.216	0.255	0.189	0.116	0.171	0.18	0.1	0.104	0.22	0.976	0.105	0.128	0.137	0.104	0.143	0.098	0.143	0.092	0.1	0.146	0.116	0.167	0.097	0.09	0.249	0.225	0.127	0.176	0.121	0.172	0.16	0.11	0.145	0.12	0.092	0.104	0.098	0.271	0.097	0.096	0.174	0.103	0.182	0.112	0.1	0.148	0.086	0.084	0.099	0.114	0.098	0.149	0.094	0.091	0.096	0.096	0.099	0.097	0.167	0.083	0.1	0.144	0.105	0.097	0.098	0.088	0.099	0.123	0.122	0.104	0.119	
13499s	0.141	0.365	0.123	0.099	0.155	0.12	0.187	0.127	0.106	0.101	0.237	0.119	0.089	0.219	0.222	0.123	0.14	0.392	0.273	0.174	0.174	0.269	0.114	0.102	0.1	0.219	0.268	0.198	0.119	0.185	0.195	0.101	0.106	0.238	1.032	0.107	0.137	0.144	0.105	0.152	0.099	0.153	0.093	0.101	0.157	0.12	0.172	0.098	0.092	0.271	0.244	0.135	0.189	0.125	0.186	0.17	0.113	0.153	0.125	0.093	0.107	0.099	0.29	0.098	0.097	0.183	0.107	0.194	0.113	0.101	0.157	0.086	0.083	0.1	0.118	0.099	0.159	0.094	0.092	0.097	0.096	0.1	0.097	0.18	0.084	0.101	0.153	0.108	0.098	0.098	0.088	0.1	0.131	0.127	0.106	0.123	
14399s	0.149	0.407	0.127	0.1	0.165	0.125	0.2	0.132	0.109	0.103	0.251	0.127	0.09	0.231	0.231	0.123	0.147	0.438	0.3	0.188	0.182	0.299	0.115	0.102	0.103	0.223	0.283	0.205	0.121	0.203	0.211	0.102	0.109	0.257	1.086	0.109	0.147	0.151	0.106	0.162	0.101	0.164	0.093	0.102	0.169	0.125	0.178	0.099	0.094	0.296	0.267	0.142	0.205	0.129	0.201	0.182	0.115	0.162	0.13	0.094	0.111	0.1	0.311	0.1	0.098	0.195	0.111	0.209	0.114	0.103	0.168	0.086	0.083	0.1	0.123	0.101	0.17	0.095	0.093	0.097	0.096	0.101	0.098	0.194	0.085	0.102	0.162	0.11	0.099	0.099	0.089	0.1	0.141	0.133	0.108	0.128	
15300s	0.16	0.45	0.131	0.101	0.176	0.131	0.215	0.139	0.111	0.105	0.268	0.135	0.09	0.245	0.24	0.127	0.154	0.487	0.324	0.203	0.189	0.333	0.117	0.103	0.106	0.228	0.299	0.213	0.125	0.222	0.23	0.103	0.112	0.279	1.131	0.111	0.158	0.16	0.106	0.172	0.102	0.176	0.094	0.102	0.185	0.13	0.183	0.101	0.097	0.324	0.291	0.152	0.223	0.134	0.219	0.194	0.118	0.172	0.135	0.095	0.116	0.101	0.33	0.101	0.099	0.206	0.116	0.225	0.115	0.104	0.18	0.086	0.084	0.104	0.128	0.102	0.182	0.095	0.095	0.098	0.097	0.102	0.098	0.212	0.087	0.103	0.172	0.112	0.1	0.099	0.089	0.101	0.152	0.139	0.11	0.132	
16199s	0.172	0.494	0.135	0.103	0.188	0.137	0.229	0.145	0.114	0.106	0.289	0.146	0.091	0.259	0.25	0.131	0.163	0.539	0.354	0.219	0.198	0.371	0.118	0.104	0.11	0.234	0.319	0.224	0.129	0.245	0.254	0.105	0.116	0.305	1.185	0.114	0.174	0.168	0.107	0.186	0.103	0.192	0.095	0.103	0.204	0.136	0.19	0.103	0.1	0.355	0.317	0.164	0.243	0.139	0.239	0.208	0.121	0.183	0.142	0.096	0.122	0.102	0.352	0.103	0.1	0.218	0.122	0.242	0.116	0.105	0.193	0.086	0.084	0.103	0.134	0.104	0.197	0.096	0.096	0.099	0.097	0.103	0.099	0.231	0.087	0.104	0.185	0.115	0.101	0.099	0.09	0.102	0.166	0.146	0.113	0.138	
17100s	0.183	0.545	0.141	0.104	0.202	0.145	0.245	0.152	0.117	0.108	0.304	0.16	0.092	0.268	0.259	0.131	0.171	0.593	0.379	0.237	0.204	0.411	0.119	0.104	0.114	0.238	0.337	0.232	0.133	0.267	0.276	0.106	0.12	0.33	1.226	0.116	0.188	0.178	0.108	0.2	0.104	0.208	0.095	0.104	0.224	0.142	0.197	0.104	0.103	0.39	0.349	0.178	0.267	0.145	0.264	0.224	0.126	0.196	0.15	0.097	0.129	0.103	0.376	0.105	0.102	0.232	0.129	0.263	0.117	0.107	0.209	0.086	0.084	0.104	0.14	0.106	0.212	0.096	0.098	0.099	0.097	0.104	0.1	0.251	0.089	0.105	0.198	0.117	0.103	0.1	0.091	0.103	0.182	0.153	0.116	0.145	
18000s	0.198	0.597	0.146	0.106	0.217	0.152	0.263	0.161	0.12	0.11	0.327	0.175	0.092	0.285	0.27	0.137	0.181	0.651	0.41	0.258	0.212	0.455	0.123	0.105	0.118	0.243	0.36	0.24	0.137	0.295	0.302	0.107	0.124	0.357	1.26	0.118	0.208	0.192	0.109	0.218	0.106	0.228	0.096	0.106	0.251	0.15	0.205	0.107	0.106	0.427	0.383	0.195	0.295	0.152	0.292	0.241	0.13	0.21	0.158	0.098	0.136	0.104	0.398	0.107	0.103	0.244	0.137	0.285	0.117	0.109	0.226	0.086	0.085	0.108	0.147	0.108	0.228	0.097	0.099	0.1	0.097	0.105	0.101	0.273	0.09	0.107	0.215	0.12	0.105	0.1	0.092	0.104	0.202	0.16	0.119	0.152	
18899s	0.215	0.651	0.153	0.108	0.235	0.161	0.283	0.171	0.124	0.111	0.339	0.194	0.094	0.302	0.284	0.139	0.193	0.715	0.448	0.285	0.222	0.508	0.123	0.106	0.125	0.248	0.387	0.251	0.142	0.327	0.334	0.109	0.13	0.393	1.302	0.122	0.228	0.204	0.11	0.238	0.107	0.252	0.097	0.107	0.281	0.16	0.214	0.109	0.111	0.464	0.418	0.212	0.322	0.159	0.32	0.259	0.135	0.224	0.167	0.099	0.146	0.106	0.427	0.11	0.105	0.26	0.147	0.311	0.119	0.111	0.244	0.086	0.086	0.107	0.155	0.111	0.248	0.097	0.102	0.101	0.098	0.106	0.102	0.298	0.091	0.109	0.233	0.123	0.107	0.1	0.093	0.106	0.225	0.168	0.123	0.161	
19799s	0.233	0.71	0.16	0.11	0.254	0.17	0.305	0.182	0.128	0.114	0.357	0.22	0.095	0.315	0.296	0.141	0.202	0.773	0.478	0.31	0.228	0.553	0.124	0.107	0.13	0.254	0.411	0.258	0.145	0.359	0.362	0.111	0.136	0.424	1.332	0.125	0.247	0.218	0.11	0.258	0.108	0.275	0.098	0.108	0.311	0.169	0.223	0.112	0.117	0.504	0.461	0.235	0.355	0.167	0.355	0.281	0.14	0.242	0.178	0.101	0.155	0.107	0.451	0.113	0.106	0.273	0.159	0.339	0.12	0.114	0.266	0.086	0.085	0.11	0.166	0.114	0.271	0.098	0.104	0.102	0.098	0.107	0.103	0.329	0.093	0.11	0.251	0.126	0.109	0.101	0.094	0.108	0.251	0.176	0.127	0.171	
20700s	0.256	0.772	0.17	0.113	0.278	0.181	0.329	0.195	0.133	0.116	0.378	0.244	0.096	0.329	0.31	0.144	0.216	0.836	0.516	0.34	0.237	0.61	0.126	0.108	0.136	0.259	0.439	0.265	0.15	0.397	0.394	0.113	0.144	0.457	1.359	0.129	0.275	0.237	0.111	0.285	0.11	0.306	0.099	0.11	0.352	0.181	0.234	0.115	0.124	0.539	0.5	0.258	0.389	0.174	0.389	0.301	0.146	0.261	0.188	0.103	0.167	0.109	0.476	0.116	0.108	0.288	0.172	0.368	0.12	0.116	0.288	0.086	0.086	0.112	0.178	0.117	0.297	0.098	0.107	0.103	0.099	0.109	0.104	0.362	0.096	0.112	0.268	0.128	0.112	0.101	0.096	0.109	0.28	0.183	0.131	0.182	
21599s	0.28	0.829	0.18	0.116	0.301	0.191	0.354	0.21	0.137	0.119	0.398	0.276	0.098	0.348	0.327	0.147	0.23	0.9	0.56	0.376	0.248	0.67	0.128	0.109	0.144	0.265	0.47	0.274	0.155	0.439	0.431	0.116	0.153	0.498	1.387	0.133	0.299	0.254	0.112	0.313	0.111	0.337	0.1	0.112	0.393	0.194	0.246	0.119	0.132	0.585	0.551	0.288	0.431	0.184	0.432	0.327	0.153	0.285	0.202	0.105	0.181	0.111	0.502	0.12	0.11	0.303	0.188	0.4	0.121	0.119	0.313	0.086	0.086	0.114	0.192	0.122	0.328	0.099	0.11	0.104	0.099	0.111	0.106	0.399	0.098	0.114	0.292	0.131	0.115	0.101	0.097	0.112	0.313	0.191	0.137	0.196	
22499s	0.308	0.89	0.19	0.119	0.327	0.204	0.38	0.226	0.143	0.122	0.422	0.306	0.099	0.369	0.344	0.153	0.245	0.959	0.603	0.413	0.258	0.732	0.13	0.11	0.151	0.271	0.5	0.281	0.159	0.477	0.464	0.119	0.162	0.535	1.405	0.137	0.329	0.276	0.113	0.345	0.113	0.374	0.102	0.114	0.439	0.207	0.259	0.123	0.141	0.622	0.593	0.315	0.466	0.192	0.47	0.348	0.159	0.307	0.214	0.107	0.198	0.114	0.534	0.125	0.112	0.321	0.208	0.439	0.123	0.123	0.344	0.086	0.086	0.118	0.206	0.126	0.357	0.099	0.114	0.105	0.1	0.112	0.108	0.436	0.1	0.115	0.315	0.133	0.118	0.101	0.1	0.114	0.347	0.197	0.142	0.209	
23400s	0.339	0.95	0.203	0.123	0.358	0.219	0.408	0.244	0.15	0.125	0.45	0.335	0.101	0.386	0.362	0.157	0.26	1.013	0.646	0.45	0.267	0.792	0.132	0.11	0.162	0.277	0.539	0.291	0.166	0.524	0.506	0.123	0.174	0.582	1.426	0.143	0.363	0.3	0.115	0.381	0.115	0.414	0.103	0.117	0.488	0.222	0.272	0.128	0.151	0.665	0.645	0.349	0.51	0.203	0.516	0.377	0.168	0.334	0.23	0.11	0.215	0.116	0.557	0.131	0.114	0.337	0.228	0.475	0.124	0.126	0.373	0.086	0.086	0.121	0.224	0.131	0.39	0.1	0.118	0.106	0.1	0.114	0.11	0.479	0.103	0.118	0.344	0.137	0.123	0.101	0.102	0.117	0.39	0.206	0.149	0.226	
24299s	0.374	1.008	0.217	0.128	0.39	0.234	0.437	0.263	0.157	0.129	0.473	0.365	0.103	0.408	0.385	0.161	0.278	1.067	0.7	0.499	0.278	0.86	0.134	0.111	0.172	0.286	0.578	0.301	0.171	0.573	0.551	0.126	0.187	0.632	1.446	0.148	0.395	0.325	0.116	0.419	0.116	0.456	0.104	0.12	0.544	0.239	0.287	0.133	0.164	0.713	0.703	0.388	0.557	0.215	0.566	0.41	0.177	0.365	0.248	0.113	0.238	0.12	0.593	0.137	0.117	0.358	0.255	0.516	0.126	0.13	0.406	0.086	0.087	0.125	0.245	0.137	0.429	0.1	0.123	0.107	0.101	0.116	0.112	0.526	0.107	0.121	0.375	0.14	0.128	0.102	0.106	0.121	0.435	0.215	0.157	0.246	
25199s	0.419	1.073	0.236	0.133	0.429	0.251	0.473	0.287	0.164	0.133	0.504	0.396	0.105	0.429	0.407	0.167	0.295	1.112	0.746	0.544	0.287	0.92	0.136	0.112	0.184	0.293	0.617	0.309	0.177	0.622	0.593	0.131	0.201	0.677	1.461	0.154	0.432	0.353	0.117	0.458	0.118	0.504	0.105	0.123	0.602	0.256	0.303	0.138	0.18	0.759	0.764	0.432	0.606	0.228	0.619	0.445	0.188	0.399	0.268	0.117	0.262	0.123	0.625	0.144	0.119	0.38	0.283	0.561	0.127	0.135	0.443	0.086	0.087	0.129	0.263	0.143	0.465	0.101	0.128	0.107	0.102	0.117	0.115	0.571	0.11	0.124	0.403	0.142	0.133	0.102	0.11	0.125	0.478	0.221	0.164	0.265	
26100s	0.459	1.127	0.254	0.139	0.466	0.265	0.505	0.309	0.172	0.138	0.534	0.431	0.108	0.45	0.432	0.17	0.313	1.154	0.793	0.592	0.296	0.977	0.138	0.113	0.197	0.302	0.661	0.319	0.183	0.677	0.642	0.136	0.217	0.732	1.476	0.162	0.471	0.383	0.118	0.503	0.119	0.557	0.107	0.126	0.666	0.276	0.322	0.145	0.198	0.802	0.822	0.481	0.655	0.24	0.672	0.483	0.2	0.436	0.289	0.12	0.288	0.127	0.657	0.152	0.122	0.403	0.314	0.604	0.128	0.141	0.481	0.086	0.087	0.135	0.291	0.15	0.51	0.102	0.135	0.109	0.103	0.12	0.118	0.624	0.114	0.128	0.439	0.146	0.141	0.102	0.114	0.13	0.532	0.23	0.174	0.289	
26999s	0.503	1.179	0.273	0.146	0.502	0.28	0.538	0.335	0.181	0.143	0.577	0.473	0.111	0.48	0.461	0.179	0.334	1.192	0.843	0.642	0.306	1.034	0.141	0.114	0.211	0.313	0.705	0.328	0.189	0.73	0.689	0.142	0.235	0.781	1.489	0.169	0.513	0.419	0.119	0.548	0.121	0.611	0.108	0.13	0.729	0.298	0.341	0.152	0.219	0.849	0.883	0.533	0.709	0.255	0.729	0.522	0.213	0.478	0.314	0.125	0.319	0.133	0.694	0.162	0.125	0.431	0.35	0.654	0.13	0.147	0.524	0.086	0.088	0.142	0.315	0.156	0.548	0.102	0.141	0.109	0.104	0.122	0.122	0.673	0.12	0.131	0.477	0.149	0.148	0.103	0.12	0.136	0.591	0.239	0.185	0.316	
27899s	0.555	1.227	0.299	0.154	0.547	0.3	0.579	0.366	0.191	0.148	0.619	0.509	0.115	0.504	0.492	0.185	0.358	1.227	0.896	0.698	0.317	1.093	0.145	0.115	0.231	0.322	0.757	0.339	0.197	0.79	0.747	0.149	0.256	0.843	1.503	0.178	0.555	0.454	0.121	0.598	0.123	0.669	0.11	0.134	0.794	0.321	0.363	0.16	0.241	0.883	0.93	0.582	0.75	0.27	0.774	0.557	0.226	0.517	0.337	0.129	0.355	0.139	0.732	0.174	0.128	0.461	0.39	0.707	0.132	0.154	0.571	0.086	0.088	0.147	0.345	0.165	0.597	0.103	0.15	0.111	0.106	0.124	0.126	0.729	0.126	0.135	0.515	0.153	0.157	0.103	0.127	0.143	0.649	0.248	0.197	0.345	
28800s	0.604	1.266	0.322	0.162	0.588	0.318	0.614	0.394	0.2	0.154	0.654	0.553	0.118	0.526	0.523	0.187	0.375	1.257	0.945	0.753	0.327	1.145	0.145	0.116	0.246	0.332	0.8	0.345	0.202	0.836	0.794	0.156	0.279	0.892	1.511	0.186	0.606	0.496	0.122	0.654	0.124	0.731	0.112	0.14	0.864	0.348	0.389	0.169	0.273	0.94	1.006	0.648	0.816	0.291	0.844	0.614	0.246	0.574	0.372	0.135	0.39	0.144	0.765	0.187	0.131	0.49	0.431	0.757	0.133	0.162	0.616	0.086	0.089	0.154	0.379	0.174	0.647	0.103	0.159	0.112	0.107	0.127	0.132	0.786	0.133	0.14	0.557	0.156	0.168	0.104	0.135	0.151	0.713	0.259	0.211	0.378	
29699s	0.659	1.301	0.351	0.172	0.634	0.337	0.653	0.429	0.211	0.161	0.698	0.596	0.123	0.554	0.559	0.194	0.398	1.284	0.996	0.812	0.338	1.194	0.149	0.117	0.265	0.342	0.846	0.352	0.208	0.884	0.842	0.165	0.302	0.938	1.517	0.194	0.657	0.54	0.124	0.707	0.126	0.792	0.114	0.146	0.928	0.374	0.414	0.178	0.303	0.982	1.064	0.707	0.869	0.311	0.9	0.66	0.264	0.623	0.406	0.14	0.429	0.15	0.802	0.2	0.133	0.524	0.475	0.808	0.135	0.17	0.662	0.086	0.089	0.162	0.413	0.186	0.694	0.104	0.169	0.113	0.109	0.129	0.138	0.842	0.139	0.144	0.592	0.159	0.178	0.104	0.145	0.159	0.767	0.267	0.225	0.408	
30599s	0.716	1.335	0.385	0.183	0.684	0.36	0.697	0.469	0.223	0.169	0.74	0.644	0.128	0.585	0.599	0.199	0.424	1.308	1.045	0.87	0.349	1.239	0.151	0.118	0.289	0.356	0.905	0.362	0.216	0.939	0.902	0.176	0.329	0.995	1.527	0.205	0.697	0.576	0.124	0.753	0.127	0.845	0.115	0.151	0.987	0.4	0.438	0.187	0.334	1.014	1.11	0.76	0.911	0.328	0.948	0.7	0.284	0.672	0.44	0.146	0.478	0.159	0.851	0.22	0.137	0.566	0.527	0.867	0.137	0.18	0.714	0.086	0.09	0.171	0.455	0.199	0.746	0.104	0.181	0.114	0.111	0.132	0.145	0.9	0.149	0.151	0.641	0.163	0.191	0.104	0.156	0.169	0.83	0.281	0.243	0.448	
