10800s	0.084	0.092	0.101	0.094	0.095	0.09	0.1	0.095	0.092	0.093	0.092	0.088	0.094	0.153	0.15	0.112	0.097	0.103	0.099	0.096	0.11	0.094	0.092	0.101	0.083	0.18	0.157	0.141	0.095	0.097	0.1	0.092	0.093	0.097	0.095	0.094	0.079	0.099	0.119	0.098	0.091	0.094	0.097	0.097	0.099	0.097	0.098	0.094	0.084	0.101	0.102	0.096	0.095	0.092	0.1	0.102	0.1	0.098	0.093	0.093	0.082	0.098	0.101	0.094	0.094	0.095	0.098	0.101	0.099	0.098	0.097	0.089	0.079	0.099	0.1	0.095	0.097	0.091	0.097	0.1	0.094	0.102	0.097	0.096	0.075	0.096	0.098	0.096	0.094	0.1	0.089	0.094	0.094	0.095	0.096	0.1	
11700s	0.086	0.092	0.101	0.094	0.095	0.09	0.102	0.096	0.093	0.095	0.093	0.088	0.095	0.16	0.156	0.116	0.097	0.104	0.101	0.096	0.112	0.095	0.092	0.102	0.084	0.186	0.162	0.145	0.095	0.098	0.101	0.093	0.093	0.098	0.097	0.094	0.079	0.102	0.124	0.099	0.091	0.096	0.098	0.098	0.1	0.098	0.099	0.095	0.083	0.103	0.104	0.097	0.095	0.093	0.1	0.104	0.101	0.099	0.093	0.094	0.083	0.099	0.103	0.095	0.094	0.096	0.099	0.102	0.1	0.098	0.097	0.089	0.079	0.104	0.101	0.095	0.098	0.092	0.098	0.101	0.095	0.103	0.098	0.097	0.076	0.097	0.099	0.097	0.095	0.101	0.09	0.095	0.095	0.096	0.096	0.101	
12600s	0.087	0.093	0.102	0.094	0.096	0.091	0.104	0.097	0.093	0.096	0.094	0.089	0.096	0.165	0.16	0.117	0.095	0.105	0.103	0.097	0.114	0.096	0.091	0.103	0.084	0.192	0.168	0.15	0.095	0.099	0.103	0.093	0.093	0.1	0.098	0.095	0.081	0.102	0.127	0.1	0.091	0.097	0.098	0.099	0.101	0.099	0.1	0.097	0.084	0.105	0.106	0.098	0.096	0.094	0.101	0.106	0.103	0.099	0.094	0.095	0.082	0.099	0.104	0.096	0.095	0.097	0.1	0.104	0.1	0.099	0.098	0.089	0.08	0.102	0.101	0.096	0.098	0.092	0.1	0.102	0.095	0.104	0.1	0.098	0.076	0.097	0.1	0.099	0.097	0.102	0.09	0.095	0.096	0.097	0.096	0.102	
13500s	0.089	0.093	0.102	0.095	0.097	0.091	0.107	0.098	0.094	0.097	0.095	0.089	0.097	0.169	0.164	0.118	0.097	0.107	0.106	0.098	0.117	0.098	0.091	0.104	0.085	0.198	0.173	0.154	0.095	0.101	0.106	0.093	0.093	0.102	0.101	0.095	0.083	0.102	0.13	0.102	0.091	0.099	0.099	0.1	0.103	0.1	0.101	0.098	0.085	0.107	0.109	0.099	0.097	0.095	0.103	0.108	0.104	0.1	0.094	0.096	0.082	0.1	0.106	0.096	0.095	0.098	0.101	0.105	0.101	0.101	0.098	0.089	0.08	0.099	0.102	0.097	0.099	0.092	0.101	0.099	0.096	0.105	0.101	0.1	0.076	0.098	0.102	0.1	0.098	0.102	0.09	0.095	0.097	0.099	0.097	0.103	
14400s	0.091	0.094	0.103	0.095	0.097	0.092	0.11	0.099	0.095	0.099	0.097	0.089	0.098	0.174	0.168	0.122	0.097	0.109	0.11	0.1	0.119	0.1	0.092	0.105	0.085	0.203	0.179	0.158	0.096	0.102	0.109	0.094	0.093	0.105	0.103	0.096	0.085	0.105	0.134	0.104	0.092	0.101	0.099	0.101	0.105	0.102	0.103	0.099	0.086	0.11	0.112	0.1	0.098	0.095	0.105	0.112	0.107	0.102	0.095	0.097	0.083	0.101	0.108	0.097	0.095	0.099	0.102	0.108	0.102	0.103	0.099	0.089	0.081	0.104	0.103	0.098	0.1	0.093	0.103	0.1	0.096	0.107	0.103	0.101	0.077	0.098	0.103	0.101	0.1	0.103	0.09	0.096	0.099	0.101	0.097	0.105	
15300s	0.094	0.095	0.104	0.095	0.098	0.093	0.113	0.101	0.096	0.101	0.099	0.09	0.1	0.179	0.173	0.123	0.097	0.112	0.113	0.101	0.122	0.103	0.092	0.106	0.087	0.208	0.184	0.162	0.096	0.104	0.112	0.094	0.094	0.107	0.106	0.096	0.088	0.104	0.137	0.105	0.092	0.103	0.1	0.103	0.107	0.103	0.104	0.1	0.085	0.113	0.115	0.102	0.1	0.096	0.107	0.115	0.109	0.103	0.095	0.098	0.084	0.101	0.11	0.098	0.096	0.101	0.104	0.111	0.103	0.105	0.1	0.089	0.082	0.101	0.105	0.099	0.101	0.093	0.105	0.101	0.097	0.108	0.105	0.103	0.077	0.099	0.105	0.103	0.102	0.104	0.09	0.097	0.101	0.102	0.098	0.107	
16200s	0.096	0.095	0.105	0.096	0.1	0.094	0.117	0.103	0.097	0.103	0.101	0.091	0.102	0.185	0.178	0.127	0.099	0.115	0.118	0.103	0.124	0.106	0.092	0.107	0.087	0.213	0.19	0.167	0.097	0.107	0.116	0.095	0.094	0.111	0.11	0.097	0.09	0.107	0.14	0.108	0.092	0.105	0.101	0.105	0.109	0.105	0.107	0.102	0.086	0.117	0.119	0.103	0.102	0.097	0.109	0.119	0.111	0.105	0.096	0.099	0.084	0.102	0.113	0.099	0.097	0.103	0.106	0.113	0.104	0.107	0.1	0.089	0.082	0.103	0.106	0.101	0.102	0.094	0.107	0.102	0.098	0.109	0.107	0.106	0.077	0.099	0.107	0.105	0.104	0.105	0.091	0.097	0.103	0.104	0.098	0.109	
17100s	0.099	0.096	0.106	0.096	0.101	0.094	0.122	0.106	0.099	0.105	0.103	0.092	0.104	0.189	0.182	0.128	0.099	0.119	0.124	0.105	0.127	0.11	0.093	0.108	0.089	0.219	0.196	0.171	0.097	0.11	0.121	0.096	0.094	0.115	0.115	0.097	0.093	0.108	0.144	0.111	0.093	0.109	0.101	0.108	0.112	0.107	0.11	0.104	0.087	0.12	0.124	0.105	0.104	0.099	0.112	0.123	0.115	0.107	0.097	0.101	0.085	0.104	0.116	0.101	0.097	0.105	0.108	0.117	0.105	0.11	0.101	0.089	0.081	0.102	0.108	0.102	0.104	0.095	0.11	0.103	0.099	0.111	0.11	0.109	0.077	0.1	0.11	0.107	0.107	0.105	0.091	0.098	0.105	0.107	0.099	0.112	
18000s	0.103	0.097	0.108	0.096	0.102	0.095	0.127	0.108	0.101	0.108	0.106	0.093	0.108	0.193	0.186	0.129	0.102	0.123	0.131	0.108	0.129	0.115	0.094	0.11	0.091	0.223	0.202	0.175	0.098	0.113	0.127	0.097	0.095	0.119	0.12	0.098	0.097	0.11	0.146	0.115	0.093	0.112	0.102	0.111	0.116	0.11	0.113	0.106	0.088	0.125	0.129	0.107	0.106	0.1	0.115	0.128	0.118	0.109	0.098	0.103	0.087	0.105	0.119	0.102	0.097	0.107	0.11	0.121	0.107	0.113	0.102	0.089	0.081	0.103	0.111	0.104	0.105	0.096	0.113	0.104	0.1	0.113	0.113	0.112	0.078	0.101	0.112	0.109	0.11	0.106	0.091	0.099	0.109	0.11	0.1	0.116	
18900s	0.107	0.098	0.109	0.097	0.104	0.097	0.132	0.111	0.102	0.111	0.11	0.096	0.111	0.198	0.191	0.133	0.103	0.127	0.139	0.11	0.131	0.12	0.094	0.111	0.092	0.227	0.209	0.18	0.101	0.117	0.134	0.098	0.095	0.125	0.125	0.099	0.101	0.113	0.15	0.12	0.094	0.117	0.103	0.115	0.119	0.112	0.116	0.109	0.089	0.13	0.136	0.11	0.109	0.102	0.12	0.135	0.122	0.112	0.099	0.105	0.089	0.107	0.123	0.103	0.098	0.11	0.114	0.126	0.108	0.117	0.103	0.089	0.081	0.107	0.113	0.106	0.107	0.097	0.117	0.105	0.102	0.114	0.116	0.116	0.078	0.102	0.115	0.111	0.114	0.108	0.092	0.1	0.112	0.113	0.101	0.12	
19800s	0.112	0.1	0.111	0.097	0.106	0.098	0.139	0.115	0.105	0.114	0.113	0.097	0.114	0.203	0.195	0.134	0.105	0.132	0.148	0.114	0.133	0.126	0.095	0.112	0.095	0.23	0.215	0.184	0.101	0.121	0.141	0.099	0.096	0.131	0.132	0.099	0.105	0.115	0.153	0.124	0.094	0.121	0.103	0.119	0.123	0.116	0.12	0.111	0.09	0.136	0.143	0.112	0.112	0.104	0.124	0.141	0.127	0.115	0.1	0.107	0.091	0.109	0.127	0.105	0.099	0.113	0.118	0.131	0.11	0.122	0.105	0.089	0.082	0.107	0.117	0.108	0.11	0.098	0.121	0.106	0.103	0.116	0.12	0.12	0.079	0.103	0.118	0.113	0.117	0.109	0.092	0.101	0.116	0.116	0.102	0.125	
20700s	0.117	0.102	0.113	0.098	0.108	0.1	0.146	0.119	0.107	0.117	0.118	0.1	0.118	0.208	0.201	0.136	0.105	0.138	0.158	0.117	0.135	0.134	0.095	0.114	0.097	0.234	0.224	0.188	0.102	0.126	0.151	0.1	0.096	0.137	0.14	0.1	0.111	0.12	0.156	0.128	0.095	0.127	0.104	0.123	0.128	0.119	0.125	0.114	0.092	0.142	0.151	0.115	0.116	0.106	0.13	0.147	0.133	0.119	0.101	0.11	0.092	0.112	0.132	0.106	0.1	0.116	0.122	0.137	0.112	0.127	0.106	0.089	0.082	0.115	0.12	0.111	0.112	0.1	0.126	0.107	0.105	0.118	0.125	0.126	0.079	0.104	0.122	0.116	0.122	0.11	0.093	0.103	0.121	0.12	0.103	0.131	
21600s	0.123	0.104	0.116	0.099	0.11	0.102	0.154	0.123	0.11	0.121	0.122	0.103	0.123	0.214	0.206	0.137	0.107	0.145	0.17	0.121	0.137	0.142	0.096	0.115	0.099	0.239	0.232	0.193	0.103	0.131	0.162	0.102	0.097	0.145	0.149	0.101	0.116	0.122	0.16	0.134	0.096	0.133	0.105	0.129	0.133	0.123	0.131	0.117	0.093	0.149	0.16	0.118	0.12	0.109	0.136	0.154	0.139	0.123	0.102	0.113	0.094	0.114	0.137	0.108	0.101	0.12	0.127	0.143	0.113	0.133	0.108	0.089	0.083	0.114	0.124	0.113	0.115	0.101	0.131	0.108	0.107	0.12	0.13	0.131	0.08	0.105	0.126	0.118	0.127	0.111	0.093	0.104	0.126	0.125	0.104	0.138	
22500s	0.131	0.106	0.119	0.1	0.113	0.104	0.163	0.129	0.113	0.126	0.128	0.106	0.128	0.219	0.211	0.14	0.112	0.152	0.182	0.125	0.138	0.152	0.098	0.116	0.102	0.245	0.241	0.197	0.106	0.136	0.174	0.104	0.098	0.154	0.16	0.103	0.122	0.128	0.164	0.142	0.096	0.141	0.106	0.136	0.139	0.128	0.138	0.121	0.096	0.158	0.171	0.122	0.125	0.112	0.143	0.162	0.145	0.129	0.103	0.116	0.097	0.118	0.143	0.11	0.102	0.124	0.133	0.15	0.115	0.14	0.11	0.089	0.082	0.118	0.13	0.117	0.119	0.103	0.136	0.109	0.11	0.122	0.136	0.138	0.081	0.107	0.13	0.121	0.132	0.112	0.094	0.106	0.132	0.13	0.105	0.145	
23400s	0.138	0.109	0.122	0.1	0.115	0.106	0.172	0.134	0.116	0.13	0.133	0.109	0.135	0.224	0.216	0.143	0.112	0.158	0.196	0.13	0.139	0.162	0.098	0.117	0.105	0.25	0.25	0.201	0.107	0.142	0.187	0.106	0.099	0.163	0.171	0.104	0.128	0.133	0.168	0.149	0.097	0.149	0.107	0.143	0.145	0.133	0.145	0.125	0.098	0.167	0.182	0.126	0.13	0.116	0.151	0.169	0.153	0.134	0.104	0.119	0.099	0.124	0.15	0.113	0.103	0.13	0.14	0.16	0.118	0.149	0.112	0.089	0.083	0.124	0.134	0.12	0.123	0.106	0.143	0.11	0.112	0.123	0.143	0.145	0.081	0.108	0.134	0.123	0.138	0.114	0.095	0.109	0.138	0.135	0.107	0.154	
24300s	0.147	0.113	0.126	0.101	0.119	0.109	0.183	0.141	0.12	0.135	0.139	0.113	0.142	0.231	0.221	0.144	0.115	0.166	0.212	0.135	0.141	0.175	0.098	0.119	0.109	0.256	0.26	0.206	0.108	0.149	0.202	0.108	0.1	0.172	0.184	0.105	0.135	0.14	0.173	0.157	0.098	0.158	0.108	0.152	0.151	0.139	0.153	0.129	0.101	0.177	0.194	0.132	0.137	0.119	0.159	0.177	0.161	0.14	0.106	0.123	0.102	0.126	0.157	0.115	0.104	0.135	0.148	0.169	0.12	0.158	0.115	0.089	0.083	0.126	0.141	0.124	0.127	0.108	0.15	0.111	0.115	0.126	0.15	0.153	0.083	0.109	0.139	0.126	0.145	0.115	0.096	0.112	0.146	0.141	0.108	0.164	
25200s	0.157	0.116	0.13	0.102	0.122	0.112	0.195	0.149	0.125	0.14	0.145	0.118	0.151	0.24	0.228	0.149	0.122	0.176	0.233	0.141	0.143	0.189	0.102	0.12	0.113	0.258	0.27	0.21	0.112	0.158	0.22	0.111	0.101	0.185	0.199	0.107	0.143	0.148	0.178	0.168	0.099	0.17	0.109	0.164	0.159	0.147	0.163	0.134	0.104	0.19	0.209	0.137	0.144	0.124	0.171	0.187	0.171	0.148	0.107	0.127	0.105	0.132	0.165	0.118	0.105	0.141	0.157	0.179	0.123	0.168	0.118	0.089	0.082	0.131	0.15	0.129	0.133	0.111	0.158	0.112	0.118	0.128	0.159	0.163	0.083	0.111	0.145	0.129	0.153	0.117	0.097	0.115	0.153	0.146	0.11	0.175	
26101s	0.168	0.121	0.134	0.103	0.124	0.116	0.207	0.156	0.129	0.146	0.152	0.123	0.16	0.246	0.234	0.15	0.123	0.185	0.253	0.146	0.144	0.204	0.101	0.122	0.117	0.263	0.282	0.214	0.112	0.166	0.239	0.114	0.103	0.197	0.216	0.109	0.153	0.156	0.183	0.179	0.1	0.182	0.11	0.176	0.168	0.155	0.174	0.14	0.108	0.202	0.223	0.143	0.152	0.129	0.181	0.195	0.182	0.155	0.109	0.131	0.109	0.138	0.173	0.121	0.106	0.147	0.168	0.191	0.125	0.18	0.121	0.09	0.082	0.139	0.157	0.134	0.139	0.115	0.166	0.113	0.122	0.131	0.168	0.174	0.084	0.113	0.152	0.132	0.162	0.119	0.098	0.119	0.162	0.153	0.112	0.188	
27000s	0.179	0.125	0.139	0.104	0.128	0.119	0.22	0.164	0.134	0.152	0.159	0.127	0.17	0.255	0.242	0.155	0.128	0.195	0.274	0.152	0.145	0.222	0.102	0.123	0.121	0.268	0.295	0.218	0.115	0.177	0.26	0.118	0.104	0.212	0.235	0.111	0.164	0.164	0.19	0.192	0.101	0.196	0.112	0.192	0.179	0.164	0.188	0.146	0.113	0.217	0.241	0.15	0.162	0.135	0.194	0.206	0.194	0.164	0.111	0.136	0.114	0.143	0.182	0.124	0.107	0.155	0.181	0.204	0.128	0.193	0.125	0.089	0.082	0.139	0.166	0.14	0.145	0.119	0.175	0.114	0.125	0.133	0.177	0.186	0.086	0.115	0.158	0.135	0.172	0.12	0.1	0.124	0.172	0.159	0.114	0.202	
27901s	0.192	0.131	0.145	0.105	0.131	0.123	0.234	0.173	0.139	0.158	0.166	0.134	0.182	0.262	0.25	0.158	0.135	0.207	0.298	0.158	0.145	0.241	0.105	0.124	0.126	0.274	0.309	0.223	0.118	0.189	0.284	0.122	0.106	0.228	0.257	0.113	0.175	0.174	0.195	0.205	0.103	0.211	0.113	0.208	0.19	0.174	0.202	0.153	0.118	0.232	0.258	0.16	0.173	0.141	0.209	0.217	0.208	0.174	0.113	0.141	0.118	0.151	0.192	0.128	0.109	0.162	0.196	0.219	0.131	0.207	0.129	0.089	0.082	0.147	0.177	0.146	0.152	0.124	0.185	0.115	0.129	0.136	0.188	0.198	0.086	0.117	0.166	0.138	0.184	0.122	0.101	0.129	0.182	0.165	0.116	0.219	
28800s	0.208	0.137	0.152	0.106	0.135	0.128	0.25	0.183	0.145	0.165	0.174	0.141	0.195	0.269	0.259	0.161	0.139	0.22	0.324	0.165	0.146	0.262	0.107	0.125	0.131	0.278	0.323	0.226	0.12	0.201	0.308	0.127	0.108	0.247	0.28	0.115	0.185	0.183	0.199	0.218	0.104	0.226	0.114	0.224	0.202	0.183	0.214	0.159	0.124	0.25	0.277	0.171	0.186	0.148	0.225	0.228	0.222	0.185	0.115	0.147	0.125	0.161	0.203	0.132	0.11	0.17	0.213	0.234	0.134	0.223	0.133	0.089	0.083	0.156	0.188	0.152	0.159	0.129	0.194	0.115	0.133	0.138	0.199	0.211	0.087	0.119	0.174	0.14	0.196	0.124	0.103	0.135	0.193	0.17	0.119	0.236	
29700s	0.224	0.144	0.158	0.108	0.139	0.133	0.267	0.194	0.151	0.172	0.182	0.148	0.21	0.28	0.27	0.164	0.146	0.235	0.352	0.172	0.147	0.288	0.108	0.127	0.138	0.284	0.341	0.231	0.122	0.216	0.339	0.132	0.11	0.269	0.308	0.118	0.2	0.194	0.205	0.234	0.105	0.245	0.116	0.247	0.216	0.196	0.233	0.167	0.131	0.268	0.299	0.182	0.201	0.156	0.243	0.241	0.239	0.197	0.117	0.153	0.131	0.166	0.213	0.136	0.112	0.177	0.233	0.25	0.137	0.24	0.138	0.089	0.083	0.159	0.201	0.161	0.169	0.135	0.207	0.116	0.138	0.142	0.213	0.229	0.089	0.122	0.184	0.144	0.211	0.127	0.106	0.142	0.205	0.176	0.122	0.258	
30600s	0.241	0.151	0.166	0.109	0.143	0.138	0.284	0.205	0.156	0.179	0.192	0.157	0.225	0.288	0.28	0.168	0.155	0.251	0.382	0.179	0.148	0.315	0.111	0.128	0.145	0.29	0.359	0.235	0.125	0.232	0.371	0.138	0.113	0.294	0.339	0.12	0.217	0.209	0.212	0.255	0.107	0.269	0.117	0.273	0.232	0.21	0.253	0.176	0.139	0.289	0.322	0.197	0.217	0.165	0.262	0.255	0.258	0.21	0.12	0.159	0.138	0.177	0.226	0.141	0.113	0.186	0.254	0.27	0.14	0.26	0.143	0.089	0.083	0.17	0.216	0.169	0.178	0.142	0.218	0.117	0.143	0.144	0.225	0.245	0.089	0.125	0.193	0.146	0.225	0.129	0.108	0.15	0.215	0.181	0.125	0.28	
