18001s	0.09	0.092	0.101	0.092	0.098	0.102	0.1	0.12	0.097	0.094	0.095	0.096	0.084	0.233	0.219	0.189	0.091	0.099	0.092	0.099	0.092	0.305	0.157	0.098	0.087	0.224	0.219	0.177	0.095	0.095	0.101	0.093	0.088	0.133	0.094	0.101	0.08	0.108	0.13	0.1	0.09	0.109	0.093	0.093	0.11	0.168	0.13	0.097	0.088	0.101	0.112	0.104	0.117	0.095	0.114	0.101	0.123	0.12	0.107	0.118	0.082	0.092	0.097	0.093	0.124	0.1	0.097	0.099	0.093	0.095	0.093	0.088	0.079	0.097	0.1	0.095	0.101	0.092	0.091	0.089	0.092	0.096	0.101	0.148	0.078	0.098	0.111	0.104	0.171	0.098	0.091	0.092	0.097	0.101	0.104	0.112	
18899s	0.09	0.092	0.102	0.093	0.099	0.103	0.102	0.124	0.098	0.094	0.096	0.097	0.084	0.237	0.222	0.191	0.091	0.101	0.092	0.1	0.092	0.326	0.157	0.099	0.087	0.227	0.226	0.182	0.096	0.097	0.103	0.093	0.089	0.141	0.096	0.101	0.081	0.113	0.132	0.102	0.09	0.112	0.093	0.093	0.113	0.175	0.131	0.098	0.089	0.103	0.116	0.106	0.121	0.095	0.118	0.103	0.125	0.125	0.109	0.121	0.083	0.092	0.098	0.093	0.125	0.101	0.099	0.101	0.093	0.095	0.093	0.088	0.079	0.1	0.102	0.096	0.103	0.092	0.092	0.089	0.092	0.097	0.101	0.156	0.079	0.099	0.114	0.106	0.181	0.099	0.091	0.092	0.098	0.103	0.106	0.114	
19800s	0.091	0.093	0.104	0.093	0.1	0.105	0.104	0.129	0.098	0.095	0.097	0.097	0.085	0.241	0.226	0.194	0.091	0.103	0.093	0.102	0.093	0.345	0.161	0.099	0.088	0.229	0.233	0.187	0.096	0.098	0.106	0.093	0.089	0.148	0.097	0.101	0.081	0.111	0.134	0.103	0.09	0.116	0.093	0.093	0.116	0.184	0.132	0.099	0.09	0.105	0.119	0.108	0.125	0.096	0.123	0.105	0.126	0.129	0.111	0.125	0.084	0.092	0.1	0.093	0.127	0.103	0.101	0.102	0.093	0.095	0.094	0.088	0.079	0.098	0.104	0.096	0.106	0.092	0.093	0.089	0.092	0.098	0.102	0.166	0.079	0.099	0.116	0.107	0.19	0.099	0.091	0.092	0.1	0.105	0.107	0.115	
20700s	0.092	0.093	0.106	0.093	0.102	0.106	0.106	0.134	0.099	0.095	0.098	0.099	0.085	0.245	0.23	0.196	0.092	0.105	0.095	0.104	0.093	0.372	0.163	0.099	0.089	0.233	0.24	0.192	0.098	0.1	0.109	0.094	0.09	0.158	0.1	0.101	0.082	0.112	0.136	0.106	0.091	0.12	0.093	0.093	0.12	0.193	0.134	0.1	0.091	0.108	0.125	0.11	0.13	0.096	0.13	0.107	0.128	0.135	0.114	0.129	0.085	0.093	0.102	0.093	0.128	0.105	0.104	0.104	0.094	0.096	0.094	0.088	0.079	0.099	0.106	0.097	0.109	0.092	0.095	0.09	0.092	0.099	0.102	0.177	0.079	0.1	0.12	0.108	0.203	0.099	0.092	0.092	0.102	0.108	0.109	0.116	
21599s	0.093	0.094	0.108	0.094	0.103	0.108	0.109	0.139	0.1	0.095	0.1	0.1	0.085	0.247	0.232	0.198	0.091	0.108	0.096	0.106	0.093	0.396	0.161	0.1	0.09	0.237	0.247	0.197	0.098	0.101	0.113	0.094	0.09	0.167	0.1	0.102	0.083	0.115	0.138	0.108	0.091	0.124	0.093	0.093	0.124	0.204	0.135	0.101	0.092	0.11	0.13	0.113	0.136	0.097	0.137	0.109	0.129	0.141	0.118	0.134	0.086	0.093	0.104	0.093	0.129	0.107	0.107	0.106	0.094	0.096	0.094	0.088	0.079	0.1	0.108	0.098	0.112	0.093	0.096	0.09	0.092	0.1	0.103	0.19	0.08	0.101	0.124	0.109	0.218	0.1	0.092	0.092	0.104	0.111	0.111	0.118	
22500s	0.094	0.095	0.11	0.094	0.105	0.11	0.113	0.145	0.101	0.095	0.102	0.102	0.086	0.251	0.235	0.2	0.093	0.111	0.098	0.108	0.094	0.424	0.164	0.1	0.091	0.24	0.254	0.201	0.099	0.104	0.117	0.094	0.091	0.178	0.103	0.102	0.085	0.117	0.139	0.111	0.091	0.13	0.094	0.093	0.129	0.215	0.136	0.103	0.093	0.114	0.137	0.116	0.142	0.098	0.144	0.112	0.131	0.147	0.121	0.138	0.087	0.093	0.106	0.094	0.13	0.109	0.11	0.109	0.094	0.097	0.095	0.088	0.079	0.102	0.111	0.098	0.115	0.093	0.098	0.09	0.092	0.101	0.103	0.203	0.08	0.101	0.128	0.111	0.234	0.1	0.092	0.092	0.106	0.114	0.113	0.12	
23400s	0.096	0.095	0.113	0.094	0.106	0.113	0.116	0.153	0.102	0.096	0.104	0.104	0.086	0.255	0.239	0.202	0.092	0.114	0.099	0.111	0.094	0.456	0.165	0.1	0.092	0.243	0.262	0.205	0.1	0.106	0.122	0.095	0.091	0.191	0.106	0.102	0.086	0.117	0.141	0.115	0.092	0.137	0.094	0.093	0.135	0.232	0.138	0.105	0.095	0.117	0.143	0.119	0.149	0.098	0.153	0.115	0.133	0.155	0.125	0.144	0.089	0.093	0.108	0.094	0.132	0.112	0.114	0.111	0.094	0.097	0.096	0.088	0.079	0.101	0.114	0.099	0.12	0.093	0.099	0.09	0.092	0.102	0.104	0.22	0.08	0.102	0.133	0.112	0.254	0.101	0.093	0.093	0.109	0.118	0.117	0.122	
24299s	0.097	0.096	0.117	0.095	0.108	0.116	0.12	0.161	0.103	0.096	0.107	0.106	0.087	0.259	0.242	0.203	0.096	0.119	0.102	0.114	0.094	0.491	0.166	0.1	0.093	0.247	0.27	0.21	0.102	0.109	0.128	0.095	0.092	0.205	0.109	0.102	0.087	0.119	0.143	0.119	0.092	0.144	0.094	0.093	0.141	0.25	0.14	0.106	0.097	0.122	0.152	0.124	0.157	0.099	0.163	0.118	0.135	0.164	0.129	0.15	0.09	0.094	0.111	0.094	0.133	0.115	0.118	0.114	0.094	0.098	0.097	0.088	0.08	0.103	0.118	0.1	0.125	0.093	0.101	0.09	0.092	0.102	0.105	0.236	0.081	0.103	0.137	0.114	0.272	0.101	0.093	0.093	0.112	0.122	0.119	0.125	
25199s	0.099	0.097	0.12	0.095	0.11	0.119	0.124	0.169	0.104	0.096	0.11	0.109	0.087	0.265	0.245	0.206	0.093	0.122	0.104	0.117	0.095	0.53	0.167	0.101	0.095	0.25	0.28	0.214	0.102	0.112	0.135	0.096	0.093	0.219	0.113	0.102	0.09	0.125	0.145	0.123	0.093	0.153	0.094	0.094	0.148	0.272	0.143	0.109	0.099	0.126	0.16	0.128	0.166	0.1	0.173	0.122	0.137	0.173	0.133	0.157	0.092	0.094	0.114	0.094	0.134	0.118	0.123	0.118	0.094	0.099	0.097	0.088	0.08	0.105	0.122	0.101	0.13	0.093	0.103	0.09	0.092	0.103	0.105	0.255	0.081	0.104	0.142	0.115	0.296	0.102	0.094	0.093	0.115	0.127	0.123	0.128	
26100s	0.1	0.098	0.124	0.096	0.112	0.123	0.129	0.178	0.105	0.097	0.113	0.112	0.088	0.27	0.249	0.207	0.094	0.127	0.107	0.12	0.095	0.566	0.169	0.101	0.096	0.251	0.29	0.219	0.104	0.116	0.143	0.097	0.094	0.236	0.117	0.103	0.092	0.127	0.147	0.129	0.093	0.163	0.095	0.094	0.156	0.297	0.145	0.111	0.101	0.132	0.17	0.133	0.177	0.101	0.186	0.126	0.14	0.185	0.138	0.164	0.094	0.094	0.118	0.095	0.136	0.122	0.129	0.122	0.094	0.1	0.098	0.088	0.08	0.105	0.126	0.103	0.137	0.093	0.105	0.091	0.092	0.104	0.106	0.277	0.082	0.105	0.148	0.117	0.324	0.102	0.094	0.093	0.119	0.132	0.127	0.131	
26999s	0.103	0.1	0.128	0.097	0.114	0.127	0.135	0.188	0.106	0.097	0.116	0.117	0.089	0.275	0.251	0.208	0.097	0.132	0.111	0.124	0.095	0.612	0.169	0.101	0.098	0.255	0.3	0.222	0.106	0.121	0.152	0.098	0.095	0.253	0.124	0.103	0.095	0.133	0.149	0.134	0.094	0.174	0.095	0.094	0.164	0.323	0.147	0.114	0.104	0.139	0.182	0.139	0.187	0.103	0.2	0.131	0.143	0.197	0.143	0.171	0.097	0.095	0.122	0.096	0.139	0.127	0.135	0.127	0.095	0.101	0.1	0.088	0.08	0.109	0.132	0.104	0.144	0.093	0.108	0.091	0.092	0.105	0.108	0.301	0.082	0.106	0.153	0.118	0.352	0.102	0.095	0.093	0.123	0.138	0.131	0.134	
27899s	0.105	0.101	0.134	0.097	0.117	0.132	0.141	0.199	0.108	0.097	0.121	0.123	0.089	0.277	0.255	0.21	0.095	0.138	0.115	0.128	0.096	0.662	0.171	0.102	0.1	0.256	0.309	0.227	0.106	0.125	0.161	0.098	0.096	0.271	0.129	0.103	0.098	0.134	0.151	0.14	0.094	0.186	0.095	0.094	0.173	0.355	0.15	0.117	0.107	0.146	0.194	0.146	0.2	0.104	0.215	0.137	0.146	0.21	0.147	0.179	0.099	0.095	0.126	0.096	0.14	0.131	0.142	0.132	0.095	0.102	0.1	0.088	0.08	0.108	0.137	0.106	0.151	0.093	0.111	0.091	0.092	0.106	0.108	0.328	0.083	0.107	0.16	0.12	0.388	0.102	0.096	0.094	0.128	0.144	0.136	0.139	
28800s	0.108	0.103	0.14	0.098	0.119	0.137	0.147	0.21	0.109	0.098	0.126	0.128	0.09	0.283	0.258	0.211	0.097	0.145	0.12	0.133	0.096	0.71	0.17	0.102	0.102	0.26	0.321	0.231	0.108	0.131	0.172	0.099	0.098	0.292	0.137	0.104	0.101	0.141	0.152	0.148	0.095	0.201	0.096	0.094	0.183	0.383	0.153	0.12	0.111	0.155	0.21	0.154	0.214	0.106	0.233	0.144	0.151	0.226	0.154	0.188	0.103	0.096	0.131	0.097	0.143	0.136	0.15	0.138	0.095	0.103	0.102	0.088	0.08	0.111	0.143	0.108	0.159	0.094	0.114	0.091	0.092	0.108	0.109	0.355	0.083	0.108	0.168	0.122	0.427	0.103	0.097	0.094	0.133	0.15	0.142	0.144	
29699s	0.111	0.104	0.147	0.099	0.122	0.144	0.155	0.224	0.111	0.098	0.131	0.136	0.091	0.288	0.259	0.211	0.098	0.153	0.125	0.138	0.096	0.754	0.171	0.102	0.105	0.263	0.332	0.235	0.11	0.136	0.184	0.101	0.099	0.314	0.146	0.104	0.105	0.147	0.154	0.157	0.096	0.219	0.096	0.095	0.196	0.419	0.157	0.124	0.115	0.164	0.225	0.163	0.228	0.108	0.252	0.151	0.155	0.242	0.16	0.198	0.106	0.096	0.136	0.097	0.145	0.141	0.159	0.145	0.095	0.104	0.104	0.088	0.08	0.114	0.15	0.11	0.168	0.094	0.117	0.091	0.092	0.109	0.11	0.385	0.084	0.11	0.176	0.123	0.463	0.103	0.098	0.095	0.139	0.156	0.148	0.149	
30599s	0.114	0.107	0.155	0.099	0.125	0.151	0.163	0.238	0.113	0.099	0.137	0.144	0.092	0.294	0.263	0.212	0.099	0.162	0.132	0.144	0.097	0.818	0.168	0.103	0.107	0.266	0.344	0.238	0.111	0.143	0.196	0.102	0.101	0.333	0.154	0.104	0.109	0.152	0.156	0.165	0.096	0.236	0.097	0.095	0.206	0.455	0.16	0.128	0.12	0.174	0.24	0.174	0.243	0.111	0.271	0.157	0.16	0.259	0.167	0.207	0.11	0.097	0.141	0.098	0.147	0.146	0.168	0.152	0.096	0.105	0.105	0.088	0.08	0.114	0.158	0.112	0.18	0.094	0.121	0.092	0.092	0.11	0.112	0.42	0.084	0.111	0.184	0.125	0.506	0.104	0.099	0.095	0.145	0.163	0.155	0.155	
