9000s	0.083	0.088	0.089	0.089	0.089	0.09	0.091	0.09	0.09	0.094	0.092	0.088	0.089	0.174	0.172	0.144	0.094	0.093	0.093	0.091	0.099	0.091	0.094	0.096	0.079	0.166	0.167	0.154	0.09	0.092	0.091	0.09	0.088	0.091	0.091	0.091	0.082	0.108	0.118	0.091	0.086	0.089	0.092	0.094	0.092	0.095	0.094	0.093	0.083	0.095	0.093	0.091	0.1	0.089	0.093	0.093	0.093	0.095	0.09	0.09	0.081	0.095	0.092	0.093	0.089	0.09	0.09	0.092	0.091	0.094	0.093	0.087	0.078	0.091	0.091	0.092	0.093	0.088	0.09	0.088	0.089	0.096	0.092	0.092	0.077	0.093	0.094	0.093	0.092	0.093	0.089	0.094	0.092	0.094	0.09	0.092	
9899s	0.084	0.088	0.09	0.089	0.089	0.091	0.092	0.09	0.091	0.094	0.092	0.088	0.09	0.181	0.178	0.149	0.1	0.094	0.093	0.092	0.1	0.091	0.096	0.097	0.08	0.172	0.173	0.16	0.092	0.093	0.092	0.09	0.088	0.092	0.092	0.092	0.083	0.111	0.122	0.091	0.086	0.09	0.093	0.094	0.093	0.095	0.095	0.094	0.083	0.095	0.094	0.091	0.101	0.09	0.093	0.094	0.094	0.095	0.09	0.091	0.081	0.095	0.093	0.094	0.09	0.091	0.09	0.093	0.092	0.094	0.093	0.087	0.077	0.091	0.091	0.093	0.094	0.089	0.091	0.089	0.09	0.097	0.092	0.093	0.077	0.093	0.094	0.093	0.092	0.093	0.089	0.094	0.092	0.095	0.09	0.092	
10799s	0.084	0.089	0.09	0.089	0.089	0.091	0.092	0.091	0.091	0.095	0.093	0.089	0.09	0.185	0.183	0.153	0.095	0.095	0.094	0.092	0.101	0.093	0.095	0.098	0.079	0.176	0.179	0.165	0.09	0.093	0.092	0.09	0.088	0.093	0.093	0.092	0.084	0.112	0.125	0.092	0.086	0.091	0.093	0.094	0.094	0.096	0.095	0.095	0.083	0.096	0.096	0.092	0.101	0.091	0.094	0.094	0.094	0.096	0.091	0.092	0.081	0.096	0.094	0.094	0.09	0.091	0.091	0.093	0.092	0.095	0.093	0.087	0.078	0.092	0.092	0.093	0.094	0.089	0.091	0.089	0.09	0.098	0.093	0.094	0.077	0.093	0.094	0.094	0.093	0.094	0.089	0.094	0.093	0.095	0.091	0.092	
11699s	0.085	0.089	0.091	0.089	0.09	0.092	0.093	0.091	0.092	0.096	0.093	0.089	0.09	0.19	0.188	0.156	0.094	0.096	0.095	0.093	0.102	0.094	0.095	0.099	0.08	0.181	0.184	0.169	0.09	0.094	0.093	0.09	0.088	0.094	0.094	0.092	0.084	0.112	0.128	0.093	0.086	0.091	0.093	0.095	0.095	0.096	0.096	0.095	0.083	0.097	0.097	0.092	0.102	0.091	0.094	0.095	0.095	0.096	0.091	0.093	0.082	0.096	0.095	0.094	0.09	0.091	0.091	0.094	0.093	0.096	0.093	0.087	0.078	0.092	0.092	0.093	0.094	0.089	0.091	0.089	0.091	0.099	0.094	0.094	0.078	0.094	0.095	0.095	0.093	0.094	0.09	0.094	0.093	0.096	0.091	0.093	
12599s	0.086	0.089	0.091	0.09	0.09	0.092	0.094	0.091	0.092	0.097	0.094	0.09	0.091	0.196	0.192	0.159	0.095	0.097	0.096	0.093	0.102	0.095	0.095	0.099	0.08	0.185	0.19	0.174	0.091	0.094	0.094	0.091	0.088	0.095	0.095	0.093	0.085	0.118	0.131	0.094	0.086	0.092	0.093	0.096	0.096	0.097	0.097	0.096	0.084	0.099	0.098	0.093	0.102	0.092	0.094	0.096	0.096	0.097	0.091	0.094	0.082	0.097	0.096	0.095	0.09	0.092	0.091	0.095	0.093	0.097	0.093	0.087	0.078	0.095	0.093	0.094	0.095	0.089	0.092	0.09	0.091	0.1	0.095	0.095	0.078	0.094	0.095	0.095	0.094	0.094	0.09	0.094	0.094	0.097	0.091	0.093	
13499s	0.087	0.09	0.091	0.09	0.09	0.093	0.095	0.092	0.093	0.098	0.095	0.09	0.092	0.201	0.197	0.163	0.096	0.098	0.097	0.094	0.103	0.097	0.095	0.1	0.08	0.189	0.195	0.179	0.091	0.095	0.095	0.091	0.088	0.096	0.096	0.093	0.086	0.117	0.133	0.095	0.086	0.093	0.094	0.097	0.097	0.098	0.098	0.097	0.084	0.1	0.1	0.094	0.102	0.092	0.095	0.097	0.096	0.097	0.092	0.094	0.083	0.097	0.096	0.095	0.09	0.093	0.092	0.096	0.094	0.098	0.093	0.087	0.078	0.092	0.094	0.094	0.095	0.09	0.093	0.09	0.091	0.1	0.096	0.096	0.078	0.094	0.096	0.096	0.095	0.095	0.09	0.095	0.095	0.098	0.091	0.094	
14399s	0.087	0.09	0.092	0.09	0.091	0.094	0.096	0.093	0.094	0.099	0.096	0.091	0.092	0.205	0.201	0.167	0.097	0.099	0.099	0.095	0.104	0.099	0.096	0.101	0.081	0.193	0.2	0.185	0.094	0.097	0.096	0.091	0.088	0.097	0.098	0.093	0.087	0.12	0.137	0.096	0.086	0.095	0.094	0.098	0.098	0.099	0.099	0.098	0.084	0.101	0.102	0.095	0.103	0.093	0.096	0.098	0.097	0.098	0.092	0.095	0.083	0.097	0.097	0.096	0.091	0.093	0.093	0.097	0.094	0.099	0.093	0.087	0.079	0.092	0.094	0.095	0.096	0.09	0.093	0.091	0.092	0.101	0.098	0.097	0.078	0.094	0.096	0.097	0.096	0.095	0.09	0.095	0.096	0.099	0.091	0.095	
15299s	0.089	0.09	0.092	0.09	0.091	0.094	0.097	0.094	0.094	0.1	0.098	0.091	0.093	0.209	0.206	0.17	0.097	0.101	0.101	0.096	0.104	0.102	0.099	0.102	0.082	0.196	0.205	0.189	0.094	0.098	0.098	0.092	0.088	0.1	0.1	0.093	0.088	0.123	0.14	0.098	0.087	0.096	0.094	0.099	0.1	0.1	0.1	0.099	0.085	0.103	0.105	0.096	0.105	0.093	0.097	0.1	0.099	0.099	0.092	0.096	0.083	0.1	0.099	0.096	0.091	0.094	0.093	0.098	0.095	0.101	0.094	0.087	0.078	0.099	0.096	0.096	0.097	0.09	0.094	0.091	0.092	0.102	0.099	0.099	0.079	0.095	0.097	0.098	0.097	0.095	0.09	0.095	0.097	0.1	0.092	0.096	
16199s	0.09	0.091	0.093	0.091	0.092	0.095	0.098	0.095	0.095	0.102	0.1	0.092	0.093	0.214	0.21	0.173	0.097	0.102	0.103	0.097	0.105	0.104	0.096	0.103	0.082	0.2	0.21	0.194	0.092	0.099	0.099	0.092	0.088	0.102	0.102	0.093	0.09	0.125	0.143	0.099	0.087	0.098	0.095	0.1	0.102	0.101	0.102	0.1	0.085	0.105	0.107	0.097	0.106	0.094	0.098	0.101	0.1	0.1	0.093	0.098	0.084	0.098	0.1	0.097	0.091	0.094	0.094	0.099	0.096	0.102	0.094	0.087	0.078	0.093	0.097	0.096	0.098	0.091	0.095	0.091	0.093	0.103	0.101	0.1	0.079	0.095	0.098	0.099	0.098	0.096	0.091	0.095	0.098	0.102	0.092	0.097	
17099s	0.091	0.091	0.093	0.091	0.093	0.096	0.1	0.096	0.096	0.103	0.102	0.093	0.094	0.217	0.214	0.176	0.098	0.104	0.106	0.098	0.105	0.108	0.097	0.103	0.082	0.203	0.215	0.198	0.096	0.101	0.101	0.093	0.089	0.104	0.104	0.094	0.091	0.127	0.147	0.103	0.087	0.099	0.095	0.102	0.104	0.103	0.103	0.101	0.085	0.108	0.11	0.098	0.107	0.095	0.099	0.103	0.102	0.102	0.093	0.099	0.084	0.099	0.102	0.097	0.091	0.095	0.095	0.1	0.096	0.104	0.094	0.087	0.078	0.094	0.098	0.097	0.098	0.091	0.096	0.092	0.093	0.104	0.103	0.102	0.079	0.096	0.099	0.1	0.099	0.096	0.091	0.095	0.099	0.103	0.093	0.098	
17999s	0.093	0.092	0.094	0.091	0.094	0.097	0.101	0.097	0.097	0.105	0.104	0.093	0.095	0.221	0.219	0.179	0.098	0.106	0.11	0.099	0.106	0.112	0.098	0.104	0.083	0.206	0.22	0.202	0.094	0.103	0.104	0.093	0.089	0.107	0.107	0.094	0.092	0.13	0.149	0.103	0.087	0.102	0.096	0.103	0.106	0.104	0.105	0.102	0.086	0.11	0.114	0.099	0.109	0.096	0.1	0.105	0.103	0.103	0.093	0.1	0.084	0.1	0.104	0.098	0.092	0.097	0.096	0.102	0.097	0.107	0.095	0.087	0.078	0.098	0.1	0.098	0.1	0.091	0.097	0.092	0.094	0.105	0.105	0.104	0.08	0.096	0.1	0.101	0.101	0.097	0.091	0.096	0.101	0.105	0.093	0.1	
18899s	0.094	0.093	0.095	0.091	0.094	0.099	0.104	0.099	0.098	0.107	0.107	0.094	0.096	0.226	0.223	0.182	0.099	0.108	0.114	0.101	0.106	0.116	0.097	0.105	0.083	0.209	0.225	0.206	0.094	0.106	0.107	0.094	0.089	0.111	0.111	0.094	0.094	0.131	0.152	0.105	0.087	0.104	0.096	0.106	0.109	0.106	0.108	0.103	0.086	0.113	0.118	0.1	0.11	0.097	0.102	0.107	0.105	0.105	0.094	0.101	0.085	0.1	0.106	0.098	0.092	0.098	0.098	0.104	0.098	0.109	0.095	0.087	0.078	0.095	0.101	0.099	0.101	0.092	0.099	0.093	0.095	0.106	0.108	0.106	0.08	0.097	0.101	0.102	0.102	0.098	0.092	0.096	0.103	0.107	0.093	0.102	
19799s	0.096	0.094	0.096	0.092	0.095	0.1	0.106	0.101	0.1	0.109	0.11	0.095	0.096	0.227	0.227	0.183	0.099	0.111	0.118	0.102	0.106	0.121	0.099	0.106	0.084	0.212	0.229	0.21	0.095	0.108	0.11	0.095	0.089	0.116	0.115	0.095	0.096	0.135	0.155	0.109	0.087	0.107	0.096	0.108	0.113	0.108	0.111	0.105	0.086	0.117	0.122	0.102	0.112	0.098	0.104	0.109	0.107	0.107	0.094	0.102	0.086	0.102	0.108	0.099	0.092	0.099	0.099	0.106	0.099	0.113	0.096	0.087	0.079	0.1	0.103	0.1	0.102	0.093	0.1	0.093	0.096	0.108	0.11	0.108	0.079	0.097	0.102	0.103	0.104	0.098	0.092	0.097	0.105	0.109	0.094	0.104	
20699s	0.099	0.095	0.097	0.092	0.096	0.102	0.108	0.103	0.101	0.111	0.113	0.095	0.098	0.231	0.231	0.187	0.1	0.114	0.123	0.104	0.107	0.126	0.098	0.107	0.085	0.216	0.234	0.213	0.096	0.11	0.114	0.096	0.09	0.12	0.119	0.095	0.099	0.136	0.157	0.111	0.087	0.109	0.097	0.111	0.116	0.11	0.113	0.107	0.087	0.121	0.127	0.103	0.115	0.099	0.106	0.112	0.11	0.109	0.094	0.104	0.086	0.102	0.11	0.1	0.092	0.101	0.101	0.108	0.1	0.116	0.096	0.087	0.079	0.097	0.105	0.101	0.104	0.093	0.102	0.093	0.097	0.109	0.114	0.111	0.08	0.098	0.103	0.104	0.106	0.099	0.092	0.097	0.107	0.112	0.094	0.106	
21599s	0.101	0.095	0.098	0.092	0.097	0.104	0.11	0.105	0.103	0.114	0.117	0.096	0.099	0.236	0.235	0.19	0.101	0.116	0.128	0.106	0.107	0.132	0.098	0.108	0.086	0.219	0.239	0.217	0.096	0.113	0.118	0.097	0.09	0.125	0.124	0.095	0.101	0.138	0.16	0.114	0.088	0.112	0.097	0.114	0.119	0.112	0.116	0.108	0.087	0.125	0.133	0.105	0.117	0.101	0.108	0.114	0.112	0.112	0.095	0.106	0.087	0.103	0.112	0.1	0.093	0.102	0.102	0.11	0.101	0.119	0.096	0.087	0.079	0.097	0.107	0.103	0.105	0.094	0.103	0.094	0.098	0.11	0.117	0.114	0.08	0.098	0.105	0.105	0.108	0.1	0.093	0.098	0.109	0.114	0.095	0.109	
22499s	0.103	0.097	0.099	0.093	0.098	0.106	0.113	0.107	0.104	0.116	0.122	0.098	0.1	0.24	0.24	0.193	0.103	0.12	0.135	0.108	0.107	0.139	0.1	0.109	0.086	0.222	0.245	0.221	0.098	0.117	0.123	0.098	0.09	0.132	0.13	0.096	0.104	0.14	0.162	0.117	0.088	0.116	0.098	0.117	0.123	0.115	0.12	0.111	0.088	0.13	0.138	0.107	0.12	0.102	0.111	0.117	0.115	0.114	0.095	0.108	0.088	0.105	0.116	0.101	0.093	0.104	0.104	0.113	0.103	0.124	0.097	0.087	0.079	0.103	0.11	0.104	0.107	0.095	0.105	0.094	0.099	0.111	0.121	0.118	0.08	0.099	0.106	0.106	0.111	0.101	0.093	0.098	0.112	0.117	0.095	0.112	
23400s	0.106	0.098	0.1	0.093	0.099	0.108	0.116	0.11	0.106	0.119	0.126	0.099	0.102	0.245	0.244	0.196	0.104	0.124	0.142	0.11	0.107	0.146	0.099	0.11	0.087	0.225	0.249	0.223	0.099	0.12	0.129	0.099	0.09	0.138	0.136	0.096	0.107	0.14	0.165	0.122	0.088	0.12	0.098	0.121	0.127	0.117	0.124	0.113	0.088	0.134	0.145	0.109	0.123	0.104	0.113	0.12	0.118	0.117	0.096	0.11	0.089	0.106	0.118	0.102	0.093	0.106	0.106	0.115	0.104	0.129	0.098	0.087	0.079	0.1	0.113	0.106	0.109	0.096	0.107	0.094	0.1	0.112	0.125	0.121	0.08	0.1	0.108	0.107	0.114	0.102	0.094	0.099	0.114	0.12	0.096	0.115	
24299s	0.109	0.099	0.102	0.093	0.1	0.11	0.119	0.112	0.108	0.121	0.132	0.1	0.104	0.249	0.244	0.198	0.106	0.128	0.149	0.112	0.107	0.154	0.1	0.111	0.088	0.227	0.254	0.226	0.1	0.124	0.135	0.101	0.091	0.146	0.143	0.097	0.111	0.145	0.168	0.125	0.088	0.124	0.099	0.126	0.131	0.12	0.129	0.115	0.09	0.139	0.152	0.111	0.126	0.106	0.116	0.123	0.122	0.121	0.096	0.112	0.09	0.108	0.122	0.103	0.094	0.108	0.109	0.118	0.106	0.135	0.098	0.087	0.079	0.102	0.116	0.108	0.112	0.097	0.109	0.095	0.102	0.114	0.13	0.126	0.08	0.1	0.11	0.108	0.116	0.102	0.094	0.1	0.117	0.123	0.096	0.119	
25199s	0.113	0.101	0.103	0.093	0.1	0.113	0.123	0.115	0.111	0.124	0.139	0.101	0.105	0.253	0.249	0.201	0.108	0.133	0.158	0.114	0.107	0.163	0.102	0.112	0.09	0.23	0.26	0.23	0.102	0.129	0.143	0.103	0.091	0.155	0.152	0.097	0.114	0.152	0.171	0.13	0.089	0.129	0.099	0.131	0.135	0.124	0.134	0.118	0.09	0.146	0.161	0.114	0.13	0.109	0.12	0.128	0.126	0.125	0.096	0.115	0.092	0.111	0.126	0.104	0.094	0.111	0.111	0.123	0.108	0.141	0.099	0.087	0.079	0.107	0.12	0.11	0.115	0.099	0.111	0.095	0.103	0.115	0.136	0.131	0.08	0.101	0.112	0.109	0.12	0.103	0.095	0.101	0.12	0.127	0.097	0.123	
26099s	0.117	0.102	0.105	0.094	0.102	0.116	0.127	0.118	0.113	0.128	0.146	0.102	0.107	0.259	0.253	0.205	0.11	0.138	0.167	0.116	0.107	0.172	0.1	0.113	0.091	0.233	0.266	0.233	0.103	0.134	0.151	0.105	0.092	0.165	0.161	0.098	0.118	0.154	0.174	0.135	0.089	0.134	0.1	0.137	0.141	0.128	0.14	0.121	0.091	0.153	0.169	0.117	0.134	0.111	0.124	0.132	0.13	0.129	0.097	0.117	0.093	0.112	0.13	0.104	0.094	0.113	0.114	0.126	0.109	0.147	0.1	0.087	0.079	0.105	0.124	0.113	0.118	0.1	0.113	0.095	0.105	0.117	0.141	0.135	0.08	0.102	0.114	0.11	0.123	0.104	0.096	0.102	0.123	0.13	0.097	0.127	
26999s	0.121	0.104	0.107	0.094	0.103	0.119	0.131	0.121	0.116	0.131	0.153	0.104	0.109	0.265	0.257	0.207	0.112	0.143	0.177	0.118	0.107	0.182	0.101	0.113	0.092	0.235	0.272	0.236	0.103	0.139	0.159	0.107	0.092	0.176	0.17	0.099	0.122	0.166	0.178	0.14	0.089	0.14	0.1	0.144	0.145	0.132	0.146	0.123	0.092	0.16	0.179	0.121	0.138	0.114	0.128	0.136	0.135	0.134	0.097	0.12	0.094	0.114	0.134	0.105	0.095	0.116	0.116	0.13	0.111	0.154	0.101	0.087	0.079	0.108	0.128	0.115	0.12	0.101	0.115	0.095	0.107	0.118	0.146	0.141	0.08	0.103	0.116	0.111	0.128	0.105	0.097	0.103	0.126	0.134	0.098	0.133	
27899s	0.125	0.106	0.109	0.094	0.103	0.122	0.136	0.125	0.119	0.135	0.161	0.105	0.112	0.271	0.261	0.21	0.114	0.149	0.189	0.12	0.107	0.194	0.103	0.114	0.094	0.238	0.277	0.239	0.105	0.145	0.169	0.109	0.093	0.187	0.181	0.1	0.127	0.169	0.181	0.146	0.09	0.146	0.101	0.151	0.15	0.136	0.153	0.127	0.095	0.167	0.189	0.123	0.143	0.117	0.133	0.141	0.14	0.139	0.098	0.123	0.097	0.117	0.139	0.105	0.095	0.12	0.12	0.135	0.113	0.162	0.102	0.087	0.079	0.113	0.134	0.118	0.124	0.103	0.118	0.096	0.109	0.119	0.153	0.147	0.081	0.104	0.119	0.111	0.132	0.106	0.098	0.104	0.129	0.138	0.099	0.138	
28799s	0.13	0.108	0.111	0.095	0.104	0.126	0.141	0.129	0.122	0.139	0.171	0.107	0.115	0.275	0.264	0.213	0.117	0.156	0.203	0.123	0.107	0.208	0.102	0.115	0.096	0.242	0.284	0.242	0.106	0.151	0.18	0.112	0.093	0.2	0.193	0.1	0.132	0.172	0.184	0.151	0.09	0.154	0.101	0.16	0.157	0.142	0.162	0.13	0.096	0.177	0.202	0.128	0.15	0.121	0.138	0.146	0.146	0.146	0.098	0.126	0.098	0.12	0.144	0.106	0.095	0.124	0.123	0.14	0.116	0.17	0.103	0.087	0.078	0.112	0.14	0.121	0.128	0.105	0.12	0.096	0.111	0.121	0.16	0.154	0.081	0.105	0.122	0.112	0.138	0.108	0.1	0.106	0.133	0.143	0.099	0.145	
29700s	0.136	0.111	0.114	0.095	0.105	0.13	0.147	0.132	0.125	0.142	0.181	0.108	0.118	0.281	0.27	0.216	0.121	0.162	0.216	0.125	0.107	0.222	0.103	0.116	0.097	0.246	0.291	0.244	0.108	0.158	0.193	0.115	0.094	0.214	0.208	0.101	0.138	0.175	0.187	0.157	0.091	0.161	0.102	0.169	0.163	0.147	0.17	0.134	0.097	0.187	0.215	0.131	0.156	0.124	0.144	0.152	0.153	0.152	0.099	0.129	0.101	0.123	0.15	0.107	0.095	0.127	0.127	0.146	0.118	0.18	0.104	0.087	0.078	0.116	0.145	0.125	0.132	0.107	0.122	0.096	0.113	0.122	0.167	0.161	0.081	0.106	0.125	0.113	0.143	0.109	0.101	0.107	0.135	0.147	0.1	0.151	
30599s	0.142	0.113	0.117	0.095	0.106	0.134	0.153	0.136	0.128	0.146	0.193	0.111	0.121	0.285	0.275	0.218	0.125	0.169	0.231	0.128	0.108	0.237	0.106	0.117	0.099	0.249	0.299	0.247	0.11	0.166	0.208	0.119	0.095	0.23	0.225	0.102	0.144	0.184	0.19	0.165	0.091	0.17	0.103	0.18	0.169	0.154	0.181	0.138	0.099	0.198	0.229	0.136	0.164	0.129	0.15	0.158	0.16	0.159	0.099	0.133	0.103	0.128	0.156	0.108	0.096	0.132	0.131	0.152	0.12	0.19	0.106	0.087	0.079	0.123	0.153	0.129	0.136	0.11	0.125	0.096	0.115	0.124	0.174	0.169	0.081	0.107	0.128	0.114	0.149	0.11	0.102	0.109	0.139	0.151	0.101	0.158	
