9000s	0.088	0.092	0.1	0.092	0.094	0.102	0.098	0.106	0.098	0.106	0.101	0.089	0.086	0.184	0.186	0.191	0.132	0.103	0.096	0.103	0.097	0.093	0.096	0.101	0.08	0.181	0.176	0.152	0.131	0.098	0.093	0.092	0.095	0.12	0.097	0.095	0.081	0.111	0.138	0.094	0.089	0.092	0.095	0.094	0.094	0.095	0.096	0.093	0.081	0.098	0.098	0.092	0.094	0.091	0.094	0.096	0.089	0.097	0.093	0.092	0.08	0.096	0.094	0.09	0.09	0.089	0.093	0.093	0.093	0.094	0.095	0.088	0.084	0.096	0.094	0.092	0.092	0.091	0.09	0.089	0.094	0.097	0.095	0.096	0.082	0.095	0.096	0.097	0.091	0.092	0.09	0.092	0.094	0.094	0.092	0.097	
9901s	0.089	0.093	0.1	0.092	0.094	0.102	0.099	0.107	0.099	0.107	0.102	0.09	0.087	0.19	0.192	0.197	0.134	0.104	0.096	0.104	0.097	0.093	0.096	0.101	0.082	0.187	0.181	0.158	0.134	0.099	0.093	0.092	0.095	0.122	0.097	0.096	0.082	0.111	0.141	0.094	0.089	0.092	0.095	0.094	0.095	0.096	0.097	0.094	0.082	0.099	0.099	0.092	0.095	0.092	0.095	0.096	0.09	0.097	0.093	0.092	0.081	0.096	0.094	0.09	0.09	0.089	0.093	0.094	0.094	0.095	0.095	0.088	0.084	0.095	0.094	0.092	0.092	0.091	0.091	0.089	0.095	0.097	0.096	0.096	0.083	0.095	0.096	0.097	0.091	0.092	0.091	0.092	0.095	0.095	0.092	0.098	
10800s	0.089	0.093	0.1	0.092	0.094	0.103	0.099	0.108	0.1	0.107	0.103	0.09	0.087	0.197	0.198	0.204	0.138	0.105	0.097	0.104	0.098	0.094	0.096	0.102	0.082	0.194	0.187	0.163	0.138	0.099	0.094	0.092	0.095	0.125	0.097	0.096	0.082	0.114	0.146	0.098	0.089	0.092	0.095	0.094	0.095	0.096	0.097	0.095	0.082	0.099	0.1	0.092	0.095	0.092	0.095	0.096	0.09	0.098	0.093	0.093	0.081	0.096	0.094	0.09	0.09	0.09	0.094	0.094	0.094	0.095	0.095	0.088	0.084	0.096	0.094	0.092	0.092	0.091	0.091	0.089	0.095	0.098	0.096	0.096	0.082	0.095	0.096	0.098	0.091	0.092	0.091	0.093	0.095	0.096	0.093	0.098	
11700s	0.089	0.093	0.101	0.092	0.095	0.103	0.099	0.108	0.1	0.108	0.104	0.09	0.087	0.202	0.204	0.208	0.14	0.105	0.097	0.104	0.098	0.094	0.097	0.102	0.081	0.199	0.191	0.167	0.142	0.1	0.094	0.093	0.096	0.127	0.098	0.096	0.083	0.114	0.15	0.098	0.09	0.093	0.096	0.094	0.096	0.096	0.098	0.095	0.082	0.1	0.101	0.092	0.096	0.093	0.095	0.096	0.09	0.098	0.094	0.093	0.081	0.097	0.095	0.09	0.09	0.09	0.094	0.094	0.094	0.096	0.096	0.088	0.084	0.096	0.095	0.092	0.093	0.091	0.091	0.09	0.096	0.098	0.097	0.097	0.083	0.096	0.097	0.098	0.092	0.093	0.091	0.093	0.095	0.097	0.093	0.099	
12601s	0.09	0.093	0.101	0.092	0.095	0.104	0.099	0.11	0.101	0.108	0.105	0.091	0.088	0.207	0.21	0.213	0.142	0.106	0.098	0.105	0.098	0.094	0.098	0.103	0.082	0.203	0.196	0.171	0.145	0.1	0.095	0.093	0.096	0.13	0.1	0.097	0.083	0.117	0.154	0.1	0.089	0.093	0.095	0.095	0.096	0.096	0.099	0.096	0.083	0.101	0.101	0.093	0.096	0.093	0.095	0.096	0.09	0.099	0.094	0.094	0.082	0.097	0.095	0.09	0.09	0.09	0.094	0.095	0.094	0.096	0.096	0.088	0.084	0.099	0.095	0.093	0.093	0.091	0.091	0.09	0.096	0.099	0.098	0.097	0.083	0.096	0.097	0.098	0.092	0.093	0.091	0.093	0.096	0.097	0.093	0.099	
13500s	0.09	0.093	0.101	0.093	0.095	0.105	0.1	0.111	0.102	0.109	0.106	0.091	0.088	0.213	0.215	0.219	0.145	0.107	0.098	0.105	0.098	0.095	0.098	0.103	0.083	0.208	0.2	0.176	0.149	0.101	0.095	0.093	0.097	0.133	0.101	0.097	0.085	0.121	0.158	0.102	0.09	0.093	0.096	0.095	0.097	0.098	0.099	0.096	0.083	0.101	0.102	0.093	0.096	0.093	0.096	0.097	0.09	0.099	0.094	0.095	0.082	0.097	0.095	0.09	0.091	0.09	0.095	0.095	0.095	0.097	0.096	0.088	0.084	0.097	0.095	0.093	0.093	0.091	0.091	0.09	0.097	0.099	0.099	0.097	0.083	0.096	0.097	0.099	0.092	0.093	0.092	0.093	0.096	0.098	0.093	0.1	
14401s	0.09	0.093	0.101	0.093	0.096	0.106	0.1	0.112	0.102	0.11	0.107	0.091	0.089	0.217	0.22	0.223	0.146	0.108	0.099	0.106	0.098	0.095	0.097	0.104	0.083	0.213	0.204	0.18	0.151	0.101	0.096	0.093	0.096	0.136	0.1	0.097	0.084	0.125	0.162	0.104	0.09	0.093	0.096	0.095	0.097	0.096	0.1	0.096	0.083	0.102	0.103	0.093	0.097	0.093	0.096	0.097	0.091	0.1	0.094	0.095	0.082	0.097	0.096	0.09	0.091	0.09	0.095	0.095	0.095	0.098	0.096	0.088	0.084	0.097	0.095	0.093	0.093	0.092	0.091	0.09	0.097	0.1	0.099	0.098	0.083	0.096	0.098	0.099	0.093	0.093	0.092	0.093	0.096	0.098	0.093	0.1	
15302s	0.091	0.093	0.101	0.093	0.096	0.107	0.1	0.114	0.102	0.111	0.108	0.092	0.089	0.221	0.221	0.227	0.148	0.108	0.1	0.106	0.098	0.095	0.097	0.104	0.083	0.217	0.208	0.184	0.154	0.101	0.097	0.093	0.096	0.138	0.101	0.097	0.084	0.124	0.165	0.106	0.09	0.094	0.096	0.095	0.098	0.096	0.1	0.097	0.083	0.103	0.104	0.093	0.097	0.093	0.096	0.097	0.091	0.101	0.094	0.095	0.082	0.098	0.096	0.091	0.091	0.09	0.095	0.096	0.095	0.098	0.096	0.088	0.084	0.098	0.096	0.093	0.093	0.092	0.091	0.09	0.097	0.1	0.1	0.098	0.082	0.096	0.098	0.1	0.094	0.093	0.092	0.093	0.097	0.099	0.093	0.101	
16200s	0.092	0.094	0.101	0.093	0.096	0.108	0.1	0.116	0.103	0.112	0.11	0.092	0.09	0.225	0.225	0.229	0.15	0.11	0.101	0.107	0.098	0.096	0.099	0.104	0.084	0.221	0.213	0.188	0.157	0.104	0.098	0.094	0.097	0.141	0.105	0.097	0.086	0.125	0.168	0.107	0.091	0.094	0.096	0.096	0.099	0.099	0.102	0.097	0.083	0.104	0.105	0.094	0.098	0.094	0.097	0.097	0.091	0.102	0.094	0.096	0.083	0.099	0.097	0.091	0.091	0.09	0.096	0.096	0.096	0.1	0.097	0.088	0.084	0.099	0.096	0.094	0.093	0.092	0.092	0.09	0.098	0.101	0.101	0.098	0.082	0.097	0.099	0.1	0.094	0.093	0.093	0.094	0.097	0.1	0.093	0.102	
17100s	0.092	0.094	0.101	0.093	0.097	0.109	0.101	0.117	0.104	0.113	0.112	0.092	0.091	0.227	0.229	0.232	0.151	0.11	0.102	0.107	0.098	0.097	0.099	0.104	0.083	0.224	0.217	0.191	0.159	0.104	0.099	0.094	0.097	0.143	0.106	0.097	0.086	0.128	0.171	0.108	0.091	0.094	0.096	0.096	0.1	0.098	0.103	0.098	0.083	0.105	0.107	0.094	0.098	0.094	0.097	0.097	0.091	0.102	0.094	0.096	0.082	0.1	0.097	0.091	0.091	0.09	0.096	0.096	0.096	0.101	0.097	0.088	0.085	0.102	0.096	0.094	0.094	0.092	0.092	0.09	0.098	0.102	0.102	0.099	0.083	0.097	0.099	0.1	0.095	0.094	0.093	0.094	0.098	0.1	0.093	0.103	
18001s	0.093	0.094	0.102	0.093	0.097	0.11	0.101	0.12	0.105	0.114	0.114	0.093	0.091	0.23	0.231	0.237	0.152	0.11	0.104	0.108	0.098	0.097	0.098	0.105	0.083	0.228	0.22	0.194	0.162	0.104	0.1	0.094	0.096	0.146	0.106	0.097	0.087	0.129	0.175	0.109	0.091	0.095	0.096	0.096	0.101	0.097	0.104	0.099	0.084	0.106	0.108	0.095	0.099	0.094	0.098	0.098	0.091	0.103	0.094	0.096	0.082	0.099	0.097	0.091	0.091	0.09	0.097	0.097	0.096	0.102	0.097	0.088	0.084	0.1	0.097	0.094	0.094	0.092	0.092	0.09	0.099	0.102	0.104	0.1	0.084	0.097	0.099	0.1	0.096	0.094	0.093	0.094	0.098	0.101	0.093	0.104	
18900s	0.094	0.094	0.102	0.093	0.098	0.112	0.102	0.122	0.106	0.115	0.116	0.093	0.092	0.233	0.234	0.237	0.155	0.111	0.105	0.109	0.099	0.098	0.099	0.105	0.083	0.232	0.224	0.198	0.165	0.106	0.101	0.094	0.098	0.15	0.111	0.097	0.088	0.133	0.178	0.111	0.091	0.095	0.096	0.097	0.102	0.101	0.105	0.099	0.085	0.107	0.109	0.095	0.1	0.094	0.098	0.098	0.092	0.104	0.094	0.097	0.082	0.1	0.098	0.091	0.091	0.091	0.097	0.097	0.097	0.103	0.097	0.088	0.084	0.103	0.097	0.095	0.094	0.093	0.092	0.09	0.099	0.103	0.105	0.1	0.084	0.097	0.1	0.101	0.096	0.094	0.094	0.094	0.099	0.102	0.094	0.104	
19800s	0.095	0.094	0.102	0.093	0.098	0.113	0.102	0.124	0.106	0.116	0.119	0.093	0.092	0.237	0.237	0.241	0.156	0.112	0.107	0.109	0.099	0.099	0.098	0.105	0.084	0.235	0.228	0.201	0.168	0.106	0.103	0.094	0.097	0.152	0.11	0.098	0.088	0.133	0.181	0.113	0.091	0.096	0.096	0.097	0.103	0.099	0.106	0.1	0.084	0.109	0.111	0.096	0.101	0.094	0.099	0.098	0.092	0.106	0.094	0.097	0.083	0.1	0.099	0.091	0.091	0.091	0.098	0.098	0.097	0.105	0.097	0.088	0.084	0.101	0.098	0.095	0.094	0.093	0.092	0.09	0.1	0.104	0.107	0.101	0.083	0.097	0.1	0.101	0.097	0.094	0.094	0.094	0.1	0.103	0.094	0.105	
20701s	0.096	0.094	0.102	0.093	0.099	0.115	0.103	0.127	0.107	0.118	0.122	0.093	0.093	0.236	0.241	0.244	0.158	0.114	0.109	0.11	0.099	0.1	0.098	0.105	0.085	0.238	0.232	0.205	0.171	0.107	0.105	0.094	0.097	0.156	0.113	0.098	0.089	0.138	0.185	0.115	0.091	0.096	0.096	0.098	0.104	0.099	0.107	0.101	0.085	0.11	0.113	0.096	0.102	0.094	0.099	0.098	0.092	0.107	0.094	0.098	0.083	0.101	0.099	0.091	0.091	0.091	0.098	0.098	0.098	0.106	0.097	0.088	0.084	0.102	0.098	0.095	0.094	0.093	0.092	0.09	0.1	0.105	0.108	0.101	0.084	0.098	0.101	0.102	0.098	0.094	0.095	0.094	0.1	0.104	0.094	0.107	
21600s	0.097	0.094	0.103	0.093	0.099	0.117	0.103	0.129	0.108	0.119	0.125	0.093	0.094	0.238	0.242	0.246	0.16	0.115	0.111	0.111	0.099	0.102	0.1	0.106	0.085	0.241	0.236	0.208	0.174	0.109	0.108	0.095	0.098	0.16	0.117	0.098	0.09	0.139	0.188	0.117	0.092	0.097	0.097	0.099	0.105	0.1	0.109	0.101	0.084	0.112	0.115	0.097	0.103	0.095	0.1	0.099	0.092	0.109	0.094	0.098	0.083	0.102	0.1	0.092	0.091	0.091	0.099	0.099	0.098	0.109	0.098	0.088	0.084	0.104	0.099	0.096	0.095	0.093	0.092	0.091	0.101	0.106	0.11	0.102	0.083	0.098	0.101	0.102	0.099	0.095	0.095	0.094	0.101	0.105	0.094	0.108	
22500s	0.098	0.094	0.103	0.093	0.1	0.118	0.104	0.132	0.109	0.121	0.128	0.093	0.095	0.24	0.243	0.248	0.161	0.116	0.114	0.111	0.099	0.103	0.099	0.106	0.085	0.242	0.24	0.212	0.177	0.11	0.11	0.095	0.099	0.164	0.119	0.098	0.091	0.14	0.19	0.119	0.092	0.097	0.097	0.099	0.106	0.1	0.111	0.102	0.085	0.113	0.117	0.097	0.104	0.095	0.101	0.099	0.093	0.11	0.094	0.099	0.082	0.102	0.101	0.092	0.091	0.091	0.099	0.1	0.099	0.111	0.098	0.088	0.084	0.104	0.099	0.096	0.095	0.093	0.093	0.091	0.102	0.106	0.112	0.103	0.083	0.098	0.102	0.102	0.1	0.095	0.096	0.094	0.102	0.107	0.094	0.109	
23401s	0.1	0.094	0.103	0.093	0.1	0.12	0.104	0.135	0.111	0.122	0.132	0.094	0.096	0.243	0.247	0.251	0.165	0.118	0.117	0.112	0.099	0.105	0.099	0.106	0.085	0.243	0.243	0.215	0.18	0.111	0.112	0.095	0.098	0.169	0.123	0.098	0.092	0.145	0.194	0.122	0.091	0.098	0.097	0.1	0.107	0.102	0.113	0.103	0.085	0.115	0.119	0.098	0.106	0.095	0.102	0.099	0.093	0.111	0.094	0.099	0.083	0.103	0.101	0.092	0.092	0.091	0.1	0.1	0.099	0.113	0.098	0.088	0.084	0.105	0.1	0.097	0.095	0.093	0.093	0.091	0.103	0.107	0.114	0.104	0.084	0.099	0.103	0.103	0.101	0.095	0.096	0.094	0.103	0.108	0.094	0.11	
24301s	0.101	0.095	0.103	0.093	0.1	0.122	0.105	0.137	0.112	0.124	0.136	0.094	0.096	0.244	0.249	0.253	0.167	0.119	0.12	0.113	0.099	0.107	0.1	0.106	0.086	0.247	0.246	0.218	0.183	0.112	0.115	0.096	0.098	0.173	0.126	0.098	0.093	0.148	0.197	0.124	0.092	0.098	0.097	0.101	0.109	0.101	0.115	0.104	0.086	0.117	0.122	0.098	0.107	0.095	0.103	0.1	0.093	0.114	0.094	0.1	0.083	0.104	0.102	0.092	0.092	0.091	0.1	0.101	0.1	0.115	0.098	0.088	0.085	0.108	0.101	0.097	0.095	0.094	0.093	0.091	0.104	0.108	0.116	0.105	0.084	0.099	0.103	0.103	0.102	0.095	0.097	0.094	0.104	0.109	0.094	0.112	
25201s	0.102	0.095	0.104	0.093	0.101	0.125	0.106	0.14	0.114	0.126	0.14	0.094	0.097	0.247	0.252	0.256	0.17	0.122	0.123	0.114	0.099	0.109	0.1	0.107	0.086	0.249	0.248	0.219	0.185	0.114	0.118	0.096	0.099	0.178	0.131	0.098	0.095	0.15	0.199	0.125	0.092	0.099	0.097	0.101	0.11	0.102	0.116	0.105	0.086	0.119	0.125	0.099	0.108	0.096	0.104	0.1	0.093	0.115	0.094	0.1	0.083	0.105	0.103	0.092	0.092	0.092	0.101	0.101	0.101	0.118	0.098	0.088	0.085	0.111	0.101	0.098	0.095	0.094	0.093	0.091	0.105	0.109	0.118	0.106	0.084	0.099	0.104	0.103	0.103	0.096	0.098	0.095	0.105	0.11	0.094	0.113	
26101s	0.104	0.095	0.104	0.094	0.101	0.128	0.106	0.142	0.115	0.128	0.145	0.094	0.098	0.25	0.254	0.258	0.173	0.124	0.127	0.114	0.099	0.111	0.1	0.107	0.086	0.252	0.252	0.223	0.188	0.116	0.122	0.097	0.1	0.183	0.134	0.099	0.095	0.154	0.203	0.128	0.092	0.1	0.097	0.102	0.111	0.102	0.119	0.106	0.086	0.12	0.128	0.099	0.11	0.096	0.105	0.1	0.094	0.118	0.094	0.101	0.083	0.105	0.104	0.092	0.092	0.092	0.102	0.102	0.102	0.121	0.099	0.088	0.085	0.109	0.102	0.098	0.096	0.094	0.093	0.091	0.106	0.11	0.121	0.107	0.084	0.1	0.104	0.103	0.105	0.096	0.098	0.095	0.106	0.112	0.095	0.114	
27000s	0.105	0.095	0.104	0.094	0.101	0.13	0.107	0.144	0.117	0.129	0.15	0.094	0.099	0.252	0.256	0.261	0.174	0.125	0.13	0.115	0.099	0.114	0.099	0.107	0.087	0.251	0.255	0.225	0.191	0.117	0.126	0.097	0.1	0.188	0.137	0.099	0.097	0.153	0.205	0.13	0.092	0.101	0.097	0.103	0.113	0.103	0.121	0.107	0.086	0.123	0.131	0.1	0.112	0.096	0.106	0.101	0.094	0.12	0.094	0.102	0.084	0.106	0.105	0.093	0.092	0.092	0.102	0.102	0.102	0.124	0.099	0.088	0.085	0.11	0.103	0.099	0.096	0.094	0.094	0.091	0.107	0.111	0.124	0.108	0.084	0.1	0.105	0.104	0.106	0.096	0.099	0.095	0.107	0.113	0.095	0.116	
27900s	0.107	0.095	0.104	0.094	0.102	0.133	0.108	0.146	0.119	0.131	0.155	0.094	0.101	0.253	0.258	0.265	0.176	0.127	0.135	0.116	0.099	0.117	0.099	0.107	0.087	0.254	0.258	0.228	0.193	0.118	0.13	0.098	0.1	0.194	0.142	0.099	0.098	0.157	0.208	0.133	0.092	0.102	0.097	0.104	0.114	0.104	0.124	0.108	0.086	0.124	0.134	0.1	0.113	0.096	0.107	0.101	0.094	0.122	0.094	0.103	0.084	0.106	0.105	0.092	0.092	0.092	0.103	0.103	0.103	0.127	0.099	0.088	0.085	0.111	0.104	0.099	0.096	0.095	0.094	0.091	0.108	0.112	0.127	0.109	0.083	0.1	0.106	0.104	0.107	0.097	0.1	0.095	0.108	0.114	0.095	0.118	
28802s	0.108	0.095	0.105	0.094	0.102	0.136	0.109	0.148	0.121	0.133	0.161	0.094	0.102	0.257	0.261	0.266	0.179	0.13	0.139	0.116	0.099	0.12	0.1	0.108	0.087	0.255	0.261	0.231	0.196	0.121	0.134	0.098	0.101	0.201	0.149	0.099	0.1	0.159	0.211	0.135	0.092	0.103	0.097	0.105	0.115	0.107	0.127	0.109	0.086	0.126	0.138	0.101	0.115	0.097	0.109	0.101	0.095	0.124	0.094	0.104	0.083	0.108	0.107	0.093	0.092	0.092	0.104	0.104	0.104	0.131	0.099	0.088	0.085	0.114	0.105	0.1	0.096	0.095	0.094	0.091	0.109	0.113	0.13	0.11	0.084	0.101	0.106	0.104	0.109	0.097	0.101	0.095	0.11	0.116	0.095	0.119	
29700s	0.11	0.095	0.105	0.094	0.102	0.139	0.11	0.15	0.123	0.136	0.167	0.094	0.103	0.26	0.262	0.269	0.181	0.132	0.144	0.117	0.099	0.123	0.1	0.108	0.088	0.256	0.264	0.233	0.198	0.121	0.139	0.099	0.101	0.207	0.152	0.099	0.101	0.161	0.213	0.137	0.092	0.103	0.097	0.106	0.117	0.107	0.13	0.11	0.087	0.128	0.141	0.102	0.117	0.097	0.11	0.101	0.095	0.127	0.094	0.104	0.083	0.108	0.108	0.093	0.092	0.093	0.104	0.104	0.105	0.134	0.099	0.088	0.084	0.115	0.106	0.1	0.096	0.095	0.094	0.091	0.11	0.115	0.134	0.112	0.084	0.101	0.107	0.104	0.11	0.097	0.101	0.095	0.111	0.117	0.095	0.121	
30600s	0.112	0.095	0.105	0.094	0.102	0.141	0.11	0.152	0.125	0.138	0.173	0.095	0.105	0.261	0.264	0.27	0.183	0.135	0.149	0.117	0.099	0.127	0.1	0.108	0.088	0.257	0.267	0.235	0.201	0.125	0.144	0.1	0.102	0.214	0.16	0.1	0.103	0.163	0.216	0.139	0.093	0.105	0.098	0.108	0.118	0.11	0.133	0.112	0.088	0.13	0.146	0.103	0.119	0.097	0.112	0.102	0.096	0.13	0.094	0.105	0.084	0.109	0.109	0.093	0.092	0.093	0.105	0.105	0.106	0.139	0.099	0.088	0.085	0.116	0.107	0.101	0.097	0.096	0.095	0.091	0.111	0.116	0.138	0.113	0.084	0.102	0.108	0.104	0.112	0.097	0.102	0.095	0.112	0.119	0.095	0.123	
