16199s	0.083	0.093	0.096	0.088	0.097	0.095	0.09	0.108	0.095	0.092	0.096	0.085	0.084	0.098	0.094	0.093	0.095	0.103	0.092	0.099	0.094	0.095	0.093	0.095	0.086	0.095	0.099	0.098	0.095	0.105	0.095	0.091	0.09	0.096	0.095	0.094	0.084	0.094	0.092	0.095	0.096	0.1	0.089	0.091	0.104	0.093	0.108	0.091	0.084	0.106	0.11	0.095	0.093	0.092	0.102	0.099	0.094	0.103	0.11	0.09	0.086	0.094	0.113	0.091	0.09	0.094	0.094	0.096	0.096	0.096	0.097	0.086	0.087	0.094	0.095	0.093	0.094	0.092	0.093	0.092	0.092	0.101	0.092	0.097	0.079	0.093	0.103	0.1	0.093	0.093	0.087	0.092	0.092	0.102	0.097	0.096	
17099s	0.084	0.093	0.096	0.088	0.098	0.096	0.09	0.111	0.095	0.093	0.098	0.085	0.085	0.1	0.094	0.093	0.095	0.105	0.093	0.101	0.095	0.096	0.094	0.095	0.087	0.095	0.101	0.1	0.095	0.107	0.096	0.091	0.09	0.097	0.096	0.094	0.086	0.095	0.093	0.097	0.097	0.102	0.089	0.092	0.106	0.094	0.109	0.091	0.085	0.109	0.112	0.096	0.094	0.093	0.104	0.101	0.095	0.104	0.114	0.091	0.088	0.095	0.116	0.092	0.091	0.096	0.095	0.097	0.096	0.097	0.098	0.086	0.088	0.095	0.096	0.094	0.095	0.092	0.094	0.092	0.092	0.102	0.093	0.099	0.081	0.094	0.105	0.101	0.094	0.093	0.087	0.092	0.092	0.105	0.098	0.097	
17999s	0.085	0.094	0.097	0.088	0.1	0.098	0.091	0.113	0.097	0.093	0.1	0.085	0.086	0.102	0.095	0.093	0.096	0.108	0.094	0.102	0.097	0.098	0.094	0.095	0.088	0.096	0.102	0.101	0.096	0.11	0.098	0.091	0.091	0.099	0.098	0.095	0.088	0.096	0.093	0.098	0.098	0.105	0.09	0.092	0.109	0.095	0.11	0.092	0.085	0.113	0.116	0.098	0.096	0.093	0.107	0.102	0.095	0.107	0.118	0.091	0.09	0.095	0.119	0.093	0.091	0.097	0.096	0.098	0.097	0.097	0.1	0.086	0.089	0.095	0.096	0.094	0.097	0.093	0.095	0.093	0.092	0.104	0.093	0.101	0.082	0.094	0.107	0.103	0.095	0.093	0.088	0.093	0.093	0.107	0.099	0.098	
18899s	0.086	0.094	0.097	0.088	0.102	0.099	0.093	0.116	0.098	0.093	0.104	0.085	0.086	0.104	0.095	0.094	0.097	0.111	0.095	0.104	0.098	0.099	0.094	0.095	0.089	0.096	0.104	0.103	0.097	0.114	0.099	0.091	0.091	0.1	0.1	0.095	0.091	0.097	0.093	0.099	0.099	0.108	0.09	0.092	0.112	0.096	0.112	0.093	0.085	0.116	0.119	0.099	0.097	0.094	0.11	0.104	0.096	0.109	0.123	0.092	0.092	0.095	0.123	0.093	0.092	0.098	0.097	0.1	0.097	0.098	0.101	0.086	0.091	0.095	0.097	0.095	0.098	0.093	0.096	0.093	0.092	0.105	0.093	0.104	0.083	0.095	0.111	0.106	0.096	0.093	0.088	0.093	0.093	0.111	0.1	0.1	
19799s	0.087	0.094	0.098	0.088	0.104	0.101	0.094	0.12	0.099	0.094	0.107	0.085	0.086	0.107	0.096	0.094	0.098	0.115	0.097	0.106	0.099	0.102	0.094	0.096	0.091	0.096	0.107	0.105	0.098	0.118	0.101	0.092	0.092	0.102	0.102	0.096	0.093	0.097	0.093	0.101	0.1	0.111	0.09	0.092	0.116	0.096	0.113	0.094	0.086	0.121	0.123	0.101	0.098	0.094	0.113	0.107	0.097	0.111	0.128	0.092	0.094	0.095	0.127	0.094	0.092	0.1	0.098	0.102	0.097	0.098	0.103	0.086	0.092	0.096	0.099	0.095	0.1	0.093	0.097	0.093	0.092	0.107	0.094	0.107	0.085	0.096	0.114	0.108	0.096	0.094	0.088	0.094	0.094	0.114	0.101	0.101	
20699s	0.089	0.094	0.098	0.089	0.106	0.103	0.096	0.123	0.1	0.094	0.112	0.085	0.087	0.11	0.097	0.095	0.099	0.119	0.099	0.109	0.101	0.105	0.094	0.096	0.092	0.097	0.11	0.109	0.099	0.123	0.104	0.092	0.092	0.104	0.104	0.096	0.097	0.099	0.094	0.103	0.101	0.115	0.09	0.092	0.12	0.098	0.114	0.095	0.087	0.126	0.127	0.103	0.1	0.095	0.117	0.11	0.098	0.115	0.134	0.093	0.096	0.095	0.131	0.095	0.093	0.101	0.1	0.104	0.097	0.099	0.105	0.086	0.094	0.096	0.1	0.096	0.102	0.093	0.098	0.093	0.092	0.109	0.094	0.11	0.087	0.096	0.117	0.111	0.097	0.094	0.088	0.094	0.095	0.118	0.102	0.103	
21599s	0.09	0.094	0.099	0.089	0.109	0.106	0.098	0.128	0.101	0.094	0.117	0.085	0.088	0.114	0.098	0.096	0.101	0.124	0.101	0.112	0.103	0.108	0.094	0.097	0.094	0.098	0.114	0.112	0.1	0.128	0.106	0.092	0.093	0.107	0.107	0.097	0.102	0.1	0.094	0.106	0.103	0.12	0.09	0.092	0.124	0.099	0.116	0.096	0.088	0.132	0.133	0.105	0.103	0.096	0.122	0.113	0.099	0.118	0.143	0.094	0.099	0.095	0.136	0.096	0.094	0.103	0.102	0.106	0.098	0.1	0.107	0.086	0.096	0.096	0.102	0.097	0.104	0.093	0.1	0.093	0.093	0.111	0.095	0.114	0.089	0.097	0.121	0.114	0.098	0.094	0.089	0.095	0.096	0.123	0.103	0.105	
22499s	0.091	0.095	0.099	0.089	0.113	0.108	0.1	0.133	0.103	0.095	0.122	0.085	0.089	0.12	0.099	0.096	0.102	0.128	0.103	0.114	0.105	0.111	0.095	0.097	0.096	0.098	0.118	0.115	0.102	0.134	0.109	0.092	0.094	0.109	0.11	0.097	0.107	0.101	0.094	0.108	0.104	0.124	0.09	0.092	0.129	0.1	0.118	0.098	0.089	0.138	0.138	0.108	0.105	0.097	0.127	0.116	0.1	0.122	0.151	0.095	0.102	0.095	0.142	0.097	0.094	0.105	0.104	0.109	0.098	0.101	0.109	0.086	0.098	0.097	0.103	0.098	0.107	0.093	0.102	0.093	0.093	0.113	0.096	0.119	0.091	0.098	0.126	0.118	0.1	0.094	0.089	0.095	0.098	0.128	0.105	0.107	
23399s	0.093	0.095	0.1	0.089	0.117	0.111	0.103	0.139	0.105	0.096	0.128	0.086	0.091	0.124	0.1	0.097	0.104	0.134	0.106	0.118	0.107	0.116	0.095	0.097	0.098	0.099	0.122	0.119	0.104	0.141	0.113	0.093	0.096	0.113	0.114	0.098	0.113	0.103	0.095	0.112	0.106	0.131	0.091	0.093	0.136	0.103	0.12	0.099	0.089	0.145	0.144	0.112	0.107	0.098	0.132	0.12	0.101	0.126	0.161	0.096	0.105	0.096	0.148	0.098	0.095	0.108	0.106	0.112	0.098	0.102	0.112	0.086	0.099	0.098	0.106	0.099	0.11	0.094	0.104	0.094	0.093	0.116	0.096	0.124	0.094	0.1	0.132	0.122	0.101	0.094	0.09	0.096	0.1	0.134	0.107	0.109	
24299s	0.095	0.095	0.101	0.089	0.122	0.114	0.106	0.145	0.106	0.096	0.136	0.086	0.092	0.129	0.101	0.098	0.105	0.14	0.109	0.122	0.109	0.12	0.095	0.098	0.1	0.1	0.128	0.124	0.106	0.149	0.118	0.093	0.097	0.117	0.118	0.099	0.119	0.106	0.095	0.116	0.108	0.138	0.091	0.093	0.143	0.105	0.123	0.101	0.091	0.154	0.152	0.116	0.111	0.1	0.14	0.125	0.103	0.131	0.175	0.097	0.11	0.096	0.155	0.099	0.096	0.11	0.11	0.116	0.098	0.103	0.115	0.086	0.102	0.098	0.108	0.1	0.113	0.094	0.106	0.094	0.093	0.119	0.097	0.129	0.098	0.101	0.136	0.126	0.103	0.095	0.09	0.097	0.101	0.14	0.109	0.112	
25199s	0.097	0.095	0.101	0.09	0.127	0.118	0.11	0.153	0.108	0.097	0.144	0.086	0.094	0.135	0.103	0.099	0.108	0.147	0.113	0.127	0.112	0.126	0.096	0.098	0.104	0.101	0.134	0.129	0.108	0.157	0.122	0.094	0.098	0.121	0.122	0.1	0.129	0.108	0.096	0.12	0.11	0.145	0.092	0.093	0.151	0.107	0.125	0.103	0.092	0.162	0.159	0.12	0.114	0.101	0.147	0.129	0.104	0.136	0.189	0.098	0.116	0.096	0.164	0.101	0.098	0.113	0.113	0.121	0.099	0.104	0.119	0.086	0.104	0.099	0.111	0.102	0.118	0.094	0.109	0.094	0.093	0.122	0.098	0.136	0.102	0.102	0.144	0.132	0.104	0.095	0.091	0.098	0.103	0.147	0.111	0.115	
26099s	0.099	0.096	0.102	0.09	0.134	0.121	0.114	0.162	0.111	0.098	0.154	0.086	0.095	0.141	0.105	0.101	0.11	0.154	0.118	0.133	0.116	0.132	0.096	0.099	0.106	0.102	0.141	0.135	0.11	0.165	0.127	0.094	0.1	0.125	0.128	0.101	0.136	0.111	0.096	0.125	0.111	0.154	0.092	0.094	0.159	0.11	0.128	0.105	0.095	0.174	0.171	0.126	0.119	0.103	0.158	0.137	0.107	0.143	0.207	0.099	0.122	0.096	0.172	0.102	0.099	0.117	0.117	0.125	0.099	0.105	0.123	0.086	0.106	0.1	0.114	0.103	0.122	0.095	0.112	0.095	0.094	0.125	0.099	0.143	0.106	0.104	0.151	0.137	0.106	0.095	0.093	0.098	0.106	0.156	0.114	0.118	
26999s	0.102	0.096	0.103	0.09	0.142	0.126	0.119	0.172	0.113	0.099	0.165	0.086	0.097	0.149	0.107	0.102	0.113	0.163	0.124	0.139	0.119	0.139	0.096	0.1	0.109	0.103	0.149	0.142	0.113	0.176	0.134	0.094	0.102	0.13	0.134	0.102	0.147	0.114	0.096	0.131	0.114	0.165	0.092	0.094	0.171	0.113	0.131	0.108	0.096	0.186	0.182	0.133	0.124	0.104	0.169	0.143	0.109	0.151	0.225	0.101	0.128	0.097	0.18	0.104	0.1	0.12	0.122	0.131	0.1	0.106	0.128	0.086	0.109	0.101	0.118	0.105	0.127	0.095	0.115	0.095	0.094	0.128	0.101	0.152	0.111	0.106	0.159	0.144	0.109	0.095	0.094	0.099	0.109	0.165	0.118	0.122	
27899s	0.105	0.097	0.104	0.091	0.151	0.13	0.124	0.183	0.116	0.1	0.178	0.086	0.099	0.156	0.109	0.104	0.116	0.171	0.129	0.146	0.123	0.148	0.096	0.101	0.113	0.105	0.159	0.149	0.116	0.186	0.14	0.095	0.104	0.136	0.142	0.103	0.161	0.119	0.097	0.139	0.117	0.177	0.093	0.095	0.183	0.117	0.135	0.111	0.098	0.201	0.196	0.141	0.13	0.106	0.182	0.151	0.111	0.159	0.246	0.103	0.136	0.097	0.19	0.106	0.102	0.124	0.128	0.137	0.1	0.108	0.133	0.086	0.111	0.102	0.123	0.107	0.133	0.095	0.12	0.095	0.094	0.132	0.102	0.161	0.116	0.108	0.168	0.151	0.111	0.096	0.097	0.1	0.113	0.175	0.121	0.126	
28799s	0.109	0.097	0.106	0.091	0.161	0.134	0.13	0.195	0.119	0.101	0.191	0.086	0.101	0.165	0.112	0.106	0.12	0.181	0.136	0.155	0.127	0.157	0.097	0.101	0.117	0.106	0.171	0.159	0.119	0.199	0.148	0.096	0.107	0.142	0.151	0.105	0.174	0.123	0.098	0.146	0.119	0.19	0.094	0.095	0.196	0.12	0.139	0.114	0.1	0.214	0.208	0.149	0.136	0.108	0.196	0.159	0.113	0.167	0.265	0.105	0.145	0.097	0.202	0.109	0.103	0.129	0.136	0.145	0.1	0.11	0.14	0.086	0.115	0.103	0.128	0.11	0.14	0.096	0.124	0.095	0.095	0.136	0.104	0.17	0.122	0.11	0.18	0.159	0.114	0.096	0.1	0.102	0.118	0.186	0.126	0.131	
29699s	0.113	0.098	0.107	0.092	0.172	0.138	0.136	0.207	0.122	0.102	0.206	0.087	0.104	0.174	0.115	0.108	0.125	0.192	0.143	0.165	0.132	0.168	0.097	0.102	0.12	0.108	0.182	0.167	0.123	0.211	0.157	0.096	0.11	0.149	0.16	0.106	0.19	0.127	0.098	0.155	0.122	0.203	0.095	0.096	0.211	0.125	0.143	0.118	0.103	0.234	0.226	0.161	0.144	0.111	0.212	0.17	0.116	0.178	0.291	0.107	0.156	0.098	0.213	0.111	0.105	0.133	0.144	0.153	0.101	0.112	0.146	0.086	0.117	0.105	0.135	0.113	0.148	0.096	0.129	0.096	0.095	0.14	0.106	0.182	0.129	0.112	0.192	0.168	0.118	0.097	0.104	0.103	0.123	0.199	0.131	0.137	
30599s	0.118	0.098	0.109	0.092	0.186	0.143	0.143	0.223	0.125	0.103	0.222	0.088	0.107	0.184	0.118	0.11	0.129	0.202	0.152	0.175	0.137	0.179	0.097	0.103	0.125	0.11	0.197	0.179	0.127	0.226	0.167	0.097	0.114	0.158	0.171	0.108	0.21	0.134	0.099	0.166	0.126	0.221	0.096	0.096	0.228	0.13	0.148	0.122	0.106	0.252	0.242	0.171	0.152	0.113	0.229	0.18	0.119	0.189	0.316	0.11	0.168	0.098	0.227	0.114	0.107	0.138	0.153	0.163	0.101	0.114	0.154	0.086	0.121	0.107	0.141	0.116	0.157	0.096	0.134	0.096	0.096	0.144	0.108	0.195	0.137	0.115	0.206	0.178	0.121	0.097	0.111	0.105	0.13	0.213	0.137	0.144	
